time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
5.322000,283.21,20.212,12.150,313,387,72.000,71,71,0.000,39.000,55.000,146,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85152,2000,2000,15997,2,0,0,0,0,0
5.323000,283.64,20.047,12.040,312,387,72.000,71,71,0.000,39.000,55.000,144,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85168,2000,2000,15997,2,0,0,0,0,0
5.324000,284.08,19.882,11.930,310,387,72.000,71,71,0.000,39.000,55.000,143,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85184,2000,2000,15997,2,0,0,0,0,0
5.325000,284.51,19.720,11.820,308,386,72.000,71,71,0.000,39.000,55.000,142,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85200,2000,2000,15997,2,0,0,0,0,0
5.326000,284.94,19.559,11.710,306,386,72.000,71,71,0.000,39.000,55.000,140,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,555,1,0,0,250,0,0,555,0,0,0,0,1,1,1,1,1,1,0,0,0,85216,2000,2000,15997,2,0,0,0,0,0
5.327000,285.37,19.399,11.660,304,386,72.000,71,71,0.000,39.000,55.000,140,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85232,2000,2000,15997,2,0,0,0,0,0
5.328000,285.80,19.241,11.550,302,385,72.000,71,71,0.000,39.000,55.000,138,228,365,160,166,166,166,166,166,167,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85248,2000,2000,15997,2,0,0,0,0,0
5.329000,286.24,19.085,11.440,300,385,72.000,71,71,0.000,39.000,55.000,137,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85264,2000,2000,15997,2,0,0,0,0,0
5.330000,286.67,18.930,11.330,299,385,72.000,71,71,0.000,39.000,55.000,136,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85280,2000,2000,15997,2,0,0,0,0,0
5.331000,287.10,18.777,11.280,297,384,72.000,71,71,0.000,39.000,55.000,135,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85296,2000,2000,15997,2,0,0,0,0,0
5.332000,287.53,18.625,11.170,295,384,72.000,71,71,0.000,39.000,55.000,134,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85312,2000,2000,15997,2,0,0,0,0,0
5.333000,287.96,18.476,11.060,293,384,72.000,71,71,0.000,39.000,55.000,133,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85328,2000,2000,15997,2,0,0,0,0,0
5.334000,288.40,18.328,11.000,291,383,72.000,71,71,0.000,39.000,55.000,132,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,0,0,556,1,0,0,250,0,0,556,0,0,0,0,1,1,1,1,1,1,0,0,0,85344,2000,2000,15997,2,0,0,0,0,0
5.335000,288.83,18.182,10.900,290,383,72.000,71,71,0.000,39.000,55.000,131,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85360,2000,2000,15997,2,0,0,0,0,0
5.336000,289.26,18.038,10.840,288,383,72.000,71,71,0.000,39.000,55.000,130,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85376,2000,2000,15997,2,0,0,0,0,0
5.337000,289.69,17.896,10.730,286,382,72.000,71,71,0.000,39.000,55.000,129,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85392,2000,2000,15997,2,0,0,0,0,0
5.338000,290.12,17.756,10.620,284,382,72.000,71,71,0.000,39.000,55.000,127,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85408,2000,2000,15997,2,0,0,0,0,0
5.339000,290.56,17.618,10.570,282,382,72.000,71,71,0.000,39.000,55.000,127,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85424,2000,2000,15997,2,0,0,0,0,0
5.340000,290.99,17.481,10.510,281,381,72.000,71,71,0.000,39.000,55.000,126,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85440,2000,2000,15997,2,0,0,0,0,0
5.341000,291.42,17.347,10.410,279,381,72.000,71,71,0.000,39.000,55.000,125,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85456,2000,2000,15997,2,0,0,0,0,0
5.342000,291.85,17.215,10.350,277,380,72.000,71,71,0.000,39.000,55.000,124,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85472,2000,2000,15997,2,0,0,0,0,0
5.343000,292.28,17.085,10.240,275,380,72.000,71,71,0.000,39.000,55.000,123,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,2,2,557,1,0,0,250,0,0,557,0,0,0,0,1,1,1,1,1,1,0,0,0,85488,2000,2000,15997,2,0,0,0,0,0
5.344000,292.72,16.957,10.190,273,380,72.000,71,71,0.000,39.000,55.000,122,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85504,2000,2000,15997,2,0,0,0,0,0
5.345000,293.15,16.832,10.080,272,379,72.000,71,71,0.000,39.000,55.000,121,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85520,2000,2000,15997,2,0,0,0,0,0
5.346000,293.58,16.708,10.030,270,379,72.000,71,71,0.000,39.000,55.000,120,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85536,2000,2000,15997,2,0,0,0,0,0
5.347000,294.01,16.587,9.970,268,378,72.000,71,71,0.000,39.000,55.000,119,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85552,2000,2000,15997,2,0,0,0,0,0
5.348000,294.44,16.468,9.860,267,378,72.000,71,71,0.000,39.000,55.000,118,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85568,2000,2000,15997,2,0,0,0,0,0
5.349000,294.88,16.351,9.810,265,377,72.000,71,71,0.000,39.000,55.000,117,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85584,2000,2000,15997,2,0,0,0,0,0
5.350000,295.31,16.236,9.750,263,377,72.000,71,71,0.000,39.000,55.000,117,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85600,2000,2000,15997,2,0,0,0,0,0
5.351000,295.74,16.124,9.640,262,376,72.000,71,71,0.000,39.000,55.000,115,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85616,2000,2000,15997,2,0,0,0,0,0
5.352000,296.17,16.014,9.590,260,376,72.000,71,71,0.000,39.000,55.000,115,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,3,3,558,1,0,0,250,0,0,558,0,0,0,0,1,1,1,1,1,1,0,0,0,85632,2000,2000,15997,2,0,0,0,0,0
5.353000,296.60,15.907,9.540,258,376,72.000,71,71,0.000,39.000,55.000,114,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85648,2000,2000,15997,2,0,0,0,0,0
5.354000,297.04,15.802,9.480,257,375,72.000,71,71,0.000,39.000,55.000,114,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85664,2000,2000,15997,2,0,0,0,0,0
5.355000,297.47,15.699,9.430,255,375,72.000,71,71,0.000,39.000,55.000,113,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85680,2000,2000,15997,2,0,0,0,0,0
5.356000,297.90,15.599,9.370,253,374,72.000,71,71,0.000,39.000,55.000,112,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85696,2000,2000,15997,2,0,0,0,0,0
5.357000,298.33,15.501,9.320,252,374,72.000,71,71,0.000,39.000,55.000,112,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85712,2000,2000,15997,2,0,0,0,0,0
5.358000,298.76,15.406,9.260,250,373,72.000,71,71,0.000,39.000,55.000,111,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85728,2000,2000,15997,2,0,0,0,0,0
5.359000,299.20,15.314,9.210,249,373,72.000,71,71,0.000,39.000,55.000,110,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85744,2000,2000,15997,2,0,0,0,0,0
5.360000,299.63,15.224,9.150,247,372,72.000,71,71,0.000,39.000,55.000,110,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,1,1,559,1,0,0,250,0,0,559,0,0,0,0,1,1,1,1,1,1,0,0,0,85760,2000,2000,15997,2,0,0,0,0,0
5.361000,300.06,15.136,9.100,246,372,72.000,71,71,0.000,39.000,55.000,109,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85776,2000,2000,15997,2,0,0,0,0,0
5.362000,300.49,15.051,9.050,244,371,72.000,71,71,0.000,39.000,55.000,108,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85792,2000,2000,15997,2,0,0,0,0,0
5.363000,300.92,14.969,8.990,243,371,72.000,71,71,0.000,39.000,55.000,108,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85808,2000,2000,15997,2,0,0,0,0,0
5.364000,301.36,14.889,8.940,241,370,72.000,71,71,0.000,39.000,55.000,107,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85824,2000,2000,15997,2,0,0,0,0,0
5.365000,301.79,14.812,8.880,240,370,72.000,71,71,0.000,39.000,55.000,106,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85840,2000,2000,15997,2,0,0,0,0,0
5.366000,302.22,14.738,8.830,238,369,72.000,71,71,0.000,39.000,55.000,106,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85856,2000,2000,15997,2,0,0,0,0,0
5.367000,302.65,14.666,8.770,237,369,72.000,71,71,0.000,39.000,55.000,105,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85872,2000,2000,15997,2,0,0,0,0,0
5.368000,303.08,14.598,8.770,235,368,72.000,71,71,0.000,39.000,55.000,105,217,347,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85888,2000,2000,15997,2,0,0,0,0,0
5.369000,303.52,14.531,8.720,234,368,72.000,71,71,0.000,39.000,55.000,104,217,347,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,0,0,560,1,0,0,250,0,0,560,0,0,0,0,1,1,1,1,1,1,0,0,0,85904,2000,2000,15997,2,0,0,0,0,0
5.370000,303.95,14.468,8.670,233,367,72.000,71,71,0.000,39.000,55.000,104,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,85920,2000,2000,15997,2,0,0,0,0,0
5.371000,304.38,14.407,8.670,231,367,72.000,71,71,0.000,39.000,55.000,104,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,85936,2000,2000,15997,2,0,0,0,0,0
5.372000,304.81,14.349,8.610,230,366,72.000,71,71,0.000,39.000,55.000,103,216,345,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,85952,2000,2000,15997,2,0,0,0,0,0
5.373000,305.24,14.294,8.560,229,365,72.000,71,71,0.000,39.000,55.000,102,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,85968,2000,2000,15997,2,0,0,0,0,0
5.374000,305.68,14.242,8.560,227,365,72.000,71,71,0.000,39.000,55.000,102,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,85984,2000,2000,15997,2,0,0,0,0,0
5.375000,306.11,14.192,8.500,226,364,72.000,71,71,0.000,39.000,55.000,102,214,343,160,156,156,156,156,156,157,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,86000,2000,2000,15997,2,0,0,0,0,0
5.376000,306.54,14.146,8.500,225,364,72.000,71,71,0.000,39.000,55.000,102,214,343,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,86016,2000,2000,15997,2,0,0,0,0,0
5.377000,306.97,14.102,8.450,224,363,72.000,71,71,0.000,39.000,55.000,101,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,86032,2000,2000,15997,2,0,0,0,0,0
5.378000,307.40,14.061,8.450,223,363,72.000,71,71,0.000,39.000,55.000,101,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,2,2,561,1,0,0,250,0,0,561,0,0,0,0,1,1,1,1,1,1,0,0,0,86048,2000,2000,15997,2,0,0,0,0,0
5.379000,307.84,14.023,8.390,221,362,72.000,71,71,0.000,39.000,55.000,100,213,341,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86064,2000,2000,15997,2,0,0,0,0,0
5.380000,308.27,13.988,8.390,220,362,72.000,71,71,0.000,39.000,55.000,100,213,341,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86080,2000,2000,15997,2,0,0,0,0,0
5.381000,308.70,13.955,8.390,219,361,72.000,71,71,0.000,39.000,55.000,100,212,340,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86096,2000,2000,15997,2,0,0,0,0,0
5.382000,309.13,13.926,8.340,218,360,72.000,71,71,0.000,39.000,55.000,100,212,339,160,154,154,154,154,154,155,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86112,2000,2000,15997,2,0,0,0,0,0
5.383000,309.56,13.899,8.340,217,360,72.000,71,71,0.000,39.000,55.000,100,212,339,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86128,2000,2000,15997,2,0,0,0,0,0
5.384000,310.00,13.876,8.340,216,359,72.000,71,71,0.000,39.000,55.000,100,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86144,2000,2000,15997,2,0,0,0,0,0
5.385000,310.43,13.855,8.280,215,359,72.000,71,71,0.000,39.000,55.000,99,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86160,2000,2000,15997,2,0,0,0,0,0
5.386000,310.86,13.837,8.280,214,358,72.000,71,71,0.000,39.000,55.000,99,210,337,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,3,3,562,1,0,0,250,0,0,562,0,0,0,0,1,1,1,1,1,1,0,0,0,86176,2000,2000,15997,2,0,0,0,0,0
5.387000,311.29,13.822,8.280,213,358,72.000,71,71,0.000,39.000,55.000,99,210,337,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86192,2000,2000,15997,2,0,0,0,0,0
5.388000,311.72,13.810,8.280,212,357,72.000,71,71,0.000,39.000,55.000,99,210,336,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86208,2000,2000,15997,2,0,0,0,0,0
5.389000,312.16,13.801,8.280,211,357,72.000,71,71,0.000,39.000,55.000,99,210,336,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86224,2000,2000,15997,2,0,0,0,0,0
5.390000,312.59,13.795,8.280,210,356,72.000,71,71,0.000,39.000,55.000,99,209,335,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86240,2000,2000,15997,2,0,0,0,0,0
5.391000,313.02,13.792,8.280,209,355,72.000,71,71,0.000,39.000,55.000,99,208,334,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86256,2000,2000,15997,2,0,0,0,0,0
5.392000,313.45,13.792,8.280,208,355,72.000,71,71,0.000,39.000,55.000,99,208,334,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86272,2000,2000,15997,2,0,0,0,0,0
5.393000,313.88,13.795,8.280,207,354,72.000,71,71,0.000,39.000,55.000,99,208,333,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86288,2000,2000,15997,2,0,0,0,0,0
5.394000,314.32,13.801,8.280,206,354,72.000,71,71,0.000,39.000,55.000,99,208,333,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86304,2000,2000,15997,2,0,0,0,0,0
5.395000,314.75,13.810,8.280,206,353,72.000,71,71,0.000,39.000,55.000,99,207,332,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,1,1,563,1,0,0,250,0,0,563,0,0,0,0,1,1,1,1,1,1,0,0,0,86320,2000,2000,15997,2,0,0,0,0,0
5.396000,315.18,13.821,8.280,205,352,72.000,71,71,0.000,39.000,55.000,99,206,331,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86336,2000,2000,15997,2,0,0,0,0,0
5.397000,315.61,13.836,8.280,204,352,72.000,71,71,0.000,39.000,55.000,99,206,331,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86352,2000,2000,15997,2,0,0,0,0,0
5.398000,316.04,13.854,8.280,203,351,72.000,71,71,0.000,39.000,55.000,99,206,330,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86368,2000,2000,15997,2,0,0,0,0,0
5.399000,316.48,13.874,8.340,203,351,72.000,71,71,0.000,39.000,55.000,100,206,330,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86384,2000,2000,15997,2,0,0,0,0,0
5.400000,316.91,13.898,8.340,202,350,72.000,71,71,0.000,39.000,55.000,100,205,329,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86400,2000,2000,15997,2,0,0,0,0,0
5.401000,317.34,13.924,8.340,201,350,72.000,71,71,0.000,39.000,55.000,100,205,329,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86416,2000,2000,15997,2,0,0,0,0,0
5.402000,317.77,13.953,8.390,201,349,72.000,71,71,0.000,39.000,55.000,100,204,327,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86432,2000,2000,15997,2,0,0,0,0,0
5.403000,318.20,13.986,8.390,200,348,72.000,71,71,0.000,39.000,55.000,100,204,326,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86448,2000,2000,15997,2,0,0,0,0,0
5.404000,318.64,14.021,8.390,200,348,72.000,71,71,0.000,39.000,55.000,100,204,326,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,0,0,564,1,0,0,250,0,0,564,0,0,0,0,1,1,1,1,1,1,0,0,0,86464,2000,2000,15997,2,0,0,0,0,0
5.405000,319.07,14.059,8.450,199,347,72.000,71,71,0.000,39.000,55.000,101,203,325,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,565,1,0,0,250,0,0,565,0,0,0,0,1,1,1,1,1,1,0,0,0,86480,2000,2000,15997,2,0,0,0,0,0
5.406000,319.50,14.100,8.450,199,347,72.000,71,71,0.000,39.000,55.000,101,203,325,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,565,1,0,0,250,0,0,565,0,0,0,0,1,1,1,1,1,1,0,0,0,86496,2000,2000,15997,2,0,0,0,0,0
5.407000,319.93,14.144,8.500,198,346,72.000,71,71,0.000,39.000,55.000,102,203,324,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,565,1,0,0,250,0,0,565,0,0,0,0,1,1,1,1,1,1,0,0,0,86512,2000,2000,15997,2,0,0,0,0,0
5.408000,320.36,14.191,8.500,198,345,72.000,71,71,0.000,39.000,55.000,102,202,323,160,147,147,147,147,147,148,1,0,0,4,70,1,28.000,1,1,2,2,565,1,0,0,250,0,0,565,0,0,0,0,1,1,1,1,1,1,0,0,0,86528,2000,2000,15997,2,0,0,0,0,0
5.409000,320.80,14.241,8.560,197,345,72.000,71,71,0.000,39.000,55.000,102,202,323,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,2,2,565,1,0,0,250,0,0,565,0,0,0,0,1,1,1,1,1,1,0,0,0,86544,2000,2000,15997,2,0,0,0,0,0
5.410000,321.23,14.294,8.560,197,344,72.000,71,71,0.000,39.000,55.000,102,201,322,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,2,2,565,1,0,0,250,0,0,565,0,0,0,0,1,1,1,1,1,1,0,0,0,86560,2000,2000,15997,2,0,0,0,0,0
