time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
6.222000,312.01,13.804,8.280,211,357,72.000,72,72,0.000,39.000,55.000,100,213,341,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99552,0,0,0,0,0,0,0,0,0
6.223000,312.44,13.797,8.280,210,356,72.000,72,72,0.000,39.000,55.000,100,212,339,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99568,0,0,0,0,0,0,0,0,0
6.224000,312.88,13.793,8.280,209,356,72.000,72,72,0.000,39.000,55.000,100,212,339,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99584,0,0,0,0,0,0,0,0,0
6.225000,313.31,13.792,8.280,208,355,72.000,72,72,0.000,39.000,55.000,100,211,338,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99600,0,0,0,0,0,0,0,0,0
6.226000,313.74,13.794,8.280,208,354,72.000,72,72,0.000,39.000,55.000,100,211,337,160,151,151,151,151,151,152,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99616,0,0,0,0,0,0,0,0,0
6.227000,314.17,13.799,8.280,207,354,72.000,72,72,0.000,39.000,55.000,100,211,337,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99632,0,0,0,0,0,0,0,0,0
6.228000,314.60,13.806,8.280,206,353,72.000,72,72,0.000,39.000,55.000,100,210,336,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,1,1,659,1,0,0,141,0,0,1517,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99648,0,0,0,0,0,0,0,0,0
6.229000,315.04,13.817,8.280,205,353,72.000,72,72,0.000,39.000,55.000,100,210,336,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99664,0,0,0,0,0,0,0,0,0
6.230000,315.47,13.831,8.280,204,352,72.000,72,72,0.000,39.000,55.000,100,209,335,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99680,0,0,0,0,0,0,0,0,0
6.231000,315.90,13.847,8.280,204,352,72.000,72,72,0.000,39.000,55.000,100,209,335,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99696,0,0,0,0,0,0,0,0,0
6.232000,316.33,13.867,8.340,203,351,72.000,72,72,0.000,39.000,55.000,101,209,334,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99712,0,0,0,0,0,0,0,0,0
6.233000,316.76,13.889,8.340,202,350,72.000,72,72,0.000,39.000,55.000,101,208,333,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99728,0,0,0,0,0,0,0,0,0
6.234000,317.20,13.915,8.340,202,350,72.000,72,72,0.000,39.000,55.000,101,208,333,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99744,0,0,0,0,0,0,0,0,0
6.235000,317.63,13.943,8.340,201,349,72.000,72,72,0.000,39.000,55.000,101,207,332,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99760,0,0,0,0,0,0,0,0,0
6.236000,318.06,13.975,8.390,200,349,72.000,72,72,0.000,39.000,55.000,102,207,332,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99776,0,0,0,0,0,0,0,0,0
6.237000,318.49,14.009,8.390,200,348,72.000,72,72,0.000,39.000,55.000,102,207,331,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,0,0,660,1,0,0,142,0,0,1518,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99792,0,0,0,0,0,0,0,0,0
6.238000,318.92,14.046,8.450,199,347,72.000,72,72,0.000,39.000,55.000,103,206,330,160,148,148,148,148,148,149,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99808,0,0,0,0,0,0,0,0,0
6.239000,319.36,14.086,8.450,199,347,72.000,72,72,0.000,39.000,55.000,103,206,330,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99824,0,0,0,0,0,0,0,0,0
6.240000,319.79,14.129,8.500,198,346,72.000,72,72,0.000,39.000,55.000,103,205,329,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99840,0,0,0,0,0,0,0,0,0
6.241000,320.22,14.175,8.500,198,346,72.000,72,72,0.000,39.000,55.000,103,205,329,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99856,0,0,0,0,0,0,0,0,0
6.242000,320.65,14.224,8.560,197,345,72.000,72,72,0.000,39.000,55.000,104,205,328,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99872,0,0,0,0,0,0,0,0,0
6.243000,321.08,14.276,8.560,197,345,72.000,72,72,0.000,39.000,55.000,104,205,328,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99888,0,0,0,0,0,0,0,0,0
6.244000,321.52,14.331,8.610,197,344,72.000,72,72,0.000,39.000,55.000,105,204,327,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99904,0,0,0,0,0,0,0,0,0
6.245000,321.95,14.388,8.610,196,343,72.000,72,72,0.000,39.000,55.000,105,203,326,160,146,146,146,146,146,147,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99920,0,0,0,0,0,0,0,0,0
6.246000,322.38,14.448,8.670,196,343,72.000,72,72,0.000,39.000,55.000,105,203,326,160,146,146,146,146,146,146,1,0,0,4,70,1,28.000,1,1,2,2,661,1,0,0,143,0,0,1519,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99936,0,0,0,0,0,0,0,0,0
6.247000,322.81,14.512,8.720,196,342,72.000,72,72,0.000,39.000,55.000,106,203,325,160,146,146,146,146,146,146,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99952,0,0,0,0,0,0,0,0,0
6.248000,323.24,14.578,8.720,195,342,72.000,72,72,0.000,39.000,55.000,106,203,325,160,146,146,146,146,146,146,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99968,0,0,0,0,0,0,0,0,0
6.249000,323.68,14.647,8.770,195,341,72.000,72,72,0.000,39.000,55.000,106,202,324,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,99984,0,0,0,0,0,0,0,0,0
6.250000,324.11,14.718,8.830,195,341,72.000,72,72,0.000,39.000,55.000,107,202,324,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100000,0,0,0,0,0,0,0,0,0
6.251000,324.54,14.793,8.880,195,340,72.000,72,72,0.000,39.000,55.000,108,201,322,160,145,145,145,145,145,145,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100016,0,0,0,0,0,0,0,0,0
6.252000,324.97,14.870,8.940,195,339,72.000,72,72,0.000,39.000,55.000,109,201,321,160,144,144,144,144,144,145,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100032,0,0,0,0,0,0,0,0,0
6.253000,325.40,14.950,8.990,195,339,72.000,72,72,0.000,39.000,55.000,109,201,321,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100048,0,0,0,0,0,0,0,0,0
6.254000,325.84,15.033,9.050,194,338,72.000,72,72,0.000,39.000,55.000,110,200,320,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,3,3,662,1,0,0,144,0,0,1520,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100064,0,0,0,0,0,0,0,0,0
6.255000,326.27,15.118,9.050,194,338,72.000,71,71,0.000,39.000,55.000,108,197,316,160,144,144,144,144,144,144,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100080,0,0,0,0,0,0,0,0,0
6.256000,326.70,15.206,9.100,194,337,72.000,71,71,0.000,39.000,55.000,109,197,315,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100096,0,0,0,0,0,0,0,0,0
6.257000,327.13,15.297,9.150,194,337,72.000,71,71,0.000,39.000,55.000,110,197,315,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100112,0,0,0,0,0,0,0,0,0
6.258000,327.56,15.391,9.210,194,336,72.000,71,71,0.000,39.000,55.000,110,196,314,160,143,143,143,143,143,143,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100128,0,0,0,0,0,0,0,0,0
6.259000,328.00,15.487,9.260,194,335,72.000,71,71,0.000,39.000,55.000,111,195,313,160,142,142,142,142,142,143,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100144,0,0,0,0,0,0,0,0,0
6.260000,328.43,15.586,9.370,194,335,72.000,71,71,0.000,39.000,55.000,112,195,313,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100160,0,0,0,0,0,0,0,0,0
6.261000,328.86,15.688,9.430,195,334,72.000,71,71,0.000,39.000,55.000,113,195,312,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100176,0,0,0,0,0,0,0,0,0
6.262000,329.29,15.792,9.480,195,334,72.000,71,71,0.000,39.000,55.000,114,195,312,160,142,142,142,142,142,142,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100192,0,0,0,0,0,0,0,0,0
6.263000,329.72,15.899,9.540,195,333,72.000,71,71,0.000,39.000,55.000,114,194,311,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,1,1,663,1,0,0,145,0,0,1521,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100208,0,0,0,0,0,0,0,0,0
6.264000,330.16,16.008,9.590,195,333,72.000,71,71,0.000,39.000,55.000,115,194,311,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100224,0,0,0,0,0,0,0,0,0
6.265000,330.59,16.120,9.640,195,332,72.000,71,71,0.000,39.000,55.000,115,193,310,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100240,0,0,0,0,0,0,0,0,0
6.266000,331.02,16.234,9.750,195,332,72.000,71,71,0.000,39.000,55.000,117,193,310,160,141,141,141,141,141,141,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100256,0,0,0,0,0,0,0,0,0
6.267000,331.45,16.351,9.810,196,331,72.000,71,71,0.000,39.000,55.000,117,193,309,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100272,0,0,0,0,0,0,0,0,0
6.268000,331.88,16.470,9.860,196,331,72.000,71,71,0.000,39.000,55.000,118,193,309,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100288,0,0,0,0,0,0,0,0,0
6.269000,332.32,16.592,9.970,196,330,72.000,71,71,0.000,39.000,55.000,119,192,308,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100304,0,0,0,0,0,0,0,0,0
6.270000,332.75,16.716,10.030,197,329,72.000,71,71,0.000,39.000,55.000,120,191,306,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100320,0,0,0,0,0,0,0,0,0
6.271000,333.18,16.842,10.080,197,329,72.000,71,71,0.000,39.000,55.000,121,191,306,160,140,140,140,140,140,140,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100336,0,0,0,0,0,0,0,0,0
6.272000,333.61,16.971,10.190,198,328,72.000,71,71,0.000,39.000,55.000,122,191,305,160,139,139,139,139,139,140,1,0,0,4,70,1,28.000,1,1,0,0,664,1,0,0,146,0,0,1522,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100352,0,0,0,0,0,0,0,0,0
6.273000,334.04,17.103,10.240,198,328,72.000,71,71,0.000,39.000,55.000,123,191,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100368,0,0,0,0,0,0,0,0,0
6.274000,334.48,17.236,10.350,199,327,72.000,71,71,0.000,39.000,55.000,124,190,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100384,0,0,0,0,0,0,0,0,0
6.275000,334.91,17.372,10.410,199,327,72.000,71,71,0.000,39.000,55.000,125,190,305,160,139,139,139,139,139,139,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100400,0,0,0,0,0,0,0,0,0
6.276000,335.34,17.510,10.510,200,326,72.000,71,71,0.000,39.000,55.000,126,189,303,160,138,138,138,138,138,139,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100416,0,0,0,0,0,0,0,0,0
6.277000,335.77,17.650,10.570,200,326,72.000,71,71,0.000,39.000,55.000,127,189,303,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100432,0,0,0,0,0,0,0,0,0
6.278000,336.20,17.793,10.680,201,325,72.000,71,71,0.000,39.000,55.000,128,189,302,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100448,0,0,0,0,0,0,0,0,0
6.279000,336.64,17.938,10.790,201,325,72.000,71,71,0.000,39.000,55.000,129,189,302,160,138,138,138,138,138,138,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100464,0,0,0,0,0,0,0,0,0
6.280000,337.07,18.084,10.840,202,324,72.000,71,71,0.000,39.000,55.000,130,188,301,160,137,137,137,137,137,138,1,0,0,4,70,1,28.000,1,1,2,2,665,1,0,0,147,0,0,1523,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100480,0,0,0,0,0,0,0,0,0
6.281000,337.50,18.233,10.950,203,324,72.000,71,71,0.000,39.000,55.000,131,188,301,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100496,0,0,0,0,0,0,0,0,0
6.282000,337.93,18.384,11.000,203,323,72.000,71,71,0.000,39.000,55.000,132,187,300,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100512,0,0,0,0,0,0,0,0,0
6.283000,338.36,18.537,11.110,204,323,72.000,71,71,0.000,39.000,55.000,133,187,300,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100528,0,0,0,0,0,0,0,0,0
6.284000,338.80,18.692,11.220,205,323,72.000,71,71,0.000,39.000,55.000,134,187,300,160,137,137,137,137,137,137,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100544,0,0,0,0,0,0,0,0,0
6.285000,339.23,18.849,11.330,206,322,72.000,71,71,0.000,39.000,55.000,136,187,299,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100560,0,0,0,0,0,0,0,0,0
6.286000,339.66,19.008,11.380,206,322,72.000,71,71,0.000,39.000,55.000,136,187,299,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100576,0,0,0,0,0,0,0,0,0
6.287000,340.09,19.169,11.490,207,321,72.000,71,71,0.000,39.000,55.000,138,186,298,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100592,0,0,0,0,0,0,0,0,0
6.288000,340.52,19.332,11.600,208,321,72.000,71,71,0.000,39.000,55.000,139,186,298,160,136,136,136,136,136,136,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100608,0,0,0,0,0,0,0,0,0
6.289000,340.96,19.497,11.710,209,320,72.000,71,71,0.000,39.000,55.000,140,185,297,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,3,3,666,1,0,0,148,0,0,1524,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100624,0,0,0,0,0,0,0,0,0
6.290000,341.39,19.663,11.770,210,320,72.000,71,71,0.000,39.000,55.000,141,185,297,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100640,0,0,0,0,0,0,0,0,0
6.291000,341.82,19.831,11.870,211,319,72.000,71,71,0.000,39.000,55.000,142,185,296,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100656,0,0,0,0,0,0,0,0,0
6.292000,342.25,20.001,11.980,212,319,72.000,71,71,0.000,39.000,55.000,144,185,296,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100672,0,0,0,0,0,0,0,0,0
6.293000,342.68,20.173,12.090,213,319,72.000,71,71,0.000,39.000,55.000,145,185,296,160,135,135,135,135,135,135,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100688,0,0,0,0,0,0,0,0,0
6.294000,343.12,20.346,12.200,214,318,72.000,71,71,0.000,39.000,55.000,146,184,295,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100704,0,0,0,0,0,0,0,0,0
6.295000,343.55,20.521,12.310,215,318,72.000,71,71,0.000,39.000,55.000,148,184,295,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100720,0,0,0,0,0,0,0,0,0
6.296000,343.98,20.697,12.420,216,317,72.000,71,71,0.000,39.000,55.000,149,184,294,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100736,0,0,0,0,0,0,0,0,0
6.297000,344.41,20.875,12.530,217,317,72.000,71,71,0.000,39.000,55.000,150,184,294,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100752,0,0,0,0,0,0,0,0,0
6.298000,344.84,21.055,12.640,218,317,72.000,71,71,0.000,39.000,55.000,152,184,294,160,134,134,134,134,134,134,1,0,0,4,70,1,28.000,1,1,1,1,667,1,0,0,149,0,0,1525,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100768,0,0,0,0,0,0,0,0,0
6.299000,345.28,21.236,12.740,219,316,72.000,71,71,0.000,39.000,55.000,153,183,293,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100784,0,0,0,0,0,0,0,0,0
6.300000,345.71,21.419,12.850,221,316,72.000,71,71,0.000,39.000,55.000,154,183,293,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100800,0,0,0,0,0,0,0,0,0
6.301000,346.14,21.603,12.960,222,315,72.000,71,71,0.000,39.000,55.000,155,182,292,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100816,0,0,0,0,0,0,0,0,0
6.302000,346.57,21.788,13.070,223,315,72.000,71,71,0.000,39.000,55.000,157,182,292,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100832,0,0,0,0,0,0,0,0,0
6.303000,347.00,21.974,13.180,224,315,72.000,71,71,0.000,39.000,55.000,158,182,292,160,133,133,133,133,133,133,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100848,0,0,0,0,0,0,0,0,0
6.304000,347.44,22.162,13.290,225,314,72.000,71,71,0.000,39.000,55.000,159,182,291,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100864,0,0,0,0,0,0,0,0,0
6.305000,347.87,22.351,13.400,227,314,72.000,71,71,0.000,39.000,55.000,161,182,291,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100880,0,0,0,0,0,0,0,0,0
6.306000,348.30,22.542,13.510,228,314,72.000,71,71,0.000,39.000,55.000,162,182,291,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100896,0,0,0,0,0,0,0,0,0
6.307000,348.73,22.733,13.620,229,313,72.000,71,71,0.000,39.000,55.000,163,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,0,0,668,1,0,0,150,0,0,1526,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100912,0,0,0,0,0,0,0,0,0
6.308000,349.16,22.926,13.720,231,313,72.000,71,71,0.000,39.000,55.000,165,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,669,1,0,0,151,0,0,1527,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100928,0,0,0,0,0,0,0,0,0
6.309000,349.60,23.119,13.890,232,313,72.000,71,71,0.000,39.000,55.000,167,181,290,160,132,132,132,132,132,132,1,0,0,4,70,1,28.000,1,1,2,2,669,1,0,0,151,0,0,1527,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100944,0,0,0,0,0,0,0,0,0
6.310000,350.03,23.314,14.000,234,312,72.000,71,71,0.000,39.000,55.000,168,180,289,160,131,131,131,131,131,132,1,0,0,4,70,1,28.000,1,1,2,2,669,1,0,0,151,0,0,1527,0,1461,5487,0,1,1,1,1,1,1,0,0,0,100960,0,0,0,0,0,0,0,0,0
