tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
22645,5.661250,197.520,0,80.000,995,995,219,345,1193
22646,5.661500,197.640,0,80.000,996,996,219,345,1198
22647,5.661750,197.760,0,80.000,996,996,220,345,1198
22648,5.662000,197.880,0,80.000,997,997,220,345,1204
22649,5.662250,198.000,0,80.000,997,997,220,345,1204
22650,5.662500,198.120,0,80.000,998,998,220,345,1209
22651,5.662750,198.240,0,80.000,998,998,220,345,1209
22652,5.663000,198.360,0,80.000,999,999,221,345,1215
22653,5.663250,198.480,0,80.000,999,999,221,344,1215
22654,5.663500,198.600,0,80.000,1000,1000,221,344,1220
22655,5.663750,198.720,0,80.000,1000,1000,221,344,1220
22656,5.664000,198.840,1,80.000,1001,1001,221,344,1226
22657,5.664250,198.960,1,80.000,1001,1001,222,344,1226
22658,5.664500,199.080,1,80.000,1001,1001,222,344,1226
22659,5.664750,199.200,1,80.000,1002,1002,222,344,1231
22660,5.665000,199.320,1,80.000,1002,1002,222,344,1231
22661,5.665250,199.440,1,80.000,1003,1003,223,344,1236
22662,5.665500,199.560,1,80.000,1003,1003,223,344,1236
22663,5.665750,199.680,1,80.000,1004,1004,223,344,1242
22664,5.666000,199.800,1,80.000,1004,1004,223,343,1242
22665,5.666250,199.920,1,80.000,1005,1005,223,343,1247
22666,5.666500,200.040,1,80.000,1005,1005,224,343,1247
22667,5.666750,200.160,1,80.000,1006,1006,224,343,1253
22668,5.667000,200.280,1,80.000,1006,1006,224,343,1253
22669,5.667250,200.400,1,80.000,1006,1006,224,343,1253
22670,5.667500,200.520,1,80.000,1007,1007,225,343,1258
22671,5.667750,200.640,1,80.000,1007,1007,225,343,1258
22672,5.668000,200.760,1,80.000,1008,1008,225,343,1264
22673,5.668250,200.880,1,80.000,1008,1008,225,343,1264
22674,5.668500,201.000,1,80.000,1009,1009,225,343,1269
22675,5.668750,201.120,1,80.000,1009,1009,226,343,1269
22676,5.669000,201.240,1,80.000,1009,1009,226,342,1269
22677,5.669250,201.360,1,80.000,1010,1010,226,342,1274
22678,5.669500,201.480,1,80.000,1010,1010,226,342,1274
22679,5.669750,201.600,1,80.000,1011,1011,227,342,1280
22680,5.670000,201.720,1,80.000,1011,1011,227,342,1280
22681,5.670250,201.840,1,80.000,1012,1012,227,342,1285
22682,5.670500,201.960,1,80.000,1012,1012,227,342,1285
22683,5.670750,202.080,1,80.000,1012,1012,228,342,1285
22684,5.671000,202.200,1,80.000,1013,1013,228,342,1291
22685,5.671250,202.320,1,80.000,1013,1013,228,342,1291
22686,5.671500,202.440,1,80.000,1014,1014,228,342,1296
22687,5.671750,202.560,2,80.000,1014,1014,229,342,1296
22688,5.672000,202.680,2,80.000,1015,1015,229,342,1302
22689,5.672250,202.800,2,80.000,1015,1015,229,341,1302
22690,5.672500,202.920,2,80.000,1015,1015,229,341,1302
22691,5.672750,203.040,2,80.000,1016,1016,230,341,1307
22692,5.673000,203.160,2,80.000,1016,1016,230,341,1307
22693,5.673250,203.280,2,80.000,1017,1017,230,341,1313
22694,5.673500,203.400,2,80.000,1017,1017,230,341,1313
22695,5.673750,203.520,2,80.000,1018,1018,231,341,1318
22696,5.674000,203.640,2,80.000,1018,1018,231,341,1318
22697,5.674250,203.760,2,80.000,1018,1018,231,341,1318
22698,5.674500,203.880,2,80.000,1019,1019,232,341,1323
22699,5.674750,204.000,2,80.000,1019,1019,232,341,1323
22700,5.675000,204.120,2,80.000,1020,1020,232,341,1329
22701,5.675250,204.240,2,80.000,1020,1020,232,341,1329
22702,5.675500,204.360,2,80.000,1021,1021,233,340,1334
22703,5.675750,204.480,2,80.000,1021,1021,233,340,1334
22704,5.676000,204.600,2,80.000,1021,1021,233,340,1334
22705,5.676250,204.720,2,80.000,1022,1022,233,340,1340
22706,5.676500,204.840,2,80.000,1022,1022,234,340,1340
22707,5.676750,204.960,2,80.000,1023,1023,234,340,1345
22708,5.677000,205.080,2,80.000,1023,1023,234,340,1345
22709,5.677250,205.200,2,80.000,1024,1024,235,340,1351
22710,5.677500,205.320,2,80.000,1024,1024,235,340,1351
22711,5.677750,205.440,2,80.000,1024,1024,235,340,1351
22712,5.678000,205.560,2,80.000,1025,1025,235,340,1356
22713,5.678250,205.680,2,80.000,1025,1025,236,340,1356
22714,5.678500,205.800,2,80.000,1026,1026,236,340,1362
22715,5.678750,205.920,2,80.000,1026,1026,236,340,1362
22716,5.679000,206.040,2,80.000,1026,1026,237,339,1362
22717,5.679250,206.160,2,80.000,1027,1027,237,339,1367
22718,5.679500,206.280,3,80.000,1027,1027,237,339,1367
22719,5.679750,206.400,3,80.000,1028,1028,237,339,1372
22720,5.680000,206.520,3,80.000,1028,1028,238,339,1372
22721,5.680250,206.640,3,80.000,1029,1029,238,339,1378
22722,5.680500,206.760,3,80.000,1029,1029,238,339,1378
22723,5.680750,206.880,3,80.000,1029,1029,239,339,1378
22724,5.681000,207.000,3,80.000,1030,1030,239,339,1383
22725,5.681250,207.120,3,80.000,1030,1030,239,339,1383
22726,5.681500,207.240,3,80.000,1031,1031,239,339,1389
22727,5.681750,207.360,3,80.000,1031,1031,240,339,1389
22728,5.682000,207.480,3,80.000,1031,1031,240,339,1389
22729,5.682250,207.600,3,80.000,1032,1032,240,339,1394
22730,5.682500,207.720,3,80.000,1032,1032,241,338,1394
22731,5.682750,207.840,3,80.000,1033,1033,241,338,1400
22732,5.683000,207.960,3,80.000,1033,1033,241,338,1400
22733,5.683250,208.080,3,80.000,1033,1033,242,338,1400
22734,5.683500,208.200,3,80.000,1034,1034,242,338,1405
22735,5.683750,208.320,3,80.000,1034,1034,242,338,1405
22736,5.684000,208.440,3,80.000,1035,1035,242,338,1410
22737,5.684250,208.560,3,80.000,1035,1035,243,338,1410
22738,5.684500,208.680,3,80.000,1036,1036,243,338,1416
22739,5.684750,208.800,3,80.000,1036,1036,243,338,1416
22740,5.685000,208.920,3,80.000,1036,1036,244,338,1416
22741,5.685250,209.040,3,80.000,1037,1037,244,338,1421
22742,5.685500,209.160,3,80.000,1037,1037,244,338,1421
22743,5.685750,209.280,3,80.000,1038,1038,245,338,1427
22744,5.686000,209.400,3,80.000,1038,1038,245,338,1427
22745,5.686250,209.520,3,80.000,1038,1038,245,337,1427
22746,5.686500,209.640,3,80.000,1039,1039,245,337,1432
22747,5.686750,209.760,3,80.000,1039,1039,246,337,1432
22748,5.687000,209.880,3,80.000,1040,1040,246,337,1438
22749,5.687250,210.000,3,80.000,1040,1040,246,337,1438
22750,5.687500,210.120,0,80.000,1040,1040,247,337,1438
22751,5.687750,210.240,0,80.000,1041,1041,247,337,1443
22752,5.688000,210.360,0,80.000,1041,1041,247,337,1443
22753,5.688250,210.480,0,80.000,1042,1042,248,337,1449
22754,5.688500,210.600,0,80.000,1042,1042,248,337,1449
22755,5.688750,210.720,0,80.000,1042,1042,248,337,1449
22756,5.689000,210.840,0,80.000,1043,1043,249,337,1454
22757,5.689250,210.960,0,80.000,1043,1043,249,337,1454
22758,5.689500,211.080,0,80.000,1044,1044,249,337,1459
22759,5.689750,211.200,0,80.000,1044,1044,250,337,1459
22760,5.690000,211.320,0,80.000,1044,1044,250,337,1459
22761,5.690250,211.440,0,80.000,1045,1045,250,336,1465
22762,5.690500,211.560,0,80.000,1045,1045,251,336,1465
22763,5.690750,211.680,0,80.000,1046,1046,251,336,1470
22764,5.691000,211.800,0,80.000,1046,1046,251,336,1470
22765,5.691250,211.920,0,80.000,1046,1046,251,336,1470
22766,5.691500,212.040,0,80.000,1047,1047,252,336,1476
22767,5.691750,212.160,0,80.000,1047,1047,252,336,1476
22768,5.692000,212.280,0,80.000,1048,1048,252,336,1481
22769,5.692250,212.400,0,80.000,1048,1048,253,336,1481
22770,5.692500,212.520,0,80.000,1048,1048,253,336,1481
22771,5.692750,212.640,0,80.000,1049,1049,253,336,1487
22772,5.693000,212.760,0,80.000,1049,1049,254,336,1487
22773,5.693250,212.880,0,80.000,1050,1050,254,336,1492
22774,5.693500,213.000,0,80.000,1050,1050,254,336,1492
22775,5.693750,213.120,0,80.000,1050,1050,255,336,1492
22776,5.694000,213.240,0,80.000,1051,1051,255,336,1497
22777,5.694250,213.360,0,80.000,1051,1051,255,336,1497
22778,5.694500,213.480,0,80.000,1051,1051,256,336,1497
22779,5.694750,213.600,0,80.000,1052,1052,256,335,1503
22780,5.695000,213.720,0,80.000,1052,1052,256,335,1503
22781,5.695250,213.840,1,80.000,1053,1053,257,335,1508
22782,5.695500,213.960,1,80.000,1053,1053,257,335,1508
22783,5.695750,214.080,1,80.000,1053,1053,257,335,1508
22784,5.696000,214.200,1,80.000,1054,1054,258,335,1514
22785,5.696250,214.320,1,80.000,1054,1054,258,335,1514
22786,5.696500,214.440,1,80.000,1055,1055,258,335,1519
22787,5.696750,214.560,1,80.000,1055,1055,259,335,1519
22788,5.697000,214.680,1,80.000,1055,1055,259,335,1519
22789,5.697250,214.800,1,80.000,1056,1056,259,335,1525
22790,5.697500,214.920,1,80.000,1056,1056,260,335,1525
22791,5.697750,215.040,1,80.000,1056,1056,260,335,1525
22792,5.698000,215.160,1,80.000,1057,1057,260,335,1530
22793,5.698250,215.280,1,80.000,1057,1057,261,335,1530
22794,5.698500,215.400,1,80.000,1058,1058,261,335,1536
22795,5.698750,215.520,1,80.000,1058,1058,261,335,1536
22796,5.699000,215.640,1,80.000,1058,1058,262,335,1536
22797,5.699250,215.760,1,80.000,1059,1059,262,335,1541
22798,5.699500,215.880,1,80.000,1059,1059,262,334,1541
22799,5.699750,216.000,1,80.000,1059,1059,263,334,1541
22800,5.700000,216.120,1,80.000,1060,1060,263,334,1546
22801,5.700250,216.240,1,80.000,1060,1060,263,334,1546
22802,5.700500,216.360,1,80.000,1061,1061,264,334,1552
22803,5.700750,216.480,1,80.000,1061,1061,264,334,1552
22804,5.701000,216.600,1,80.000,1061,1061,264,334,1552
22805,5.701250,216.720,1,80.000,1062,1062,265,334,1557
22806,5.701500,216.840,1,80.000,1062,1062,265,334,1557
22807,5.701750,216.960,1,80.000,1062,1062,265,334,1557
22808,5.702000,217.080,1,80.000,1063,1063,266,334,1563
22809,5.702250,217.200,1,80.000,1063,1063,266,334,1563
22810,5.702500,217.320,1,80.000,1064,1064,266,334,1568
22811,5.702750,217.440,1,80.000,1064,1064,267,334,1568
22812,5.703000,217.560,2,80.000,1064,1064,267,334,1568
22813,5.703250,217.680,2,80.000,1065,1065,267,334,1574
22814,5.703500,217.800,2,80.000,1065,1065,268,334,1574
22815,5.703750,217.920,2,80.000,1065,1065,268,334,1574
22816,5.704000,218.040,2,80.000,1066,1066,268,334,1579
22817,5.704250,218.160,2,80.000,1066,1066,269,334,1579
22818,5.704500,218.280,2,80.000,1067,1067,269,334,1585
22819,5.704750,218.400,2,80.000,1067,1067,269,333,1585
22820,5.705000,218.520,2,80.000,1067,1067,270,333,1585
22821,5.705250,218.640,2,80.000,1068,1068,270,333,1590
22822,5.705500,218.760,2,80.000,1068,1068,270,333,1590
22823,5.705750,218.880,2,80.000,1068,1068,271,333,1590
22824,5.706000,219.000,2,80.000,1069,1069,271,333,1595
22825,5.706250,219.120,2,80.000,1069,1069,271,333,1595
22826,5.706500,219.240,2,80.000,1069,1069,272,333,1595
22827,5.706750,219.360,2,80.000,1070,1070,272,333,1601
22828,5.707000,219.480,2,80.000,1070,1070,272,333,1601
22829,5.707250,219.600,2,80.000,1071,1071,273,333,1606
22830,5.707500,219.720,2,80.000,1071,1071,273,333,1606
22831,5.707750,219.840,2,80.000,1071,1071,273,333,1606
22832,5.708000,219.960,2,80.000,1072,1072,274,333,1612
22833,5.708250,220.080,2,80.000,1072,1072,274,333,1612
22834,5.708500,220.200,2,80.000,1072,1072,275,333,1612
22835,5.708750,220.320,2,80.000,1073,1073,275,333,1617
22836,5.709000,220.440,2,80.000,1073,1073,275,333,1617
22837,5.709250,220.560,2,80.000,1073,1073,276,333,1617
22838,5.709500,220.680,2,80.000,1074,1074,276,333,1623
22839,5.709750,220.800,2,80.000,1074,1074,276,333,1623
22840,5.710000,220.920,2,80.000,1074,1074,277,333,1623
22841,5.710250,221.040,2,80.000,1075,1075,277,333,1628
22842,5.710500,221.160,2,80.000,1075,1075,277,333,1628
22843,5.710750,221.280,3,80.000,1075,1075,278,333,1628
22844,5.711000,221.400,3,80.000,1076,1076,278,332,1633
22845,5.711250,221.520,3,80.000,1076,1076,278,332,1633
22846,5.711500,221.640,3,80.000,1077,1077,279,332,1639
22847,5.711750,221.760,3,80.000,1077,1077,279,332,1639
22848,5.712000,221.880,3,80.000,1077,1077,279,332,1639
22849,5.712250,222.000,3,80.000,1078,1078,280,332,1644
22850,5.712500,222.120,3,80.000,1078,1078,280,332,1644
22851,5.712750,222.240,3,80.000,1078,1078,280,332,1644
22852,5.713000,222.360,3,80.000,1079,1079,281,332,1650
22853,5.713250,222.480,3,80.000,1079,1079,281,332,1650
22854,5.713500,222.600,3,80.000,1079,1079,281,332,1650
22855,5.713750,222.720,3,80.000,1080,1080,282,332,1655
22856,5.714000,222.840,3,80.000,1080,1080,282,332,1655
22857,5.714250,222.960,3,80.000,1080,1080,282,332,1655
22858,5.714500,223.080,3,80.000,1081,1081,283,332,1661
22859,5.714750,223.200,3,80.000,1081,1081,283,332,1661
22860,5.715000,223.320,3,80.000,1081,1081,283,332,1661
22861,5.715250,223.440,3,80.000,1082,1082,284,332,1666
22862,5.715500,223.560,3,80.000,1082,1082,284,332,1666
22863,5.715750,223.680,3,80.000,1082,1082,284,332,1666
22864,5.716000,223.800,3,80.000,1083,1083,285,332,1672
22865,5.716250,223.920,3,80.000,1083,1083,285,332,1672
22866,5.716500,224.040,3,80.000,1083,1083,285,332,1672
22867,5.716750,224.160,3,80.000,1084,1084,286,332,1677
22868,5.717000,224.280,3,80.000,1084,1084,286,332,1677
22869,5.717250,224.400,3,80.000,1084,1084,287,332,1677
22870,5.717500,224.520,3,80.000,1085,1085,287,332,1682
22871,5.717750,224.640,3,80.000,1085,1085,287,332,1682
22872,5.718000,224.760,3,80.000,1085,1085,288,332,1682
22873,5.718250,224.880,3,80.000,1086,1086,288,332,1688
22874,5.718500,225.000,3,80.000,1086,1086,288,332,1688
22875,5.718750,225.120,0,80.000,1086,1086,289,331,1688
22876,5.719000,225.240,0,80.000,1087,1087,289,331,1693
22877,5.719250,225.360,0,80.000,1087,1087,289,331,1693
22878,5.719500,225.480,0,80.000,1087,1087,290,331,1693
22879,5.719750,225.600,0,80.000,1088,1088,290,331,1699
22880,5.720000,225.720,0,80.000,1088,1088,290,331,1699
22881,5.720250,225.840,0,80.000,1088,1088,291,331,1699
22882,5.720500,225.960,0,80.000,1089,1089,291,331,1704
22883,5.720750,226.080,0,80.000,1089,1089,291,331,1704
22884,5.721000,226.200,0,80.000,1089,1089,292,331,1704
22885,5.721250,226.320,0,80.000,1090,1090,292,331,1710
22886,5.721500,226.440,0,80.000,1090,1090,292,331,1710
22887,5.721750,226.560,0,80.000,1090,1090,293,331,1710
22888,5.722000,226.680,0,80.000,1091,1091,293,331,1715
22889,5.722250,226.800,0,80.000,1091,1091,293,331,1715
22890,5.722500,226.920,0,80.000,1091,1091,294,331,1715
22891,5.722750,227.040,0,80.000,1091,1091,294,331,1715
22892,5.723000,227.160,0,80.000,1092,1092,294,331,1721
22893,5.723250,227.280,0,80.000,1092,1092,295,331,1721
22894,5.723500,227.400,0,80.000,1092,1092,295,331,1721
22895,5.723750,227.520,0,80.000,1093,1093,295,331,1726
22896,5.724000,227.640,0,80.000,1093,1093,296,331,1726
22897,5.724250,227.760,0,80.000,1093,1093,296,331,1726
22898,5.724500,227.880,0,80.000,1094,1094,296,331,1731
22899,5.724750,228.000,0,80.000,1094,1094,297,331,1731
22900,5.725000,228.120,0,80.000,1094,1094,297,331,1731
22901,5.725250,228.240,0,80.000,1095,1095,297,331,1737
22902,5.725500,228.360,0,80.000,1095,1095,298,331,1737
22903,5.725750,228.480,0,80.000,1095,1095,298,331,1737
22904,5.726000,228.600,0,80.000,1096,1096,298,331,1742
22905,5.726250,228.720,0,80.000,1096,1096,299,331,1742
22906,5.726500,228.840,1,80.000,1096,1096,299,331,1742
22907,5.726750,228.960,1,80.000,1096,1096,299,331,1742
22908,5.727000,229.080,1,80.000,1097,1097,300,331,1748
22909,5.727250,229.200,1,80.000,1097,1097,300,331,1748
22910,5.727500,229.320,1,80.000,1097,1097,300,331,1748
22911,5.727750,229.440,1,80.000,1098,1098,301,331,1753
22912,5.728000,229.560,1,80.000,1098,1098,301,331,1753
22913,5.728250,229.680,1,80.000,1098,1098,301,331,1753
22914,5.728500,229.800,1,80.000,1099,1099,302,331,1759
22915,5.728750,229.920,1,80.000,1099,1099,302,331,1759
22916,5.729000,230.040,1,80.000,1099,1099,302,331,1759
22917,5.729250,230.160,1,80.000,1099,1099,303,331,1759
22918,5.729500,230.280,1,80.000,1100,1100,303,330,1764
22919,5.729750,230.400,1,80.000,1100,1100,303,330,1764
22920,5.730000,230.520,1,80.000,1100,1100,304,330,1764
22921,5.730250,230.640,1,80.000,1101,1101,304,330,1769
22922,5.730500,230.760,1,80.000,1101,1101,304,330,1769
22923,5.730750,230.880,1,80.000,1101,1101,305,330,1769
22924,5.731000,231.000,1,80.000,1102,1102,305,330,1775
22925,5.731250,231.120,1,80.000,1102,1102,305,330,1775
22926,5.731500,231.240,1,80.000,1102,1102,306,330,1775
22927,5.731750,231.360,1,80.000,1102,1102,306,330,1775
22928,5.732000,231.480,1,80.000,1103,1103,306,330,1780
22929,5.732250,231.600,1,80.000,1103,1103,307,330,1780
22930,5.732500,231.720,1,80.000,1103,1103,307,330,1780
22931,5.732750,231.840,1,80.000,1104,1104,307,330,1786
22932,5.733000,231.960,1,80.000,1104,1104,308,330,1786
22933,5.733250,232.080,1,80.000,1104,1104,308,330,1786
22934,5.733500,232.200,1,80.000,1104,1104,308,330,1786
22935,5.733750,232.320,1,80.000,1105,1105,309,330,1791
22936,5.734000,232.440,1,80.000,1105,1105,309,330,1791
22937,5.734250,232.560,2,80.000,1105,1105,309,330,1791
22938,5.734500,232.680,2,80.000,1106,1106,310,330,1797
22939,5.734750,232.800,2,80.000,1106,1106,310,330,1797
22940,5.735000,232.920,2,80.000,1106,1106,310,330,1797
22941,5.735250,233.040,2,80.000,1106,1106,311,330,1797
22942,5.735500,233.160,2,80.000,1107,1107,311,330,1802
22943,5.735750,233.280,2,80.000,1107,1107,311,330,1802
22944,5.736000,233.400,2,80.000,1107,1107,312,330,1802
22945,5.736250,233.520,2,80.000,1108,1108,312,330,1808
22946,5.736500,233.640,2,80.000,1108,1108,312,330,1808
22947,5.736750,233.760,2,80.000,1108,1108,313,330,1808
22948,5.737000,233.880,2,80.000,1108,1108,313,330,1808
22949,5.737250,234.000,2,80.000,1109,1109,313,330,1813
22950,5.737500,234.120,2,80.000,1109,1109,314,330,1813
22951,5.737750,234.240,2,80.000,1109,1109,314,330,1813
22952,5.738000,234.360,2,80.000,1109,1109,314,330,1813
22953,5.738250,234.480,2,80.000,1110,1110,315,330,1818
22954,5.738500,234.600,2,80.000,1110,1110,315,330,1818
22955,5.738750,234.720,2,80.000,1110,1110,315,330,1818
22956,5.739000,234.840,2,80.000,1110,1110,316,330,1818
22957,5.739250,234.960,2,80.000,1111,1111,316,330,1824
22958,5.739500,235.080,2,80.000,1111,1111,316,330,1824
22959,5.739750,235.200,2,80.000,1111,1111,317,330,1824
22960,5.740000,235.320,2,80.000,1112,1112,317,330,1829
22961,5.740250,235.440,2,80.000,1112,1112,317,330,1829
22962,5.740500,235.560,2,80.000,1112,1112,317,330,1829
22963,5.740750,235.680,2,80.000,1112,1112,318,330,1829
22964,5.741000,235.800,2,80.000,1113,1113,318,330,1835
22965,5.741250,235.920,2,80.000,1113,1113,318,330,1835
22966,5.741500,236.040,2,80.000,1113,1113,319,330,1835
22967,5.741750,236.160,2,80.000,1113,1113,319,330,1835
22968,5.742000,236.280,3,80.000,1114,1114,319,330,1840
22969,5.742250,236.400,3,80.000,1114,1114,320,330,1840
22970,5.742500,236.520,3,80.000,1114,1114,320,330,1840
22971,5.742750,236.640,3,80.000,1114,1114,320,330,1840
22972,5.743000,236.760,3,80.000,1115,1115,321,330,1846
22973,5.743250,236.880,3,80.000,1115,1115,321,330,1846
22974,5.743500,237.000,3,80.000,1115,1115,321,330,1846
22975,5.743750,237.120,3,80.000,1115,1115,322,330,1846
22976,5.744000,237.240,3,80.000,1116,1116,322,330,1851
22977,5.744250,237.360,3,80.000,1116,1116,322,330,1851
22978,5.744500,237.480,3,80.000,1116,1116,323,330,1851
22979,5.744750,237.600,3,80.000,1116,1116,323,330,1851
22980,5.745000,237.720,3,80.000,1117,1117,323,330,1856
22981,5.745250,237.840,3,80.000,1117,1117,323,330,1856
22982,5.745500,237.960,3,80.000,1117,1117,324,330,1856
22983,5.745750,238.080,3,80.000,1117,1117,324,330,1856
22984,5.746000,238.200,3,80.000,1118,1118,324,330,1862
22985,5.746250,238.320,3,80.000,1118,1118,325,330,1862
22986,5.746500,238.440,3,80.000,1118,1118,325,330,1862
22987,5.746750,238.560,3,80.000,1118,1118,325,330,1862
22988,5.747000,238.680,3,80.000,1119,1119,326,330,1867
