tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
22994,5.748500,209.250,3,100.000,1037,1037,244,342,1421,240,903,940,320,0,1000,125
22995,5.748750,209.400,3,100.000,1038,1038,245,341,1427,241,900,940,320,0,1000,124
22996,5.749000,209.550,3,100.000,1038,1038,245,341,1427,241,900,940,320,0,1000,124
22997,5.749250,209.700,3,100.000,1039,1039,245,341,1432,242,900,940,320,0,1000,124
22998,5.749500,209.850,3,100.000,1039,1039,246,341,1432,242,900,940,320,0,1000,124
22999,5.749750,210.000,0,100.000,1040,1040,246,341,1438,243,900,940,320,0,1000,124
23000,5.750000,210.150,0,100.000,1041,1041,246,341,1443,244,900,940,320,0,1000,124
23001,5.750250,210.300,0,100.000,1041,1041,247,341,1443,244,900,940,320,0,1000,124
23002,5.750500,210.450,0,100.000,1042,1042,247,341,1449,245,900,940,320,0,1000,124
23003,5.750750,210.600,0,100.000,1042,1042,247,341,1449,245,900,940,320,0,1000,124
23004,5.751000,210.750,0,100.000,1043,1043,247,341,1454,246,900,940,320,0,1000,124
23005,5.751250,210.900,0,100.000,1043,1043,248,341,1454,246,900,940,320,0,1000,124
23006,5.751500,211.050,0,100.000,1044,1044,248,341,1459,247,900,940,320,0,1000,124
23007,5.751750,211.200,0,100.000,1044,1044,248,341,1459,247,900,940,320,0,1000,124
23008,5.752000,211.350,0,100.000,1044,1044,249,341,1459,247,900,940,320,0,1000,124
23009,5.752250,211.500,0,100.000,1045,1045,249,341,1465,248,900,940,320,0,1000,124
23010,5.752500,211.650,0,100.000,1045,1045,249,340,1465,248,897,940,320,0,1000,124
23011,5.752750,211.800,0,100.000,1046,1046,250,340,1470,249,897,940,320,0,1000,124
23012,5.753000,211.950,0,100.000,1046,1046,250,340,1470,249,897,940,320,0,1000,124
23013,5.753250,212.100,0,100.000,1047,1047,250,340,1476,250,897,940,320,0,1000,124
23014,5.753500,212.250,0,100.000,1047,1047,251,340,1476,250,897,940,320,0,1000,124
23015,5.753750,212.400,0,100.000,1048,1048,251,340,1481,250,897,940,320,0,1000,124
23016,5.754000,212.550,0,100.000,1048,1048,251,340,1481,250,897,940,320,0,1000,124
23017,5.754250,212.700,0,100.000,1049,1049,252,340,1487,251,897,940,320,0,1000,124
23018,5.754500,212.850,0,100.000,1049,1049,252,340,1487,251,897,940,320,0,1000,124
23019,5.754750,213.000,0,100.000,1050,1050,252,340,1492,252,897,940,320,0,1000,124
23020,5.755000,213.150,0,100.000,1050,1050,253,340,1492,252,897,940,320,0,1000,124
23021,5.755250,213.300,0,100.000,1051,1051,253,340,1497,253,897,940,320,0,1000,124
23022,5.755500,213.450,0,100.000,1051,1051,253,340,1497,253,897,940,320,0,1000,124
23023,5.755750,213.600,0,100.000,1052,1052,254,340,1503,254,897,940,320,0,1000,124
23024,5.756000,213.750,1,100.000,1052,1052,254,340,1503,254,897,940,320,0,1000,124
23025,5.756250,213.900,1,100.000,1053,1053,254,340,1508,255,897,940,320,0,1000,124
23026,5.756500,214.050,1,100.000,1053,1053,255,340,1508,255,897,940,320,0,1000,124
23027,5.756750,214.200,1,100.000,1054,1054,255,339,1514,256,894,940,320,0,1000,124
23028,5.757000,214.350,1,100.000,1054,1054,256,339,1514,256,894,940,320,0,1000,124
23029,5.757250,214.500,1,100.000,1055,1055,256,339,1519,257,894,940,320,0,1000,124
23030,5.757500,214.650,1,100.000,1055,1055,256,339,1519,257,894,940,320,0,1000,124
23031,5.757750,214.800,1,100.000,1056,1056,257,339,1525,258,894,940,320,0,1000,124
23032,5.758000,214.950,1,100.000,1056,1056,257,339,1525,258,894,940,320,0,1000,124
23033,5.758250,215.100,1,100.000,1057,1057,257,339,1530,259,894,939,320,0,1000,124
23034,5.758500,215.250,1,100.000,1057,1057,258,339,1530,259,894,939,320,0,1000,124
23035,5.758750,215.400,1,100.000,1058,1058,258,339,1536,260,894,939,320,0,1000,124
23036,5.759000,215.550,1,100.000,1058,1058,258,339,1536,260,894,939,320,0,1000,124
23037,5.759250,215.700,1,100.000,1059,1059,259,339,1541,261,894,939,320,0,1000,124
23038,5.759500,215.850,1,100.000,1059,1059,259,339,1541,261,894,939,320,0,1000,124
23039,5.759750,216.000,1,100.000,1059,1059,259,339,1541,261,894,939,320,0,1000,124
23040,5.760000,216.150,1,100.000,1060,1060,260,339,1546,261,894,939,320,0,1000,124
23041,5.760250,216.300,1,100.000,1060,1060,260,339,1546,261,894,939,320,0,1000,124
23042,5.760500,216.450,1,100.000,1061,1061,261,339,1552,262,894,939,320,0,1000,124
23043,5.760750,216.600,1,100.000,1061,1061,261,339,1552,262,894,939,320,0,1000,124
23044,5.761000,216.750,1,100.000,1062,1062,261,339,1557,263,894,939,320,0,1000,124
23045,5.761250,216.900,1,100.000,1062,1062,262,338,1557,263,891,939,320,0,1000,123
23046,5.761500,217.050,1,100.000,1063,1063,262,338,1563,264,891,939,320,0,1000,123
23047,5.761750,217.200,1,100.000,1063,1063,262,338,1563,264,891,939,320,0,1000,123
23048,5.762000,217.350,1,100.000,1064,1064,263,338,1568,265,891,939,320,0,1000,123
23049,5.762250,217.500,2,100.000,1064,1064,263,338,1568,265,891,939,320,0,1000,123
23050,5.762500,217.650,2,100.000,1065,1065,263,338,1574,266,891,939,320,0,1000,123
23051,5.762750,217.800,2,100.000,1065,1065,264,338,1574,266,891,939,320,0,1000,123
23052,5.763000,217.950,2,100.000,1066,1066,264,338,1579,267,891,939,320,0,1000,123
23053,5.763250,218.100,2,100.000,1066,1066,265,338,1579,267,891,939,320,0,1000,123
23054,5.763500,218.250,2,100.000,1066,1066,265,338,1579,267,891,939,320,0,1000,123
23055,5.763750,218.400,2,100.000,1067,1067,265,338,1585,268,891,939,320,0,1000,123
23056,5.764000,218.550,2,100.000,1067,1067,266,338,1585,268,891,939,320,0,1000,123
23057,5.764250,218.700,2,100.000,1068,1068,266,338,1590,269,891,939,320,0,1000,123
23058,5.764500,218.850,2,100.000,1068,1068,266,338,1590,269,891,939,320,0,1000,123
23059,5.764750,219.000,2,100.000,1069,1069,267,338,1595,270,891,939,320,0,1000,123
23060,5.765000,219.150,2,100.000,1069,1069,267,338,1595,270,891,939,320,0,1000,123
23061,5.765250,219.300,2,100.000,1070,1070,267,338,1601,271,891,939,320,0,1000,123
23062,5.765500,219.450,2,100.000,1070,1070,268,338,1601,271,891,939,320,0,1000,123
23063,5.765750,219.600,2,100.000,1071,1071,268,338,1606,272,891,939,320,0,1000,123
23064,5.766000,219.750,2,100.000,1071,1071,269,338,1606,272,891,939,320,0,1000,123
23065,5.766250,219.900,2,100.000,1071,1071,269,337,1606,272,888,939,320,0,1000,123
23066,5.766500,220.050,2,100.000,1072,1072,269,337,1612,273,888,939,320,0,1000,123
23067,5.766750,220.200,2,100.000,1072,1072,270,337,1612,273,888,939,320,0,1000,123
23068,5.767000,220.350,2,100.000,1073,1073,270,337,1617,273,888,939,320,0,1000,123
23069,5.767250,220.500,2,100.000,1073,1073,270,337,1617,273,888,939,320,0,1000,123
23070,5.767500,220.650,2,100.000,1074,1074,271,337,1623,274,888,938,320,0,1000,123
23071,5.767750,220.800,2,100.000,1074,1074,271,337,1623,274,888,938,320,0,1000,123
23072,5.768000,220.950,2,100.000,1074,1074,272,337,1623,274,888,938,320,0,1000,123
23073,5.768250,221.100,2,100.000,1075,1075,272,337,1628,275,888,938,320,0,1000,123
23074,5.768500,221.250,3,100.000,1075,1075,272,337,1628,275,888,938,320,0,1000,123
23075,5.768750,221.400,3,100.000,1076,1076,273,337,1633,276,888,938,320,0,1000,123
23076,5.769000,221.550,3,100.000,1076,1076,273,337,1633,276,888,938,320,0,1000,123
23077,5.769250,221.700,3,100.000,1077,1077,274,337,1639,277,888,938,320,0,1000,123
23078,5.769500,221.850,3,100.000,1077,1077,274,337,1639,277,888,938,320,0,1000,123
23079,5.769750,222.000,3,100.000,1078,1078,274,337,1644,278,888,938,320,0,1000,123
23080,5.770000,222.150,3,100.000,1078,1078,275,337,1644,278,888,938,320,0,1000,123
23081,5.770250,222.300,3,100.000,1078,1078,275,337,1644,278,888,938,320,0,1000,123
23082,5.770500,222.450,3,100.000,1079,1079,275,337,1650,279,888,938,320,0,1000,123
23083,5.770750,222.600,3,100.000,1079,1079,276,337,1650,279,888,938,320,0,1000,123
23084,5.771000,222.750,3,100.000,1080,1080,276,337,1655,280,888,938,320,0,1000,123
23085,5.771250,222.900,3,100.000,1080,1080,277,337,1655,280,888,938,320,0,1000,123
23086,5.771500,223.050,3,100.000,1081,1081,277,337,1661,281,888,938,320,0,1000,123
23087,5.771750,223.200,3,100.000,1081,1081,277,337,1661,281,888,938,320,0,1000,123
23088,5.772000,223.350,3,100.000,1081,1081,278,336,1661,281,885,938,320,0,1000,122
23089,5.772250,223.500,3,100.000,1082,1082,278,336,1666,282,885,938,320,0,1000,122
23090,5.772500,223.650,3,100.000,1082,1082,279,336,1666,282,885,938,320,0,1000,122
23091,5.772750,223.800,3,100.000,1083,1083,279,336,1672,283,885,938,320,0,1000,122
23092,5.773000,223.950,3,100.000,1083,1083,279,336,1672,283,885,938,320,0,1000,122
23093,5.773250,224.100,3,100.000,1083,1083,280,336,1672,283,885,938,320,0,1000,122
23094,5.773500,224.250,3,100.000,1084,1084,280,336,1677,284,885,938,320,0,1000,122
23095,5.773750,224.400,3,100.000,1084,1084,280,336,1677,284,885,938,320,0,1000,122
23096,5.774000,224.550,3,100.000,1085,1085,281,336,1682,284,885,938,320,0,1000,122
23097,5.774250,224.700,3,100.000,1085,1085,281,336,1682,284,885,938,320,0,1000,122
23098,5.774500,224.850,3,100.000,1086,1086,282,336,1688,285,885,938,320,0,1000,122
23099,5.774750,225.000,0,100.000,1086,1086,282,336,1688,285,885,938,320,0,1000,122
23100,5.775000,225.150,0,100.000,1086,1086,282,336,1688,285,885,938,320,0,1000,122
23101,5.775250,225.300,0,100.000,1087,1087,283,336,1693,286,885,938,320,0,1000,122
23102,5.775500,225.450,0,100.000,1087,1087,283,336,1693,286,885,938,320,0,1000,122
23103,5.775750,225.600,0,100.000,1088,1088,284,336,1699,287,885,938,320,0,1000,122
23104,5.776000,225.750,0,100.000,1088,1088,284,336,1699,287,885,938,320,0,1000,122
23105,5.776250,225.900,0,100.000,1088,1088,284,336,1699,287,885,937,320,0,1000,122
23106,5.776500,226.050,0,100.000,1089,1089,285,336,1704,288,885,937,320,0,1000,122
23107,5.776750,226.200,0,100.000,1089,1089,285,336,1704,288,885,937,320,0,1000,122
23108,5.777000,226.350,0,100.000,1090,1090,285,336,1710,289,885,937,320,0,1000,122
23109,5.777250,226.500,0,100.000,1090,1090,286,336,1710,289,885,937,320,0,1000,122
23110,5.777500,226.650,0,100.000,1090,1090,286,336,1710,289,885,937,320,0,1000,122
23111,5.777750,226.800,0,100.000,1091,1091,287,336,1715,290,885,937,320,0,1000,122
23112,5.778000,226.950,0,100.000,1091,1091,287,336,1715,290,885,937,320,0,1000,122
23113,5.778250,227.100,0,100.000,1092,1092,287,336,1721,291,885,937,320,0,1000,122
23114,5.778500,227.250,0,100.000,1092,1092,288,336,1721,291,885,937,320,0,1000,122
23115,5.778750,227.400,0,100.000,1092,1092,288,336,1721,291,885,937,320,0,1000,122
23116,5.779000,227.550,0,100.000,1093,1093,289,335,1726,292,882,937,320,0,1000,122
23117,5.779250,227.700,0,100.000,1093,1093,289,335,1726,292,882,937,320,0,1000,122
23118,5.779500,227.850,0,100.000,1094,1094,289,335,1731,293,882,937,320,0,1000,122
23119,5.779750,228.000,0,100.000,1094,1094,290,335,1731,293,882,937,320,0,1000,122
23120,5.780000,228.150,0,100.000,1094,1094,290,335,1731,293,882,937,320,0,1000,122
23121,5.780250,228.300,0,100.000,1095,1095,291,335,1737,294,882,937,320,0,1000,122
23122,5.780500,228.450,0,100.000,1095,1095,291,335,1737,294,882,937,320,0,1000,122
23123,5.780750,228.600,0,100.000,1096,1096,291,335,1742,295,882,937,320,0,1000,122
23124,5.781000,228.750,1,100.000,1096,1096,292,335,1742,295,882,937,320,0,1000,122
23125,5.781250,228.900,1,100.000,1096,1096,292,335,1742,295,882,937,320,0,1000,122
23126,5.781500,229.050,1,100.000,1097,1097,292,335,1748,296,882,937,320,0,1000,122
23127,5.781750,229.200,1,100.000,1097,1097,293,335,1748,296,882,937,320,0,1000,122
23128,5.782000,229.350,1,100.000,1097,1097,293,335,1748,296,882,937,320,0,1000,122
23129,5.782250,229.500,1,100.000,1098,1098,294,335,1753,296,882,937,320,0,1000,122
23130,5.782500,229.650,1,100.000,1098,1098,294,335,1753,296,882,937,320,0,1000,122
23131,5.782750,229.800,1,100.000,1099,1099,294,335,1759,297,882,937,320,0,1000,122
23132,5.783000,229.950,1,100.000,1099,1099,295,335,1759,297,882,937,320,0,1000,122
23133,5.783250,230.100,1,100.000,1099,1099,295,335,1759,297,882,937,320,0,1000,122
23134,5.783500,230.250,1,100.000,1100,1100,296,335,1764,298,882,937,320,0,1000,122
23135,5.783750,230.400,1,100.000,1100,1100,296,335,1764,298,882,937,320,0,1000,122
23136,5.784000,230.550,1,100.000,1100,1100,296,335,1764,298,882,937,320,0,1000,122
23137,5.784250,230.700,1,100.000,1101,1101,297,335,1769,299,882,937,320,0,1000,122
23138,5.784500,230.850,1,100.000,1101,1101,297,335,1769,299,882,936,320,0,1000,122
23139,5.784750,231.000,1,100.000,1102,1102,297,335,1775,300,882,936,320,0,1000,122
23140,5.785000,231.150,1,100.000,1102,1102,298,335,1775,300,882,936,320,0,1000,122
23141,5.785250,231.300,1,100.000,1102,1102,298,335,1775,300,882,936,320,0,1000,122
23142,5.785500,231.450,1,100.000,1103,1103,299,335,1780,301,882,936,320,0,1000,122
23143,5.785750,231.600,1,100.000,1103,1103,299,335,1780,301,882,936,320,0,1000,122
23144,5.786000,231.750,1,100.000,1103,1103,299,335,1780,301,882,936,320,0,1000,122
23145,5.786250,231.900,1,100.000,1104,1104,300,335,1786,302,882,936,320,0,1000,122
23146,5.786500,232.050,1,100.000,1104,1104,300,335,1786,302,882,936,320,0,1000,122
23147,5.786750,232.200,1,100.000,1104,1104,301,335,1786,302,882,936,320,0,1000,122
23148,5.787000,232.350,1,100.000,1105,1105,301,335,1791,303,882,936,320,0,1000,122
23149,5.787250,232.500,2,100.000,1105,1105,301,335,1791,303,882,936,320,0,1000,122
23150,5.787500,232.650,2,100.000,1105,1105,302,335,1791,303,882,936,320,0,1000,122
23151,5.787750,232.800,2,100.000,1106,1106,302,335,1797,304,882,936,320,0,1000,122
23152,5.788000,232.950,2,100.000,1106,1106,303,335,1797,304,882,936,320,0,1000,122
23153,5.788250,233.100,2,100.000,1107,1107,303,335,1802,305,882,936,320,0,1000,122
23154,5.788500,233.250,2,100.000,1107,1107,303,334,1802,305,879,936,320,0,1000,122
23155,5.788750,233.400,2,100.000,1107,1107,304,334,1802,305,879,936,320,0,1000,122
23156,5.789000,233.550,2,100.000,1108,1108,304,334,1808,306,879,936,320,0,1000,122
23157,5.789250,233.700,2,100.000,1108,1108,304,334,1808,306,879,936,320,0,1000,122
23158,5.789500,233.850,2,100.000,1108,1108,305,334,1808,306,879,936,320,0,1000,122
23159,5.789750,234.000,2,100.000,1109,1109,305,334,1813,307,879,936,320,0,1000,122
23160,5.790000,234.150,2,100.000,1109,1109,306,334,1813,307,879,936,320,0,1000,122
23161,5.790250,234.300,2,100.000,1109,1109,306,334,1813,307,879,936,320,0,1000,122
23162,5.790500,234.450,2,100.000,1110,1110,306,334,1818,307,879,936,320,0,1000,122
23163,5.790750,234.600,2,100.000,1110,1110,307,334,1818,307,879,936,320,0,1000,122
23164,5.791000,234.750,2,100.000,1110,1110,307,334,1818,307,879,936,320,0,1000,122
23165,5.791250,234.900,2,100.000,1111,1111,307,334,1824,308,879,936,320,0,1000,122
23166,5.791500,235.050,2,100.000,1111,1111,308,334,1824,308,879,936,320,0,1000,122
23167,5.791750,235.200,2,100.000,1111,1111,308,334,1824,308,879,936,320,0,1000,122
23168,5.792000,235.350,2,100.000,1112,1112,309,334,1829,309,879,936,320,0,1000,122
23169,5.792250,235.500,2,100.000,1112,1112,309,334,1829,309,879,936,320,0,1000,122
23170,5.792500,235.650,2,100.000,1112,1112,309,334,1829,309,879,936,320,0,1000,122
23171,5.792750,235.800,2,100.000,1113,1113,310,334,1835,310,879,935,320,0,1000,122
23172,5.793000,235.950,2,100.000,1113,1113,310,334,1835,310,879,935,320,0,1000,122
23173,5.793250,236.100,2,100.000,1113,1113,311,334,1835,310,879,935,320,0,1000,122
23174,5.793500,236.250,3,100.000,1114,1114,311,334,1840,311,879,935,320,0,1000,122
23175,5.793750,236.400,3,100.000,1114,1114,311,334,1840,311,879,935,320,0,1000,122
23176,5.794000,236.550,3,100.000,1114,1114,312,334,1840,311,879,935,320,0,1000,122
23177,5.794250,236.700,3,100.000,1115,1115,312,334,1846,312,879,935,320,0,1000,122
23178,5.794500,236.850,3,100.000,1115,1115,312,334,1846,312,879,935,320,0,1000,122
23179,5.794750,237.000,3,100.000,1115,1115,313,334,1846,312,879,935,320,0,1000,122
23180,5.795000,237.150,3,100.000,1116,1116,313,334,1851,313,879,935,320,0,1000,122
23181,5.795250,237.300,3,100.000,1116,1116,314,334,1851,313,879,935,320,0,1000,122
23182,5.795500,237.450,3,100.000,1116,1116,314,334,1851,313,879,935,320,0,1000,122
23183,5.795750,237.600,3,100.000,1116,1116,314,334,1851,313,879,935,320,0,1000,122
23184,5.796000,237.750,3,100.000,1117,1117,315,334,1856,314,879,935,320,0,1000,122
23185,5.796250,237.900,3,100.000,1117,1117,315,334,1856,314,879,935,320,0,1000,122
23186,5.796500,238.050,3,100.000,1117,1117,315,334,1856,314,879,935,320,0,1000,122
23187,5.796750,238.200,3,100.000,1118,1118,316,334,1862,315,879,935,320,0,1000,122
23188,5.797000,238.350,3,100.000,1118,1118,316,334,1862,315,879,935,320,0,1000,122
23189,5.797250,238.500,3,100.000,1118,1118,316,334,1862,315,879,935,320,0,1000,122
23190,5.797500,238.650,3,100.000,1119,1119,317,334,1867,316,879,935,320,0,1000,122
23191,5.797750,238.800,3,100.000,1119,1119,317,334,1867,316,879,935,320,0,1000,122
23192,5.798000,238.950,3,100.000,1119,1119,318,334,1867,316,879,935,320,0,1000,122
23193,5.798250,239.100,3,100.000,1119,1119,318,334,1867,316,879,935,320,0,1000,122
23194,5.798500,239.250,3,100.000,1120,1120,318,334,1873,317,879,935,320,0,1000,122
23195,5.798750,239.400,3,100.000,1120,1120,319,334,1873,317,879,935,320,0,1000,122
23196,5.799000,239.550,3,100.000,1120,1120,319,334,1873,317,879,935,320,0,1000,122
23197,5.799250,239.700,3,100.000,1121,1121,319,334,1878,318,879,935,320,0,1000,122
23198,5.799500,239.850,3,100.000,1121,1121,320,334,1878,318,879,935,320,0,1000,122
23199,5.799750,240.000,0,100.000,1121,1121,320,334,1878,318,879,935,320,0,1000,122
23200,5.800000,240.150,0,100.000,1122,1122,321,334,1884,319,879,935,320,0,1000,122
23201,5.800250,240.300,0,100.000,1122,1122,321,334,1884,319,879,935,320,0,1000,122
23202,5.800500,240.450,0,100.000,1122,1122,321,334,1884,319,879,935,320,0,1000,122
23203,5.800750,240.600,0,100.000,1122,1122,322,334,1884,319,879,934,320,0,1000,122
23204,5.801000,240.750,0,100.000,1123,1123,322,334,1889,319,879,934,320,0,1000,122
23205,5.801250,240.900,0,100.000,1123,1123,322,334,1889,319,879,934,320,0,1000,122
23206,5.801500,241.050,0,100.000,1123,1123,323,334,1889,319,879,934,320,0,1000,122
23207,5.801750,241.200,0,100.000,1124,1124,323,334,1895,321,879,934,320,0,1000,122
23208,5.802000,241.350,0,100.000,1124,1124,323,334,1895,321,879,934,320,0,1000,122
23209,5.802250,241.500,0,100.000,1124,1124,324,334,1895,321,879,934,320,0,1000,122
23210,5.802500,241.650,0,100.000,1124,1124,324,334,1895,321,879,934,320,0,1000,122
23211,5.802750,241.800,0,100.000,1125,1125,325,334,1900,321,879,934,320,0,1000,122
23212,5.803000,241.950,0,100.000,1125,1125,325,334,1900,321,879,934,320,0,1000,122
23213,5.803250,242.100,0,100.000,1125,1125,325,334,1900,321,879,934,320,0,1000,122
23214,5.803500,242.250,0,100.000,1125,1125,326,334,1900,321,879,934,320,0,1000,122
23215,5.803750,242.400,0,100.000,1126,1126,326,334,1905,322,879,934,320,0,1000,122
23216,5.804000,242.550,0,100.000,1126,1126,326,334,1905,322,879,934,320,0,1000,122
23217,5.804250,242.700,0,100.000,1126,1126,327,334,1905,322,879,934,320,0,1000,122
23218,5.804500,242.850,0,100.000,1127,1127,327,334,1911,323,879,934,320,0,1000,122
23219,5.804750,243.000,0,100.000,1127,1127,327,334,1911,323,879,934,320,0,1000,122
23220,5.805000,243.150,0,100.000,1127,1127,328,334,1911,323,879,934,320,0,1000,122
23221,5.805250,243.300,0,100.000,1127,1127,328,334,1911,323,879,934,320,0,1000,122
23222,5.805500,243.450,0,100.000,1128,1128,328,334,1916,324,879,934,320,0,1000,122
23223,5.805750,243.600,0,100.000,1128,1128,329,334,1916,324,879,934,320,0,1000,122
23224,5.806000,243.750,1,100.000,1128,1128,329,334,1916,324,879,934,320,0,1000,122
23225,5.806250,243.900,1,100.000,1128,1128,329,334,1916,324,879,934,320,0,1000,122
23226,5.806500,244.050,1,100.000,1129,1129,330,334,1922,325,879,934,320,0,1000,122
23227,5.806750,244.200,1,100.000,1129,1129,330,334,1922,325,879,934,320,0,1000,122
23228,5.807000,244.350,1,100.000,1129,1129,331,334,1922,325,879,934,320,0,1000,122
