tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
22706,5.676500,127.260,1,120.000,1116,1116,392,358,1851
22707,5.676750,127.440,1,120.000,1116,1116,392,358,1851
22708,5.677000,127.620,2,120.000,1115,1115,391,358,1846
22709,5.677250,127.800,2,120.000,1115,1115,391,358,1846
22710,5.677500,127.980,2,120.000,1114,1114,391,358,1840
22711,5.677750,128.160,2,120.000,1114,1114,391,358,1840
22712,5.678000,128.340,2,120.000,1113,1113,391,358,1835
22713,5.678250,128.520,2,120.000,1113,1113,390,358,1835
22714,5.678500,128.700,2,120.000,1112,1112,390,359,1829
22715,5.678750,128.880,2,120.000,1112,1112,390,359,1829
22716,5.679000,129.060,2,120.000,1111,1111,390,359,1824
22717,5.679250,129.240,2,120.000,1111,1111,390,359,1824
22718,5.679500,129.420,2,120.000,1110,1110,389,359,1818
22719,5.679750,129.600,2,120.000,1110,1110,389,359,1818
22720,5.680000,129.780,2,120.000,1109,1109,389,359,1813
22721,5.680250,129.960,2,120.000,1109,1109,389,359,1813
22722,5.680500,130.140,2,120.000,1108,1108,389,359,1808
22723,5.680750,130.320,2,120.000,1108,1108,388,359,1808
22724,5.681000,130.500,2,120.000,1107,1107,388,359,1802
22725,5.681250,130.680,2,120.000,1107,1107,388,359,1802
22726,5.681500,130.860,2,120.000,1106,1106,388,359,1797
22727,5.681750,131.040,2,120.000,1106,1106,387,359,1797
22728,5.682000,131.220,2,120.000,1105,1105,387,359,1791
22729,5.682250,131.400,3,120.000,1105,1105,387,359,1791
22730,5.682500,131.580,3,120.000,1104,1104,387,359,1786
22731,5.682750,131.760,3,120.000,1103,1103,386,360,1780
22732,5.683000,131.940,3,120.000,1103,1103,386,360,1780
22733,5.683250,132.120,3,120.000,1102,1102,386,360,1775
22734,5.683500,132.300,3,120.000,1102,1102,386,360,1775
22735,5.683750,132.480,3,120.000,1101,1101,386,360,1769
22736,5.684000,132.660,3,120.000,1101,1101,385,360,1769
22737,5.684250,132.840,3,120.000,1100,1100,385,360,1764
22738,5.684500,133.020,3,120.000,1100,1100,385,360,1764
22739,5.684750,133.200,3,120.000,1099,1099,385,360,1759
22740,5.685000,133.380,3,120.000,1099,1099,384,360,1759
22741,5.685250,133.560,3,120.000,1098,1098,384,360,1753
22742,5.685500,133.740,3,120.000,1097,1097,384,360,1748
22743,5.685750,133.920,3,120.000,1097,1097,383,360,1748
22744,5.686000,134.100,3,120.000,1096,1096,383,360,1742
22745,5.686250,134.280,3,120.000,1096,1096,383,360,1742
22746,5.686500,134.460,3,120.000,1095,1095,383,360,1737
22747,5.686750,134.640,3,120.000,1095,1095,382,360,1737
22748,5.687000,134.820,3,120.000,1094,1094,382,360,1731
22749,5.687250,135.000,3,120.000,1093,1093,382,360,1726
22750,5.687500,135.180,0,120.000,1093,1093,382,360,1726
22751,5.687750,135.360,0,120.000,1092,1092,381,360,1721
22752,5.688000,135.540,0,120.000,1092,1092,381,361,1721
22753,5.688250,135.720,0,120.000,1091,1091,381,361,1715
22754,5.688500,135.900,0,120.000,1091,1091,380,361,1715
22755,5.688750,136.080,0,120.000,1090,1090,380,361,1710
22756,5.689000,136.260,0,120.000,1089,1089,380,361,1704
22757,5.689250,136.440,0,120.000,1089,1089,380,361,1704
22758,5.689500,136.620,0,120.000,1088,1088,379,361,1699
22759,5.689750,136.800,0,120.000,1088,1088,379,361,1699
22760,5.690000,136.980,0,120.000,1087,1087,379,361,1693
22761,5.690250,137.160,0,120.000,1086,1086,378,361,1688
22762,5.690500,137.340,0,120.000,1086,1086,378,361,1688
22763,5.690750,137.520,0,120.000,1085,1085,378,361,1682
22764,5.691000,137.700,0,120.000,1085,1085,378,361,1682
22765,5.691250,137.880,0,120.000,1084,1084,377,361,1677
22766,5.691500,138.060,0,120.000,1083,1083,377,361,1672
22767,5.691750,138.240,0,120.000,1083,1083,377,361,1672
22768,5.692000,138.420,0,120.000,1082,1082,376,361,1666
22769,5.692250,138.600,0,120.000,1082,1082,376,361,1666
22770,5.692500,138.780,1,120.000,1081,1081,376,361,1661
22771,5.692750,138.960,1,120.000,1080,1080,375,361,1655
22772,5.693000,139.140,1,120.000,1080,1080,375,361,1655
22773,5.693250,139.320,1,120.000,1079,1079,375,361,1650
22774,5.693500,139.500,1,120.000,1079,1079,374,361,1650
22775,5.693750,139.680,1,120.000,1078,1078,374,361,1644
22776,5.694000,139.860,1,120.000,1077,1077,374,361,1639
22777,5.694250,140.040,1,120.000,1077,1077,373,361,1639
22778,5.694500,140.220,1,120.000,1076,1076,373,361,1633
22779,5.694750,140.400,1,120.000,1075,1075,373,361,1628
22780,5.695000,140.580,1,120.000,1075,1075,372,361,1628
22781,5.695250,140.760,1,120.000,1074,1074,372,361,1623
22782,5.695500,140.940,1,120.000,1074,1074,372,361,1623
22783,5.695750,141.120,1,120.000,1073,1073,371,361,1617
22784,5.696000,141.300,1,120.000,1072,1072,371,361,1612
22785,5.696250,141.480,1,120.000,1072,1072,371,361,1612
22786,5.696500,141.660,1,120.000,1071,1071,370,361,1606
22787,5.696750,141.840,1,120.000,1070,1070,370,362,1601
22788,5.697000,142.020,1,120.000,1070,1070,370,362,1601
22789,5.697250,142.200,1,120.000,1069,1069,369,362,1595
22790,5.697500,142.380,1,120.000,1068,1068,369,362,1590
22791,5.697750,142.560,2,120.000,1068,1068,368,362,1590
22792,5.698000,142.740,2,120.000,1067,1067,368,362,1585
22793,5.698250,142.920,2,120.000,1067,1067,368,362,1585
22794,5.698500,143.100,2,120.000,1066,1066,367,362,1579
22795,5.698750,143.280,2,120.000,1065,1065,367,362,1574
22796,5.699000,143.460,2,120.000,1065,1065,367,362,1574
22797,5.699250,143.640,2,120.000,1064,1064,366,362,1568
22798,5.699500,143.820,2,120.000,1063,1063,366,362,1563
22799,5.699750,144.000,2,120.000,1063,1063,365,362,1563
22800,5.700000,144.180,2,120.000,1062,1062,365,362,1557
22801,5.700250,144.360,2,120.000,1061,1061,365,362,1552
22802,5.700500,144.540,2,120.000,1061,1061,364,362,1552
22803,5.700750,144.720,2,120.000,1060,1060,364,362,1546
22804,5.701000,144.900,2,120.000,1059,1059,364,362,1541
22805,5.701250,145.080,2,120.000,1059,1059,363,362,1541
22806,5.701500,145.260,2,120.000,1058,1058,363,362,1536
22807,5.701750,145.440,2,120.000,1057,1057,362,362,1530
22808,5.702000,145.620,2,120.000,1057,1057,362,362,1530
22809,5.702250,145.800,2,120.000,1056,1056,362,362,1525
22810,5.702500,145.980,2,120.000,1055,1055,361,362,1519
22811,5.702750,146.160,2,120.000,1055,1055,361,362,1519
22812,5.703000,146.340,3,120.000,1054,1054,360,362,1514
22813,5.703250,146.520,3,120.000,1053,1053,360,362,1508
22814,5.703500,146.700,3,120.000,1053,1053,360,362,1508
22815,5.703750,146.880,3,120.000,1052,1052,359,362,1503
22816,5.704000,147.060,3,120.000,1051,1051,359,362,1497
22817,5.704250,147.240,3,120.000,1051,1051,358,362,1497
22818,5.704500,147.420,3,120.000,1050,1050,358,362,1492
22819,5.704750,147.600,3,120.000,1049,1049,358,362,1487
22820,5.705000,147.780,3,120.000,1049,1049,357,362,1487
22821,5.705250,147.960,3,120.000,1048,1048,357,362,1481
22822,5.705500,148.140,3,120.000,1047,1047,356,362,1476
22823,5.705750,148.320,3,120.000,1046,1046,356,362,1470
22824,5.706000,148.500,3,120.000,1046,1046,355,362,1470
22825,5.706250,148.680,3,120.000,1045,1045,355,362,1465
22826,5.706500,148.860,3,120.000,1044,1044,355,362,1459
22827,5.706750,149.040,3,120.000,1044,1044,354,362,1459
22828,5.707000,149.220,3,120.000,1043,1043,354,362,1454
22829,5.707250,149.400,3,120.000,1042,1042,353,362,1449
22830,5.707500,149.580,3,120.000,1042,1042,353,362,1449
22831,5.707750,149.760,3,120.000,1041,1041,352,362,1443
22832,5.708000,149.940,3,120.000,1040,1040,352,362,1438
22833,5.708250,150.120,0,120.000,1040,1040,351,362,1438
22834,5.708500,150.300,0,120.000,1039,1039,351,362,1432
22835,5.708750,150.480,0,120.000,1038,1038,351,362,1427
22836,5.709000,150.660,0,120.000,1037,1037,350,362,1421
22837,5.709250,150.840,0,120.000,1037,1037,350,362,1421
22838,5.709500,151.020,0,120.000,1036,1036,349,362,1416
22839,5.709750,151.200,0,120.000,1035,1035,349,362,1410
22840,5.710000,151.380,0,120.000,1035,1035,348,362,1410
22841,5.710250,151.560,0,120.000,1034,1034,348,362,1405
22842,5.710500,151.740,0,120.000,1033,1033,347,362,1400
22843,5.710750,151.920,0,120.000,1032,1032,347,362,1394
22844,5.711000,152.100,0,120.000,1032,1032,346,361,1394
22845,5.711250,152.280,0,120.000,1031,1031,346,361,1389
22846,5.711500,152.460,0,120.000,1030,1030,346,361,1383
22847,5.711750,152.640,0,120.000,1030,1030,345,361,1383
22848,5.712000,152.820,0,120.000,1029,1029,345,361,1378
22849,5.712250,153.000,0,120.000,1028,1028,344,361,1372
22850,5.712500,153.180,0,120.000,1027,1027,344,361,1367
22851,5.712750,153.360,0,120.000,1027,1027,343,361,1367
22852,5.713000,153.540,0,120.000,1026,1026,343,361,1362
22853,5.713250,153.720,0,120.000,1025,1025,342,361,1356
22854,5.713500,153.900,1,120.000,1025,1025,342,361,1356
22855,5.713750,154.080,1,120.000,1024,1024,341,361,1351
22856,5.714000,154.260,1,120.000,1023,1023,341,361,1345
22857,5.714250,154.440,1,120.000,1022,1022,340,361,1340
22858,5.714500,154.620,1,120.000,1022,1022,340,361,1340
22859,5.714750,154.800,1,120.000,1021,1021,339,361,1334
22860,5.715000,154.980,1,120.000,1020,1020,339,361,1329
22861,5.715250,155.160,1,120.000,1019,1019,338,361,1323
22862,5.715500,155.340,1,120.000,1019,1019,338,361,1323
22863,5.715750,155.520,1,120.000,1018,1018,337,361,1318
22864,5.716000,155.700,1,120.000,1017,1017,337,361,1313
22865,5.716250,155.880,1,120.000,1016,1016,336,361,1307
22866,5.716500,156.060,1,120.000,1016,1016,336,361,1307
22867,5.716750,156.240,1,120.000,1015,1015,335,361,1302
22868,5.717000,156.420,1,120.000,1014,1014,335,361,1296
22869,5.717250,156.600,1,120.000,1013,1013,334,361,1291
22870,5.717500,156.780,1,120.000,1013,1013,334,361,1291
22871,5.717750,156.960,1,120.000,1012,1012,333,361,1285
22872,5.718000,157.140,1,120.000,1011,1011,333,361,1280
22873,5.718250,157.320,1,120.000,1010,1010,332,361,1274
22874,5.718500,157.500,1,120.000,1010,1010,332,361,1274
22875,5.718750,157.680,2,120.000,1009,1009,331,361,1269
22876,5.719000,157.860,2,120.000,1008,1008,331,361,1264
22877,5.719250,158.040,2,120.000,1007,1007,330,361,1258
22878,5.719500,158.220,2,120.000,1007,1007,330,361,1258
22879,5.719750,158.400,2,120.000,1006,1006,329,361,1253
22880,5.720000,158.580,2,120.000,1005,1005,329,361,1247
22881,5.720250,158.760,2,120.000,1004,1004,328,361,1242
22882,5.720500,158.940,2,120.000,1004,1004,328,361,1242
22883,5.720750,159.120,2,120.000,1003,1003,327,361,1236
22884,5.721000,159.300,2,120.000,1002,1002,326,361,1231
22885,5.721250,159.480,2,120.000,1001,1001,326,361,1226
22886,5.721500,159.660,2,120.000,1001,1001,325,361,1226
22887,5.721750,159.840,2,120.000,1000,1000,325,361,1220
22888,5.722000,160.020,2,120.000,999,999,324,361,1215
22889,5.722250,160.200,2,120.000,998,998,324,361,1209
22890,5.722500,160.380,2,120.000,998,998,323,361,1209
22891,5.722750,160.560,2,120.000,997,997,323,361,1204
22892,5.723000,160.740,2,120.000,996,996,322,361,1198
22893,5.723250,160.920,2,120.000,995,995,322,361,1193
22894,5.723500,161.100,2,120.000,994,994,321,361,1187
22895,5.723750,161.280,3,120.000,994,994,321,361,1187
22896,5.724000,161.460,3,120.000,993,993,320,361,1182
22897,5.724250,161.640,3,120.000,992,992,319,361,1177
22898,5.724500,161.820,3,120.000,991,991,319,361,1171
22899,5.724750,162.000,3,120.000,990,990,318,360,1166
22900,5.725000,162.180,3,120.000,989,989,318,360,1160
22901,5.725250,162.360,3,120.000,988,988,317,360,1155
22902,5.725500,162.540,3,120.000,987,987,317,360,1149
22903,5.725750,162.720,3,120.000,987,987,316,360,1149
22904,5.726000,162.900,3,120.000,986,986,315,360,1144
22905,5.726250,163.080,3,120.000,985,985,315,360,1138
22906,5.726500,163.260,3,120.000,984,984,314,360,1133
22907,5.726750,163.440,3,120.000,983,983,314,360,1128
22908,5.727000,163.620,3,120.000,982,982,313,360,1122
22909,5.727250,163.800,3,120.000,981,981,313,360,1117
22910,5.727500,163.980,3,120.000,980,980,312,360,1111
22911,5.727750,164.160,3,120.000,979,979,311,360,1106
22912,5.728000,164.340,3,120.000,978,978,311,360,1100
22913,5.728250,164.520,3,120.000,977,977,310,360,1095
22914,5.728500,164.700,3,120.000,976,976,310,360,1090
22915,5.728750,164.880,3,120.000,975,975,309,360,1084
22916,5.729000,165.060,0,120.000,975,975,308,360,1084
22917,5.729250,165.240,0,120.000,974,974,308,360,1079
22918,5.729500,165.420,0,120.000,973,973,307,360,1073
22919,5.729750,165.600,0,120.000,972,972,307,360,1068
22920,5.730000,165.780,0,120.000,971,971,306,360,1062
22921,5.730250,165.960,0,120.000,970,970,305,360,1057
22922,5.730500,166.140,0,120.000,969,969,305,360,1051
22923,5.730750,166.320,0,120.000,968,968,304,360,1046
22924,5.731000,166.500,0,120.000,967,967,304,360,1041
22925,5.731250,166.680,0,120.000,966,966,303,360,1035
22926,5.731500,166.860,0,120.000,965,965,302,360,1030
22927,5.731750,167.040,0,120.000,964,964,302,360,1024
22928,5.732000,167.220,0,120.000,963,963,301,359,1019
22929,5.732250,167.400,0,120.000,962,962,300,359,1013
22930,5.732500,167.580,0,120.000,961,961,300,359,1008
22931,5.732750,167.760,0,120.000,960,960,299,359,1003
22932,5.733000,167.940,0,120.000,959,959,298,359,997
22933,5.733250,168.120,0,120.000,958,958,298,359,992
22934,5.733500,168.300,0,120.000,958,958,297,359,992
22935,5.733750,168.480,0,120.000,957,957,297,359,986
22936,5.734000,168.660,0,120.000,956,956,296,359,981
22937,5.734250,168.840,1,120.000,955,955,295,359,975
22938,5.734500,169.020,1,120.000,954,954,295,359,970
22939,5.734750,169.200,1,120.000,953,953,294,359,964
22940,5.735000,169.380,1,120.000,952,952,293,359,959
22941,5.735250,169.560,1,120.000,951,951,293,359,954
22942,5.735500,169.740,1,120.000,950,950,292,359,948
22943,5.735750,169.920,1,120.000,949,949,291,359,943
22944,5.736000,170.100,1,120.000,949,949,291,359,943
22945,5.736250,170.280,1,120.000,948,948,290,359,937
22946,5.736500,170.460,1,120.000,947,947,289,359,932
22947,5.736750,170.640,1,120.000,946,946,289,359,926
22948,5.737000,170.820,1,120.000,945,945,288,359,921
22949,5.737250,171.000,1,120.000,944,944,287,359,915
22950,5.737500,171.180,1,120.000,944,944,287,359,915
22951,5.737750,171.360,1,120.000,943,943,286,358,910
22952,5.738000,171.540,1,120.000,942,942,285,358,905
22953,5.738250,171.720,1,120.000,941,941,285,358,899
22954,5.738500,171.900,1,120.000,940,940,284,358,894
22955,5.738750,172.080,1,120.000,940,940,283,358,894
22956,5.739000,172.260,1,120.000,939,939,283,358,888
22957,5.739250,172.440,1,120.000,938,938,282,358,883
22958,5.739500,172.620,2,120.000,937,937,281,358,877
22959,5.739750,172.800,2,120.000,936,936,281,358,872
22960,5.740000,172.980,2,120.000,936,936,280,358,872
22961,5.740250,173.160,2,120.000,935,935,279,358,867
22962,5.740500,173.340,2,120.000,934,934,279,358,861
22963,5.740750,173.520,2,120.000,933,933,278,358,856
22964,5.741000,173.700,2,120.000,933,933,277,358,856
22965,5.741250,173.880,2,120.000,932,932,277,358,850
22966,5.741500,174.060,2,120.000,931,931,276,358,845
22967,5.741750,174.240,2,120.000,931,931,275,358,845
22968,5.742000,174.420,2,120.000,930,930,274,358,839
22969,5.742250,174.600,2,120.000,929,929,274,357,834
22970,5.742500,174.780,2,120.000,929,929,273,357,834
22971,5.742750,174.960,2,120.000,928,928,272,357,828
22972,5.743000,175.140,2,120.000,927,927,272,357,823
22973,5.743250,175.320,2,120.000,927,927,271,357,823
22974,5.743500,175.500,2,120.000,926,926,270,357,818
22975,5.743750,175.680,2,120.000,925,925,270,357,812
22976,5.744000,175.860,2,120.000,925,925,269,357,812
22977,5.744250,176.040,2,120.000,924,924,268,357,807
22978,5.744500,176.220,2,120.000,923,923,268,357,801
22979,5.744750,176.400,3,120.000,923,923,267,357,801
22980,5.745000,176.580,3,120.000,922,922,266,357,796
22981,5.745250,176.760,3,120.000,921,921,266,357,790
22982,5.745500,176.940,3,120.000,921,921,265,357,790
22983,5.745750,177.120,3,120.000,920,920,264,357,785
22984,5.746000,177.300,3,120.000,920,920,264,357,785
22985,5.746250,177.480,3,120.000,919,919,263,357,779
22986,5.746500,177.660,3,120.000,918,918,262,356,774
22987,5.746750,177.840,3,120.000,918,918,262,356,774
22988,5.747000,178.020,3,120.000,917,917,261,356,769
22989,5.747250,178.200,3,120.000,917,917,260,356,769
22990,5.747500,178.380,3,120.000,916,916,260,356,763
22991,5.747750,178.560,3,120.000,916,916,259,356,763
22992,5.748000,178.740,3,120.000,915,915,258,356,758
22993,5.748250,178.920,3,120.000,914,914,258,356,752
22994,5.748500,179.100,3,120.000,914,914,257,356,752
22995,5.748750,179.280,3,120.000,913,913,256,356,747
22996,5.749000,179.460,3,120.000,913,913,256,356,747
22997,5.749250,179.640,3,120.000,912,912,255,356,741
22998,5.749500,179.820,3,120.000,912,912,254,356,741
22999,5.749750,180.000,3,120.000,911,911,254,356,736
23000,5.750000,180.180,0,120.000,929,929,253,355,834
23001,5.750250,180.360,0,120.000,930,930,253,355,839
23002,5.750500,180.540,0,120.000,930,930,252,355,839
23003,5.750750,180.720,0,120.000,931,931,252,355,845
23004,5.751000,180.900,0,120.000,931,931,251,355,845
23005,5.751250,181.080,0,120.000,932,932,251,355,850
23006,5.751500,181.260,0,120.000,932,932,250,355,850
23007,5.751750,181.440,0,120.000,933,933,250,355,856
23008,5.752000,181.620,0,120.000,933,933,249,355,856
23009,5.752250,181.800,0,120.000,934,934,249,355,861
23010,5.752500,181.980,0,120.000,934,934,248,355,861
23011,5.752750,182.160,0,120.000,935,935,248,355,867
23012,5.753000,182.340,0,120.000,935,935,247,355,867
23013,5.753250,182.520,0,120.000,936,936,247,355,872
23014,5.753500,182.700,0,120.000,936,936,246,354,872
23015,5.753750,182.880,0,120.000,937,937,246,354,877
23016,5.754000,183.060,0,120.000,937,937,246,354,877
23017,5.754250,183.240,0,120.000,938,938,245,354,883
23018,5.754500,183.420,0,120.000,939,939,245,354,888
23019,5.754750,183.600,0,120.000,939,939,244,354,888
23020,5.755000,183.780,1,120.000,940,940,244,354,894
23021,5.755250,183.960,1,120.000,940,940,244,354,894
23022,5.755500,184.140,1,120.000,941,941,243,354,899
23023,5.755750,184.320,1,120.000,941,941,243,354,899
23024,5.756000,184.500,1,120.000,942,942,243,354,905
23025,5.756250,184.680,1,120.000,942,942,242,354,905
23026,5.756500,184.860,1,120.000,943,943,242,354,910
23027,5.756750,185.040,1,120.000,944,944,241,353,915
23028,5.757000,185.220,1,120.000,944,944,241,353,915
23029,5.757250,185.400,1,120.000,945,945,241,353,921
23030,5.757500,185.580,1,120.000,945,945,240,353,921
23031,5.757750,185.760,1,120.000,946,946,240,353,926
23032,5.758000,185.940,1,120.000,946,946,240,353,926
23033,5.758250,186.120,1,120.000,947,947,240,353,932
23034,5.758500,186.300,1,120.000,948,948,239,353,937
23035,5.758750,186.480,1,120.000,948,948,239,353,937
23036,5.759000,186.660,1,120.000,949,949,239,353,943
23037,5.759250,186.840,1,120.000,950,950,238,353,948
23038,5.759500,187.020,1,120.000,950,950,238,353,948
23039,5.759750,187.200,1,120.000,951,951,238,353,954
23040,5.760000,187.380,1,120.000,952,952,238,352,959
23041,5.760250,187.560,2,120.000,952,952,237,352,959
23042,5.760500,187.740,2,120.000,953,953,237,352,964
23043,5.760750,187.920,2,120.000,954,954,237,352,970
23044,5.761000,188.100,2,120.000,954,954,237,352,970
23045,5.761250,188.280,2,120.000,955,955,236,352,975
23046,5.761500,188.460,2,120.000,956,956,236,352,981
23047,5.761750,188.640,2,120.000,956,956,236,352,981
23048,5.762000,188.820,2,120.000,957,957,236,352,986
23049,5.762250,189.000,2,120.000,958,958,236,352,992
23050,5.762500,189.180,2,120.000,958,958,235,352,992
23051,5.762750,189.360,2,120.000,959,959,235,352,997
23052,5.763000,189.540,2,120.000,960,960,235,351,1003
23053,5.763250,189.720,2,120.000,961,961,235,351,1008
23054,5.763500,189.900,2,120.000,961,961,235,351,1008
23055,5.763750,190.080,2,120.000,962,962,235,351,1013
23056,5.764000,190.260,2,120.000,963,963,234,351,1019
23057,5.764250,190.440,2,120.000,964,964,234,351,1024
23058,5.764500,190.620,2,120.000,964,964,234,351,1024
23059,5.764750,190.800,2,120.000,965,965,234,351,1030
23060,5.765000,190.980,2,120.000,966,966,234,351,1035
23061,5.765250,191.160,2,120.000,967,967,234,351,1041
23062,5.765500,191.340,3,120.000,967,967,234,351,1041
23063,5.765750,191.520,3,120.000,968,968,233,351,1046
23064,5.766000,191.700,3,120.000,969,969,233,350,1051
23065,5.766250,191.880,3,120.000,970,970,233,350,1057
23066,5.766500,192.060,3,120.000,971,971,233,350,1062
23067,5.766750,192.240,3,120.000,971,971,233,350,1062
23068,5.767000,192.420,3,120.000,972,972,233,350,1068
23069,5.767250,192.600,3,120.000,973,973,233,350,1073
23070,5.767500,192.780,3,120.000,974,974,233,350,1079
23071,5.767750,192.960,3,120.000,975,975,233,350,1084
23072,5.768000,193.140,3,120.000,975,975,233,350,1084
23073,5.768250,193.320,3,120.000,976,976,233,350,1090
23074,5.768500,193.500,3,120.000,977,977,233,350,1095
