tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
16836,4.209000,150.660,0,120.000,1037,1037,350,362,1421,133,133,0x00
16837,4.209250,150.840,0,120.000,1037,1037,350,362,1421,133,133,0x00
16838,4.209500,151.020,0,120.000,1036,1036,349,362,1416,133,133,0x00
16839,4.209750,151.200,0,120.000,1035,1035,349,362,1410,133,133,0x00
16840,4.210000,151.380,0,120.000,1035,1035,348,362,1410,133,133,0x00
16841,4.210250,151.560,0,120.000,1034,1034,348,362,1405,133,133,0x00
16842,4.210500,151.740,0,120.000,1033,1033,347,362,1400,133,133,0x00
16843,4.210750,151.920,0,120.000,1032,1032,347,362,1394,133,133,0x00
16844,4.211000,152.100,0,120.000,1032,1032,346,361,1394,133,133,0x00
16845,4.211250,152.280,0,120.000,1031,1031,346,361,1389,133,133,0x00
16846,4.211500,152.460,0,120.000,1030,1030,346,361,1383,133,133,0x00
16847,4.211750,152.640,0,120.000,1030,1030,345,361,1383,133,133,0x00
16848,4.212000,152.820,0,120.000,1029,1029,345,361,1378,133,133,0x00
16849,4.212250,153.000,0,120.000,1028,1028,344,361,1372,133,133,0x00
16850,4.212500,153.180,0,120.000,1027,1027,344,361,1367,133,133,0x00
16851,4.212750,153.360,0,120.000,1027,1027,343,361,1367,133,133,0x00
16852,4.213000,153.540,0,120.000,1026,1026,343,361,1362,133,133,0x00
16853,4.213250,153.720,0,120.000,1025,1025,342,361,1356,133,133,0x00
16854,4.213500,153.900,1,120.000,1025,1025,342,361,1356,133,133,0x00
16855,4.213750,154.080,1,120.000,1024,1024,341,361,1351,133,133,0x00
16856,4.214000,154.260,1,120.000,1023,1023,341,361,1345,133,133,0x00
16857,4.214250,154.440,1,120.000,1022,1022,340,361,1340,133,133,0x00
16858,4.214500,154.620,1,120.000,1022,1022,340,361,1340,133,133,0x00
16859,4.214750,154.800,1,120.000,1021,1021,339,361,1334,133,133,0x00
16860,4.215000,154.980,1,120.000,1020,1020,339,361,1329,133,133,0x00
16861,4.215250,155.160,1,120.000,1019,1019,338,361,1323,133,133,0x00
16862,4.215500,155.340,1,120.000,1019,1019,338,361,1323,133,133,0x00
16863,4.215750,155.520,1,120.000,1018,1018,337,361,1318,133,133,0x00
16864,4.216000,155.700,1,120.000,1017,1017,337,361,1313,133,133,0x00
16865,4.216250,155.880,1,120.000,1016,1016,336,361,1307,133,133,0x00
16866,4.216500,156.060,1,120.000,1016,1016,336,361,1307,133,133,0x00
16867,4.216750,156.240,1,120.000,1015,1015,335,361,1302,133,133,0x00
16868,4.217000,156.420,1,120.000,1014,1014,335,361,1296,133,133,0x00
16869,4.217250,156.600,1,120.000,1013,1013,334,361,1291,133,133,0x00
16870,4.217500,156.780,1,120.000,1013,1013,334,361,1291,133,133,0x00
16871,4.217750,156.960,1,120.000,1012,1012,333,361,1285,133,133,0x00
16872,4.218000,157.140,1,120.000,1011,1011,333,361,1280,133,133,0x00
16873,4.218250,157.320,1,120.000,1010,1010,332,361,1274,133,133,0x00
16874,4.218500,157.500,1,120.000,1010,1010,332,361,1274,133,133,0x00
16875,4.218750,157.680,2,120.000,1009,1009,331,361,1269,133,133,0x00
16876,4.219000,157.860,2,120.000,1008,1008,331,361,1264,133,133,0x00
16877,4.219250,158.040,2,120.000,1007,1007,330,361,1258,133,133,0x00
16878,4.219500,158.220,2,120.000,1007,1007,330,361,1258,133,133,0x00
16879,4.219750,158.400,2,120.000,1006,1006,329,361,1253,133,133,0x00
16880,4.220000,158.580,2,120.000,1005,1005,329,361,1247,133,133,0x00
16881,4.220250,158.760,2,120.000,1004,1004,328,361,1242,133,133,0x00
16882,4.220500,158.940,2,120.000,1004,1004,328,361,1242,133,133,0x00
16883,4.220750,159.120,2,120.000,1003,1003,327,361,1236,133,133,0x00
16884,4.221000,159.300,2,120.000,1002,1002,326,361,1231,133,133,0x00
16885,4.221250,159.480,2,120.000,1001,1001,326,361,1226,133,133,0x00
16886,4.221500,159.660,2,120.000,1001,1001,325,361,1226,133,133,0x00
16887,4.221750,159.840,2,120.000,1000,1000,325,361,1220,133,133,0x00
16888,4.222000,160.020,2,120.000,999,999,324,361,1215,133,133,0x00
16889,4.222250,160.200,2,120.000,998,998,324,361,1209,133,133,0x00
16890,4.222500,160.380,2,120.000,998,998,323,361,1209,133,133,0x00
16891,4.222750,160.560,2,120.000,997,997,323,361,1204,133,133,0x00
16892,4.223000,160.740,2,120.000,996,996,322,361,1198,133,133,0x00
16893,4.223250,160.920,2,120.000,995,995,322,361,1193,133,133,0x00
16894,4.223500,161.100,2,120.000,994,994,321,361,1187,133,133,0x00
16895,4.223750,161.280,3,120.000,994,994,321,361,1187,133,133,0x00
16896,4.224000,161.460,3,120.000,993,993,320,361,1182,133,133,0x00
16897,4.224250,161.640,3,120.000,992,992,319,361,1177,133,133,0x00
16898,4.224500,161.820,3,120.000,991,991,319,361,1171,133,133,0x00
16899,4.224750,162.000,3,120.000,990,990,318,360,1166,132,132,0x00
16900,4.225000,162.180,3,120.000,989,989,318,360,1160,132,132,0x00
16901,4.225250,162.360,3,120.000,988,988,317,360,1155,132,132,0x00
16902,4.225500,162.540,3,120.000,987,987,317,360,1149,132,132,0x00
16903,4.225750,162.720,3,120.000,987,987,316,360,1149,132,132,0x00
16904,4.226000,162.900,3,120.000,986,986,315,360,1144,132,132,0x00
16905,4.226250,163.080,3,120.000,985,985,315,360,1138,132,132,0x00
16906,4.226500,163.260,3,120.000,984,984,314,360,1133,132,132,0x00
16907,4.226750,163.440,3,120.000,983,983,314,360,1128,132,132,0x00
16908,4.227000,163.620,3,120.000,982,982,313,360,1122,132,132,0x00
16909,4.227250,163.800,3,120.000,981,981,313,360,1117,132,132,0x00
16910,4.227500,163.980,3,120.000,980,980,312,360,1111,132,132,0x00
16911,4.227750,164.160,3,120.000,979,979,311,360,1106,132,132,0x00
16912,4.228000,164.340,3,120.000,978,978,311,360,1100,132,132,0x00
16913,4.228250,164.520,3,120.000,977,977,310,360,1095,132,132,0x00
16914,4.228500,164.700,3,120.000,976,976,310,360,1090,132,132,0x00
16915,4.228750,164.880,3,120.000,975,975,309,360,1084,132,132,0x00
16916,4.229000,165.060,0,120.000,975,975,308,360,1084,132,132,0x00
16917,4.229250,165.240,0,120.000,974,974,308,360,1079,132,132,0x00
16918,4.229500,165.420,0,120.000,973,973,307,360,1073,132,132,0x00
16919,4.229750,165.600,0,120.000,972,972,307,360,1068,132,132,0x00
16920,4.230000,165.780,0,120.000,971,971,306,360,1062,132,132,0x00
16921,4.230250,165.960,0,120.000,970,970,305,360,1057,132,132,0x00
16922,4.230500,166.140,0,120.000,969,969,305,360,1051,132,132,0x00
16923,4.230750,166.320,0,120.000,968,968,304,360,1046,132,132,0x00
16924,4.231000,166.500,0,120.000,967,967,304,360,1041,132,132,0x00
16925,4.231250,166.680,0,120.000,966,966,303,360,1035,132,132,0x00
16926,4.231500,166.860,0,120.000,965,965,302,360,1030,132,132,0x00
16927,4.231750,167.040,0,120.000,964,964,302,360,1024,132,132,0x00
16928,4.232000,167.220,0,120.000,963,963,301,359,1019,132,132,0x00
16929,4.232250,167.400,0,120.000,962,962,300,359,1013,132,132,0x00
16930,4.232500,167.580,0,120.000,961,961,300,359,1008,132,132,0x00
16931,4.232750,167.760,0,120.000,960,960,299,359,1003,132,132,0x00
16932,4.233000,167.940,0,120.000,959,959,298,359,997,132,132,0x00
16933,4.233250,168.120,0,120.000,958,958,298,359,992,132,132,0x00
16934,4.233500,168.300,0,120.000,958,958,297,359,992,132,132,0x00
16935,4.233750,168.480,0,120.000,957,957,297,359,986,132,132,0x00
16936,4.234000,168.660,0,120.000,956,956,296,359,981,132,132,0x00
16937,4.234250,168.840,1,120.000,955,955,295,359,975,132,132,0x00
16938,4.234500,169.020,1,120.000,954,954,295,359,970,132,132,0x00
16939,4.234750,169.200,1,120.000,953,953,294,359,964,132,132,0x00
16940,4.235000,169.380,1,120.000,952,952,293,359,959,132,132,0x00
16941,4.235250,169.560,1,120.000,951,951,293,359,954,132,132,0x00
16942,4.235500,169.740,1,120.000,950,950,292,359,948,132,132,0x00
16943,4.235750,169.920,1,120.000,949,949,291,359,943,132,132,0x00
16944,4.236000,170.100,1,120.000,949,949,291,359,943,132,132,0x00
16945,4.236250,170.280,1,120.000,948,948,290,359,937,132,132,0x00
16946,4.236500,170.460,1,120.000,947,947,289,359,932,132,132,0x00
16947,4.236750,170.640,1,120.000,946,946,289,359,926,132,132,0x00
16948,4.237000,170.820,1,120.000,945,945,288,359,921,132,132,0x00
16949,4.237250,171.000,1,120.000,944,944,287,359,915,132,132,0x00
16950,4.237500,171.180,1,120.000,944,944,287,359,915,132,132,0x00
16951,4.237750,171.360,1,120.000,943,943,286,358,910,131,131,0x00
16952,4.238000,171.540,1,120.000,942,942,285,358,905,131,131,0x00
16953,4.238250,171.720,1,120.000,941,941,285,358,899,131,131,0x00
16954,4.238500,171.900,1,120.000,940,940,284,358,894,131,131,0x00
16955,4.238750,172.080,1,120.000,940,940,283,358,894,131,131,0x00
16956,4.239000,172.260,1,120.000,939,939,283,358,888,131,131,0x00
16957,4.239250,172.440,1,120.000,938,938,282,358,883,131,131,0x00
16958,4.239500,172.620,2,120.000,937,937,281,358,877,131,131,0x00
16959,4.239750,172.800,2,120.000,936,936,281,358,872,131,131,0x00
16960,4.240000,172.980,2,120.000,936,936,280,358,872,131,131,0x00
16961,4.240250,173.160,2,120.000,935,935,279,358,867,131,131,0x00
16962,4.240500,173.340,2,120.000,934,934,279,358,861,131,131,0x00
16963,4.240750,173.520,2,120.000,933,933,278,358,856,131,131,0x00
16964,4.241000,173.700,2,120.000,933,933,277,358,856,131,131,0x00
16965,4.241250,173.880,2,120.000,932,932,277,358,850,131,131,0x00
16966,4.241500,174.060,2,120.000,931,931,276,358,845,131,131,0x00
16967,4.241750,174.240,2,120.000,931,931,275,358,845,131,131,0x00
16968,4.242000,174.420,2,120.000,930,930,274,358,839,131,131,0x00
16969,4.242250,174.600,2,120.000,929,929,274,357,834,131,131,0x00
16970,4.242500,174.780,2,120.000,929,929,273,357,834,131,131,0x00
16971,4.242750,174.960,2,120.000,928,928,272,357,828,131,131,0x00
16972,4.243000,175.140,2,120.000,927,927,272,357,823,131,131,0x00
16973,4.243250,175.320,2,120.000,927,927,271,357,823,131,131,0x00
16974,4.243500,175.500,2,120.000,926,926,270,357,818,131,131,0x00
16975,4.243750,175.680,2,120.000,925,925,270,357,812,131,131,0x00
16976,4.244000,175.860,2,120.000,925,925,269,357,812,131,131,0x00
16977,4.244250,176.040,2,120.000,924,924,268,357,807,131,131,0x00
16978,4.244500,176.220,2,120.000,923,923,268,357,801,131,131,0x00
16979,4.244750,176.400,3,120.000,923,923,267,357,801,131,131,0x00
16980,4.245000,176.580,3,120.000,922,922,266,357,796,131,131,0x00
16981,4.245250,176.760,3,120.000,921,921,266,357,790,131,131,0x00
16982,4.245500,176.940,3,120.000,921,921,265,357,790,131,131,0x00
16983,4.245750,177.120,3,120.000,920,920,264,357,785,131,131,0x00
16984,4.246000,177.300,3,120.000,920,920,264,357,785,131,131,0x00
16985,4.246250,177.480,3,120.000,919,919,263,357,779,131,131,0x00
16986,4.246500,177.660,3,120.000,918,918,262,356,774,131,131,0x00
16987,4.246750,177.840,3,120.000,918,918,262,356,774,131,131,0x00
16988,4.247000,178.020,3,120.000,917,917,261,356,769,131,131,0x00
16989,4.247250,178.200,3,120.000,917,917,260,356,769,131,131,0x00
16990,4.247500,178.380,3,120.000,916,916,260,356,763,131,131,0x00
16991,4.247750,178.560,3,120.000,916,916,259,356,763,131,131,0x00
16992,4.248000,178.740,3,120.000,915,915,258,356,758,131,131,0x00
16993,4.248250,178.920,3,120.000,914,914,258,356,752,131,131,0x00
16994,4.248500,179.100,3,120.000,914,914,257,356,752,131,131,0x00
16995,4.248750,179.280,3,120.000,913,913,256,356,747,131,131,0x00
16996,4.249000,179.460,3,120.000,913,913,256,356,747,131,131,0x00
16997,4.249250,179.640,3,120.000,912,912,255,356,741,131,131,0x00
16998,4.249500,179.820,3,120.000,912,912,254,356,741,131,131,0x00
16999,4.249750,180.000,3,120.000,911,911,254,356,736,131,131,0x00
17000,4.250000,180.180,0,120.000,929,929,253,355,834,130,130,0x00
17001,4.250250,180.360,0,120.000,930,930,253,355,839,130,130,0x00
17002,4.250500,180.540,0,120.000,930,930,252,355,839,130,130,0x00
17003,4.250750,180.720,0,120.000,931,931,252,355,845,130,130,0x00
17004,4.251000,180.900,0,120.000,931,931,251,355,845,130,130,0x00
17005,4.251250,181.080,0,120.000,932,932,251,355,850,130,130,0x00
17006,4.251500,181.260,0,120.000,932,932,250,355,850,130,130,0x00
17007,4.251750,181.440,0,120.000,933,933,250,355,856,130,130,0x00
17008,4.252000,181.620,0,120.000,933,933,249,355,856,130,130,0x00
17009,4.252250,181.800,0,120.000,934,934,249,355,861,130,130,0x00
17010,4.252500,181.980,0,120.000,934,934,248,355,861,130,130,0x00
17011,4.252750,182.160,0,120.000,935,935,248,355,867,130,130,0x00
17012,4.253000,182.340,0,120.000,935,935,247,355,867,130,130,0x00
17013,4.253250,182.520,0,120.000,936,936,247,355,872,130,130,0x00
17014,4.253500,182.700,0,120.000,936,936,246,354,872,130,130,0x00
17015,4.253750,182.880,0,120.000,937,937,246,354,877,130,130,0x00
17016,4.254000,183.060,0,120.000,937,937,246,354,877,130,130,0x00
17017,4.254250,183.240,0,120.000,938,938,245,354,883,130,130,0x00
17018,4.254500,183.420,0,120.000,939,939,245,354,888,130,130,0x00
17019,4.254750,183.600,0,120.000,939,939,244,354,888,130,130,0x00
17020,4.255000,183.780,1,120.000,940,940,244,354,894,130,130,0x00
17021,4.255250,183.960,1,120.000,940,940,244,354,894,130,130,0x00
17022,4.255500,184.140,1,120.000,941,941,243,354,899,130,130,0x00
17023,4.255750,184.320,1,120.000,941,941,243,354,899,130,130,0x00
17024,4.256000,184.500,1,120.000,942,942,243,354,905,130,130,0x00
17025,4.256250,184.680,1,120.000,942,942,242,354,905,130,130,0x00
17026,4.256500,184.860,1,120.000,943,943,242,354,910,130,130,0x00
17027,4.256750,185.040,1,120.000,944,944,241,353,915,129,129,0x00
17028,4.257000,185.220,1,120.000,944,944,241,353,915,129,129,0x00
17029,4.257250,185.400,1,120.000,945,945,241,353,921,129,129,0x00
17030,4.257500,185.580,1,120.000,945,945,240,353,921,129,129,0x00
17031,4.257750,185.760,1,120.000,946,946,240,353,926,129,129,0x00
17032,4.258000,185.940,1,120.000,946,946,240,353,926,129,129,0x00
17033,4.258250,186.120,1,120.000,947,947,240,353,932,129,129,0x00
17034,4.258500,186.300,1,120.000,948,948,239,353,937,129,129,0x00
17035,4.258750,186.480,1,120.000,948,948,239,353,937,129,129,0x00
17036,4.259000,186.660,1,120.000,949,949,239,353,943,129,129,0x00
17037,4.259250,186.840,1,120.000,950,950,238,353,948,129,129,0x00
17038,4.259500,187.020,1,120.000,950,950,238,353,948,129,129,0x00
17039,4.259750,187.200,1,120.000,951,951,238,353,954,129,129,0x00
17040,4.260000,187.380,1,120.000,952,952,238,352,959,129,129,0x00
17041,4.260250,187.560,2,120.000,952,952,237,352,959,129,129,0x00
17042,4.260500,187.740,2,120.000,953,953,237,352,964,129,129,0x00
17043,4.260750,187.920,2,120.000,954,954,237,352,970,129,129,0x00
17044,4.261000,188.100,2,120.000,954,954,237,352,970,129,129,0x00
17045,4.261250,188.280,2,120.000,955,955,236,352,975,129,129,0x00
17046,4.261500,188.460,2,120.000,956,956,236,352,981,129,129,0x00
17047,4.261750,188.640,2,120.000,956,956,236,352,981,129,129,0x00
17048,4.262000,188.820,2,120.000,957,957,236,352,986,129,129,0x00
17049,4.262250,189.000,2,120.000,958,958,236,352,992,129,129,0x00
17050,4.262500,189.180,2,120.000,958,958,235,352,992,129,129,0x00
17051,4.262750,189.360,2,120.000,959,959,235,352,997,129,129,0x00
17052,4.263000,189.540,2,120.000,960,960,235,351,1003,129,129,0x00
17053,4.263250,189.720,2,120.000,961,961,235,351,1008,129,129,0x00
17054,4.263500,189.900,2,120.000,961,961,235,351,1008,129,129,0x00
17055,4.263750,190.080,2,120.000,962,962,235,351,1013,129,129,0x00
17056,4.264000,190.260,2,120.000,963,963,234,351,1019,129,129,0x00
17057,4.264250,190.440,2,120.000,964,964,234,351,1024,129,129,0x00
17058,4.264500,190.620,2,120.000,964,964,234,351,1024,129,129,0x00
17059,4.264750,190.800,2,120.000,965,965,234,351,1030,129,129,0x00
17060,4.265000,190.980,2,120.000,966,966,234,351,1035,129,129,0x00
17061,4.265250,191.160,2,120.000,967,967,234,351,1041,129,129,0x00
17062,4.265500,191.340,3,120.000,967,967,234,351,1041,129,129,0x00
17063,4.265750,191.520,3,120.000,968,968,233,351,1046,129,129,0x00
17064,4.266000,191.700,3,120.000,969,969,233,350,1051,128,128,0x00
17065,4.266250,191.880,3,120.000,970,970,233,350,1057,128,128,0x00
17066,4.266500,192.060,3,120.000,971,971,233,350,1062,128,128,0x00
17067,4.266750,192.240,3,120.000,971,971,233,350,1062,128,128,0x00
17068,4.267000,192.420,3,120.000,972,972,233,350,1068,128,128,0x00
17069,4.267250,192.600,3,120.000,973,973,233,350,1073,128,128,0x00
17070,4.267500,192.780,3,120.000,974,974,233,350,1079,128,128,0x00
17071,4.267750,192.960,3,120.000,975,975,233,350,1084,128,128,0x00
17072,4.268000,193.140,3,120.000,975,975,233,350,1084,128,128,0x00
17073,4.268250,193.320,3,120.000,976,976,233,350,1090,128,128,0x00
17074,4.268500,193.500,3,120.000,977,977,233,350,1095,128,128,0x00
17075,4.268750,193.680,3,120.000,978,978,233,350,1100,128,128,0x00
17076,4.269000,193.860,3,120.000,979,979,233,349,1106,128,128,0x00
17077,4.269250,194.040,3,120.000,980,980,233,349,1111,128,128,0x00
17078,4.269500,194.220,3,120.000,980,980,233,349,1111,128,128,0x00
17079,4.269750,194.400,3,120.000,981,981,233,349,1117,128,128,0x00
17080,4.270000,194.580,3,120.000,982,982,233,349,1122,128,128,0x00
17081,4.270250,194.760,3,120.000,983,983,233,349,1128,128,128,0x00
17082,4.270500,194.940,3,120.000,984,984,233,349,1133,128,128,0x00
17083,4.270750,195.120,0,120.000,984,984,233,349,1133,128,128,0x00
17084,4.271000,195.300,0,120.000,985,985,233,349,1138,128,128,0x00
17085,4.271250,195.480,0,120.000,986,986,233,349,1144,128,128,0x00
17086,4.271500,195.660,0,120.000,987,987,233,349,1149,128,128,0x00
17087,4.271750,195.840,0,120.000,988,988,233,349,1155,128,128,0x00
17088,4.272000,196.020,0,120.000,989,989,233,348,1160,127,127,0x00
17089,4.272250,196.200,0,120.000,989,989,233,348,1160,127,127,0x00
17090,4.272500,196.380,0,120.000,990,990,233,348,1166,127,127,0x00
17091,4.272750,196.560,0,120.000,991,991,233,348,1171,127,127,0x00
17092,4.273000,196.740,0,120.000,992,992,233,348,1177,127,127,0x00
17093,4.273250,196.920,0,120.000,992,992,233,348,1177,127,127,0x00
17094,4.273500,197.100,0,120.000,993,993,233,348,1182,127,127,0x00
17095,4.273750,197.280,0,120.000,994,994,233,348,1187,127,127,0x00
17096,4.274000,197.460,0,120.000,995,995,233,348,1193,127,127,0x00
17097,4.274250,197.640,0,120.000,996,996,233,348,1198,127,127,0x00
17098,4.274500,197.820,0,120.000,996,996,233,348,1198,127,127,0x00
17099,4.274750,198.000,0,120.000,997,997,234,348,1204,127,127,0x00
17100,4.275000,198.180,0,120.000,998,998,234,348,1209,127,127,0x00
17101,4.275250,198.360,0,120.000,999,999,234,347,1215,127,127,0x00
17102,4.275500,198.540,0,120.000,999,999,234,347,1215,127,127,0x00
17103,4.275750,198.720,0,120.000,1000,1000,234,347,1220,127,127,0x00
17104,4.276000,198.900,1,120.000,1001,1001,234,347,1226,127,127,0x00
17105,4.276250,199.080,1,120.000,1001,1001,234,347,1226,127,127,0x00
17106,4.276500,199.260,1,120.000,1002,1002,234,347,1231,127,127,0x00
17107,4.276750,199.440,1,120.000,1003,1003,234,347,1236,127,127,0x00
17108,4.277000,199.620,1,120.000,1004,1004,235,347,1242,127,127,0x00
17109,4.277250,199.800,1,120.000,1004,1004,235,347,1242,127,127,0x00
17110,4.277500,199.980,1,120.000,1005,1005,235,347,1247,127,127,0x00
17111,4.277750,200.160,1,120.000,1006,1006,235,347,1253,127,127,0x00
17112,4.278000,200.340,1,120.000,1006,1006,235,347,1253,127,127,0x00
17113,4.278250,200.520,1,120.000,1007,1007,235,347,1258,127,127,0x00
17114,4.278500,200.700,1,120.000,1007,1007,236,346,1258,126,126,0x00
17115,4.278750,200.880,1,120.000,1008,1008,236,346,1264,126,126,0x00
17116,4.279000,201.060,1,120.000,1009,1009,236,346,1269,126,126,0x00
17117,4.279250,201.240,1,120.000,1009,1009,236,346,1269,126,126,0x00
17118,4.279500,201.420,1,120.000,1010,1010,236,346,1274,126,126,0x00
17119,4.279750,201.600,1,120.000,1011,1011,236,346,1280,126,126,0x00
17120,4.280000,201.780,1,120.000,1011,1011,237,346,1280,126,126,0x00
17121,4.280250,201.960,1,120.000,1012,1012,237,346,1285,126,126,0x00
17122,4.280500,202.140,1,120.000,1013,1013,237,346,1291,126,126,0x00
17123,4.280750,202.320,1,120.000,1013,1013,237,346,1291,126,126,0x00
17124,4.281000,202.500,1,120.000,1014,1014,237,346,1296,126,126,0x00
17125,4.281250,202.680,2,120.000,1015,1015,237,346,1302,126,126,0x00
17126,4.281500,202.860,2,120.000,1015,1015,238,346,1302,126,126,0x00
17127,4.281750,203.040,2,120.000,1016,1016,238,345,1307,126,126,0x00
17128,4.282000,203.220,2,120.000,1017,1017,238,345,1313,126,126,0x00
17129,4.282250,203.400,2,120.000,1017,1017,238,345,1313,126,126,0x00
17130,4.282500,203.580,2,120.000,1018,1018,238,345,1318,126,126,0x00
