tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
17082,4.270500,42.450,3,100.000,1085,1085,275,331,1682,120,120,0x00
17083,4.270750,42.600,3,100.000,1086,1086,275,331,1688,120,120,0x00
17084,4.271000,42.750,3,100.000,1086,1086,276,331,1688,120,120,0x00
17085,4.271250,42.900,3,100.000,1087,1087,276,331,1693,120,120,0x00
17086,4.271500,43.050,3,100.000,1087,1087,277,331,1693,120,120,0x00
17087,4.271750,43.200,3,100.000,1088,1088,277,331,1699,120,120,0x00
17088,4.272000,43.350,3,100.000,1088,1088,278,331,1699,120,120,0x00
17089,4.272250,43.500,3,100.000,1089,1089,278,331,1704,120,120,0x00
17090,4.272500,43.650,3,100.000,1089,1089,278,331,1704,120,120,0x00
17091,4.272750,43.800,3,100.000,1090,1090,279,331,1710,120,120,0x00
17092,4.273000,43.950,3,100.000,1090,1090,279,331,1710,120,120,0x00
17093,4.273250,44.100,3,100.000,1091,1091,280,331,1715,120,120,0x00
17094,4.273500,44.250,3,100.000,1091,1091,280,331,1715,120,120,0x00
17095,4.273750,44.400,3,100.000,1092,1092,281,330,1721,120,120,0x00
17096,4.274000,44.550,3,100.000,1092,1092,281,330,1721,120,120,0x00
17097,4.274250,44.700,3,100.000,1092,1092,282,330,1721,120,120,0x00
17098,4.274500,44.850,3,100.000,1093,1093,282,330,1726,120,120,0x00
17099,4.274750,45.000,0,100.000,1093,1093,282,330,1726,120,120,0x00
17100,4.275000,45.150,0,100.000,1094,1094,283,330,1731,120,120,0x00
17101,4.275250,45.300,0,100.000,1094,1094,283,330,1731,120,120,0x00
17102,4.275500,45.450,0,100.000,1095,1095,284,330,1737,120,120,0x00
17103,4.275750,45.600,0,100.000,1095,1095,284,330,1737,120,120,0x00
17104,4.276000,45.750,0,100.000,1096,1096,285,330,1742,120,120,0x00
17105,4.276250,45.900,0,100.000,1096,1096,285,330,1742,120,120,0x00
17106,4.276500,46.050,0,100.000,1097,1097,285,330,1748,120,120,0x00
17107,4.276750,46.200,0,100.000,1097,1097,286,330,1748,120,120,0x00
17108,4.277000,46.350,0,100.000,1098,1098,286,330,1753,120,120,0x00
17109,4.277250,46.500,0,100.000,1098,1098,287,330,1753,120,120,0x00
17110,4.277500,46.650,0,100.000,1099,1099,287,330,1759,120,120,0x00
17111,4.277750,46.800,0,100.000,1099,1099,288,330,1759,120,120,0x00
17112,4.278000,46.950,0,100.000,1100,1100,288,330,1764,120,120,0x00
17113,4.278250,47.100,0,100.000,1100,1100,289,330,1764,120,120,0x00
17114,4.278500,47.250,0,100.000,1100,1100,289,330,1764,120,120,0x00
17115,4.278750,47.400,0,100.000,1101,1101,289,330,1769,120,120,0x00
17116,4.279000,47.550,0,100.000,1101,1101,290,330,1769,120,120,0x00
17117,4.279250,47.700,0,100.000,1102,1102,290,330,1775,120,120,0x00
17118,4.279500,47.850,0,100.000,1102,1102,291,330,1775,120,120,0x00
17119,4.279750,48.000,0,100.000,1103,1103,291,330,1780,120,120,0x00
17120,4.280000,48.150,0,100.000,1103,1103,292,330,1780,120,120,0x00
17121,4.280250,48.300,0,100.000,1104,1104,292,330,1786,120,120,0x00
17122,4.280500,48.450,0,100.000,1104,1104,293,330,1786,120,120,0x00
17123,4.280750,48.600,0,100.000,1105,1105,293,330,1791,120,120,0x00
17124,4.281000,48.750,1,100.000,1105,1105,293,330,1791,120,120,0x00
17125,4.281250,48.900,1,100.000,1105,1105,294,330,1791,120,120,0x00
17126,4.281500,49.050,1,100.000,1106,1106,294,330,1797,120,120,0x00
17127,4.281750,49.200,1,100.000,1106,1106,295,330,1797,120,120,0x00
17128,4.282000,49.350,1,100.000,1107,1107,295,330,1802,120,120,0x00
17129,4.282250,49.500,1,100.000,1107,1107,296,330,1802,120,120,0x00
17130,4.282500,49.650,1,100.000,1108,1108,296,330,1808,120,120,0x00
17131,4.282750,49.800,1,100.000,1108,1108,296,329,1808,119,120,0x00
17132,4.283000,49.950,1,100.000,1108,1108,297,329,1808,119,119,0x00
17133,4.283250,50.100,1,100.000,1109,1109,297,329,1813,119,119,0x00
17134,4.283500,50.250,1,100.000,1109,1109,298,329,1813,119,119,0x00
17135,4.283750,50.400,1,100.000,1110,1110,298,329,1818,119,119,0x00
17136,4.284000,50.550,1,100.000,1110,1110,299,329,1818,119,119,0x00
17137,4.284250,50.700,1,100.000,1111,1111,299,329,1824,119,119,0x00
17138,4.284500,50.850,1,100.000,1111,1111,300,329,1824,119,119,0x00
17139,4.284750,51.000,1,100.000,1112,1112,300,329,1829,119,119,0x00
17140,4.285000,51.150,1,100.000,1112,1112,300,329,1829,119,119,0x00
17141,4.285250,51.300,1,100.000,1112,1112,301,329,1829,119,119,0x00
17142,4.285500,51.450,1,100.000,1113,1113,301,329,1835,119,119,0x00
17143,4.285750,51.600,1,100.000,1113,1113,302,329,1835,119,119,0x00
17144,4.286000,51.750,1,100.000,1114,1114,302,329,1840,119,119,0x00
17145,4.286250,51.900,1,100.000,1114,1114,303,329,1840,119,119,0x00
17146,4.286500,52.050,1,100.000,1114,1114,303,329,1840,119,119,0x00
17147,4.286750,52.200,1,100.000,1115,1115,304,329,1846,119,119,0x00
17148,4.287000,52.350,1,100.000,1115,1115,304,329,1846,119,119,0x00
17149,4.287250,52.500,2,100.000,1116,1116,304,329,1851,119,119,0x00
17150,4.287500,52.650,2,100.000,1116,1116,305,329,1851,119,119,0x00
17151,4.287750,52.800,2,100.000,1117,1117,305,329,1856,119,119,0x00
17152,4.288000,52.950,2,100.000,1117,1117,306,329,1856,119,119,0x00
17153,4.288250,53.100,2,100.000,1117,1117,306,329,1856,119,119,0x00
17154,4.288500,53.250,2,100.000,1118,1118,307,329,1862,119,119,0x00
17155,4.288750,53.400,2,100.000,1118,1118,307,329,1862,119,119,0x00
17156,4.289000,53.550,2,100.000,1119,1119,307,329,1867,119,119,0x00
17157,4.289250,53.700,2,100.000,1119,1119,308,329,1867,119,119,0x00
17158,4.289500,53.850,2,100.000,1119,1119,308,329,1867,119,119,0x00
17159,4.289750,54.000,2,100.000,1120,1120,309,329,1873,119,119,0x00
17160,4.290000,54.150,2,100.000,1120,1120,309,329,1873,119,119,0x00
17161,4.290250,54.300,2,100.000,1121,1121,310,329,1878,119,119,0x00
17162,4.290500,54.450,2,100.000,1121,1121,310,329,1878,119,119,0x00
17163,4.290750,54.600,2,100.000,1121,1121,311,329,1878,119,119,0x00
17164,4.291000,54.750,2,100.000,1122,1122,311,329,1884,119,119,0x00
17165,4.291250,54.900,2,100.000,1122,1122,311,329,1884,119,119,0x00
17166,4.291500,55.050,2,100.000,1122,1122,312,329,1884,119,119,0x00
17167,4.291750,55.200,2,100.000,1123,1123,312,329,1889,119,119,0x00
17168,4.292000,55.350,2,100.000,1123,1123,313,329,1889,119,119,0x00
17169,4.292250,55.500,2,100.000,1124,1124,313,329,1895,119,119,0x00
17170,4.292500,55.650,2,100.000,1124,1124,314,329,1895,119,119,0x00
17171,4.292750,55.800,2,100.000,1124,1124,314,329,1895,119,119,0x00
17172,4.293000,55.950,2,100.000,1125,1125,314,329,1900,119,119,0x00
17173,4.293250,56.100,2,100.000,1125,1125,315,329,1900,119,119,0x00
17174,4.293500,56.250,3,100.000,1126,1126,315,329,1905,119,119,0x00
17175,4.293750,56.400,3,100.000,1126,1126,316,329,1905,119,119,0x00
17176,4.294000,56.550,3,100.000,1126,1126,316,329,1905,119,119,0x00
17177,4.294250,56.700,3,100.000,1127,1127,317,329,1911,119,119,0x00
17178,4.294500,56.850,3,100.000,1127,1127,317,329,1911,119,119,0x00
17179,4.294750,57.000,3,100.000,1127,1127,317,329,1911,119,119,0x00
17180,4.295000,57.150,3,100.000,1128,1128,318,329,1916,119,119,0x00
17181,4.295250,57.300,3,100.000,1128,1128,318,329,1916,119,119,0x00
17182,4.295500,57.450,3,100.000,1128,1128,319,329,1916,119,119,0x00
17183,4.295750,57.600,3,100.000,1129,1129,319,329,1922,119,119,0x00
17184,4.296000,57.750,3,100.000,1129,1129,320,329,1922,119,119,0x00
17185,4.296250,57.900,3,100.000,1130,1130,320,329,1927,119,119,0x00
17186,4.296500,58.050,3,100.000,1130,1130,320,329,1927,119,119,0x00
17187,4.296750,58.200,3,100.000,1130,1130,321,329,1927,119,119,0x00
17188,4.297000,58.350,3,100.000,1131,1131,321,329,1933,119,119,0x00
17189,4.297250,58.500,3,100.000,1131,1131,322,329,1933,119,119,0x00
17190,4.297500,58.650,3,100.000,1131,1131,322,329,1933,119,119,0x00
17191,4.297750,58.800,3,100.000,1132,1132,323,329,1938,119,119,0x00
17192,4.298000,58.950,3,100.000,1132,1132,323,329,1938,119,119,0x00
17193,4.298250,59.100,3,100.000,1132,1132,323,329,1938,119,119,0x00
17194,4.298500,59.250,3,100.000,1133,1133,324,329,1944,119,119,0x00
17195,4.298750,59.400,3,100.000,1133,1133,324,329,1944,119,119,0x00
17196,4.299000,59.550,3,100.000,1133,1133,325,329,1944,119,119,0x00
17197,4.299250,59.700,3,100.000,1134,1134,325,329,1949,119,119,0x00
17198,4.299500,59.850,3,100.000,1134,1134,326,329,1949,119,119,0x00
17199,4.299750,60.000,0,100.000,1134,1134,326,329,1949,119,119,0x00
17200,4.300000,60.150,0,100.000,1135,1135,326,329,1954,119,119,0x00
17201,4.300250,60.300,0,100.000,1135,1135,327,329,1954,119,119,0x00
17202,4.300500,60.450,0,100.000,1135,1135,327,329,1954,119,119,0x00
17203,4.300750,60.600,0,100.000,1136,1136,328,329,1960,119,119,0x00
17204,4.301000,60.750,0,100.000,1136,1136,328,329,1960,119,119,0x00
17205,4.301250,60.900,0,100.000,1136,1136,328,329,1960,119,119,0x00
17206,4.301500,61.050,0,100.000,1137,1137,329,329,1965,119,119,0x00
17207,4.301750,61.200,0,100.000,1137,1137,329,329,1965,119,119,0x00
17208,4.302000,61.350,0,100.000,1137,1137,330,329,1965,119,119,0x00
17209,4.302250,61.500,0,100.000,1138,1138,330,329,1971,119,119,0x00
17210,4.302500,61.650,0,100.000,1138,1138,330,329,1971,119,119,0x00
17211,4.302750,61.800,0,100.000,1138,1138,331,329,1971,119,119,0x00
17212,4.303000,61.950,0,100.000,1139,1139,331,329,1976,119,119,0x00
17213,4.303250,62.100,0,100.000,1139,1139,332,329,1976,119,119,0x00
17214,4.303500,62.250,0,100.000,1139,1139,332,329,1976,119,119,0x00
17215,4.303750,62.400,0,100.000,1140,1140,333,329,1982,119,119,0x00
17216,4.304000,62.550,0,100.000,1140,1140,333,329,1982,119,119,0x00
17217,4.304250,62.700,0,100.000,1140,1140,333,329,1982,119,119,0x00
17218,4.304500,62.850,0,100.000,1141,1141,334,329,1987,119,119,0x00
17219,4.304750,63.000,0,100.000,1141,1141,334,329,1987,119,119,0x00
17220,4.305000,63.150,0,100.000,1141,1141,335,329,1987,119,119,0x00
17221,4.305250,63.300,0,100.000,1141,1141,335,329,1987,119,119,0x00
17222,4.305500,63.450,0,100.000,1142,1142,335,329,1992,119,119,0x00
17223,4.305750,63.600,0,100.000,1142,1142,336,329,1992,119,119,0x00
17224,4.306000,63.750,1,100.000,1142,1142,336,329,1992,119,119,0x00
17225,4.306250,63.900,1,100.000,1143,1143,337,329,1998,119,119,0x00
17226,4.306500,64.050,1,100.000,1143,1143,337,329,1998,119,119,0x00
17227,4.306750,64.200,1,100.000,1143,1143,337,329,1998,119,119,0x00
17228,4.307000,64.350,1,100.000,1144,1144,338,329,2003,119,119,0x00
17229,4.307250,64.500,1,100.000,1144,1144,338,329,2003,119,119,0x00
17230,4.307500,64.650,1,100.000,1144,1144,339,329,2003,119,119,0x00
17231,4.307750,64.800,1,100.000,1144,1144,339,329,2003,119,119,0x00
17232,4.308000,64.950,1,100.000,1145,1145,339,329,2009,119,119,0x00
17233,4.308250,65.100,1,100.000,1145,1145,340,329,2009,119,119,0x00
17234,4.308500,65.250,1,100.000,1145,1145,340,329,2009,119,119,0x00
17235,4.308750,65.400,1,100.000,1146,1146,341,329,2014,119,119,0x00
17236,4.309000,65.550,1,100.000,1146,1146,341,329,2014,119,119,0x00
17237,4.309250,65.700,1,100.000,1146,1146,341,329,2014,119,119,0x00
17238,4.309500,65.850,1,100.000,1146,1146,342,329,2014,119,119,0x00
17239,4.309750,66.000,1,100.000,1147,1147,342,329,2020,119,119,0x00
17240,4.310000,66.150,1,100.000,1147,1147,343,329,2020,119,119,0x00
17241,4.310250,66.300,1,100.000,1147,1147,343,329,2020,119,119,0x00
17242,4.310500,66.450,1,100.000,1148,1148,343,329,2025,119,119,0x00
17243,4.310750,66.600,1,100.000,1148,1148,344,329,2025,119,119,0x00
17244,4.311000,66.750,1,100.000,1148,1148,344,329,2025,119,119,0x00
17245,4.311250,66.900,1,100.000,1148,1148,344,329,2025,119,119,0x00
17246,4.311500,67.050,1,100.000,1149,1149,345,329,2031,119,119,0x00
17247,4.311750,67.200,1,100.000,1149,1149,345,329,2031,119,119,0x00
17248,4.312000,67.350,1,100.000,1149,1149,346,329,2031,119,119,0x00
17249,4.312250,67.500,2,100.000,1149,1149,346,329,2031,119,119,0x00
17250,4.312500,67.650,2,100.000,1150,1150,346,329,2036,119,119,0x00
17251,4.312750,67.800,2,100.000,1150,1150,347,330,2036,120,119,0x00
17252,4.313000,67.950,2,100.000,1150,1150,347,330,2036,120,120,0x00
17253,4.313250,68.100,2,100.000,1150,1150,348,330,2036,120,120,0x00
17254,4.313500,68.250,2,100.000,1151,1151,348,330,2041,120,120,0x00
17255,4.313750,68.400,2,100.000,1151,1151,348,330,2041,120,120,0x00
17256,4.314000,68.550,2,100.000,1151,1151,349,330,2041,120,120,0x00
17257,4.314250,68.700,2,100.000,1151,1151,349,330,2041,120,120,0x00
17258,4.314500,68.850,2,100.000,1152,1152,349,330,2047,120,120,0x00
17259,4.314750,69.000,2,100.000,1152,1152,350,330,2047,120,120,0x00
17260,4.315000,69.150,2,100.000,1152,1152,350,330,2047,120,120,0x00
17261,4.315250,69.300,2,100.000,1152,1152,351,330,2047,120,120,0x00
17262,4.315500,69.450,2,100.000,1153,1153,351,330,2052,120,120,0x00
17263,4.315750,69.600,2,100.000,1153,1153,351,330,2052,120,120,0x00
17264,4.316000,69.750,2,100.000,1153,1153,352,330,2052,120,120,0x00
17265,4.316250,69.900,2,100.000,1153,1153,352,330,2052,120,120,0x00
17266,4.316500,70.050,2,100.000,1154,1154,352,330,2058,120,120,0x00
17267,4.316750,70.200,2,100.000,1154,1154,353,330,2058,120,120,0x00
17268,4.317000,70.350,2,100.000,1154,1154,353,330,2058,120,120,0x00
17269,4.317250,70.500,2,100.000,1154,1154,353,330,2058,120,120,0x00
17270,4.317500,70.650,2,100.000,1154,1154,354,330,2058,120,120,0x00
17271,4.317750,70.800,2,100.000,1155,1155,354,330,2063,120,120,0x00
17272,4.318000,70.950,2,100.000,1155,1155,355,330,2063,120,120,0x00
17273,4.318250,71.100,2,100.000,1155,1155,355,330,2063,120,120,0x00
17274,4.318500,71.250,3,100.000,1155,1155,355,330,2063,120,120,0x00
17275,4.318750,71.400,3,100.000,1156,1156,356,331,2069,120,120,0x00
17276,4.319000,71.550,3,100.000,1156,1156,356,331,2069,120,120,0x00
17277,4.319250,71.700,3,100.000,1156,1156,356,331,2069,120,120,0x00
17278,4.319500,71.850,3,100.000,1156,1156,357,331,2069,120,120,0x00
17279,4.319750,72.000,3,100.000,1156,1156,357,331,2069,120,120,0x00
17280,4.320000,72.150,3,100.000,1157,1157,357,331,2074,120,120,0x00
17281,4.320250,72.300,3,100.000,1157,1157,358,331,2074,120,120,0x00
17282,4.320500,72.450,3,100.000,1157,1157,358,331,2074,120,120,0x00
17283,4.320750,72.600,3,100.000,1157,1157,358,331,2074,120,120,0x00
17284,4.321000,72.750,3,100.000,1157,1157,359,331,2074,120,120,0x00
17285,4.321250,72.900,3,100.000,1158,1158,359,331,2079,120,120,0x00
17286,4.321500,73.050,3,100.000,1158,1158,359,331,2079,120,120,0x00
17287,4.321750,73.200,3,100.000,1158,1158,360,331,2079,120,120,0x00
17288,4.322000,73.350,3,100.000,1158,1158,360,331,2079,120,120,0x00
17289,4.322250,73.500,3,100.000,1158,1158,360,331,2079,120,120,0x00
17290,4.322500,73.650,3,100.000,1159,1159,361,331,2085,120,120,0x00
17291,4.322750,73.800,3,100.000,1159,1159,361,331,2085,120,120,0x00
17292,4.323000,73.950,3,100.000,1159,1159,362,331,2085,120,120,0x00
17293,4.323250,74.100,3,100.000,1159,1159,362,332,2085,121,120,0x00
17294,4.323500,74.250,3,100.000,1159,1159,362,332,2085,121,121,0x00
17295,4.323750,74.400,3,100.000,1159,1159,363,332,2085,121,121,0x00
17296,4.324000,74.550,3,100.000,1160,1160,363,332,2090,121,121,0x00
17297,4.324250,74.700,3,100.000,1160,1160,363,332,2090,121,121,0x00
17298,4.324500,74.850,3,100.000,1160,1160,364,332,2090,121,121,0x00
17299,4.324750,75.000,0,100.000,1160,1160,364,332,2090,121,121,0x00
17300,4.325000,75.150,0,100.000,1160,1160,364,332,2090,121,121,0x00
17301,4.325250,75.300,0,100.000,1161,1161,365,332,2096,121,121,0x00
17302,4.325500,75.450,0,100.000,1161,1161,365,332,2096,121,121,0x00
17303,4.325750,75.600,0,100.000,1161,1161,365,332,2096,121,121,0x00
17304,4.326000,75.750,0,100.000,1161,1161,366,332,2096,121,121,0x00
17305,4.326250,75.900,0,100.000,1161,1161,366,332,2096,121,121,0x00
17306,4.326500,76.050,0,100.000,1161,1161,366,332,2096,121,121,0x00
17307,4.326750,76.200,0,100.000,1162,1162,366,332,2101,121,121,0x00
17308,4.327000,76.350,0,100.000,1162,1162,367,333,2101,121,121,0x00
17309,4.327250,76.500,0,100.000,1162,1162,367,333,2101,121,121,0x00
17310,4.327500,76.650,0,100.000,1162,1162,367,333,2101,121,121,0x00
17311,4.327750,76.800,0,100.000,1162,1162,368,333,2101,121,121,0x00
17312,4.328000,76.950,0,100.000,1162,1162,368,333,2101,121,121,0x00
17313,4.328250,77.100,0,100.000,1162,1162,368,333,2101,121,121,0x00
17314,4.328500,77.250,0,100.000,1163,1163,369,333,2107,121,121,0x00
17315,4.328750,77.400,0,100.000,1163,1163,369,333,2107,121,121,0x00
17316,4.329000,77.550,0,100.000,1163,1163,369,333,2107,121,121,0x00
17317,4.329250,77.700,0,100.000,1163,1163,370,333,2107,121,121,0x00
17318,4.329500,77.850,0,100.000,1163,1163,370,333,2107,121,121,0x00
17319,4.329750,78.000,0,100.000,1163,1163,370,333,2107,121,121,0x00
17320,4.330000,78.150,0,100.000,1164,1164,371,333,2112,121,121,0x00
17321,4.330250,78.300,0,100.000,1164,1164,371,333,2112,121,121,0x00
17322,4.330500,78.450,0,100.000,1164,1164,371,334,2112,122,121,0x00
17323,4.330750,78.600,0,100.000,1164,1164,371,334,2112,122,122,0x00
17324,4.331000,78.750,1,100.000,1164,1164,372,334,2112,122,122,0x00
17325,4.331250,78.900,1,100.000,1164,1164,372,334,2112,122,122,0x00
17326,4.331500,79.050,1,100.000,1164,1164,372,334,2112,122,122,0x00
17327,4.331750,79.200,1,100.000,1164,1164,373,334,2112,122,122,0x00
17328,4.332000,79.350,1,100.000,1165,1165,373,334,2118,122,122,0x00
17329,4.332250,79.500,1,100.000,1165,1165,373,334,2118,122,122,0x00
17330,4.332500,79.650,1,100.000,1165,1165,374,334,2118,122,122,0x00
17331,4.332750,79.800,1,100.000,1165,1165,374,334,2118,122,122,0x00
17332,4.333000,79.950,1,100.000,1165,1165,374,334,2118,122,122,0x00
17333,4.333250,80.100,1,100.000,1165,1165,374,334,2118,122,122,0x00
17334,4.333500,80.250,1,100.000,1165,1165,375,335,2118,122,122,0x00
17335,4.333750,80.400,1,100.000,1165,1165,375,335,2118,122,122,0x00
17336,4.334000,80.550,1,100.000,1165,1165,375,335,2118,122,122,0x00
17337,4.334250,80.700,1,100.000,1166,1166,376,335,2123,122,122,0x00
17338,4.334500,80.850,1,100.000,1166,1166,376,335,2123,122,122,0x00
17339,4.334750,81.000,1,100.000,1166,1166,376,335,2123,122,122,0x00
17340,4.335000,81.150,1,100.000,1166,1166,376,335,2123,122,122,0x00
17341,4.335250,81.300,1,100.000,1166,1166,377,335,2123,122,122,0x00
17342,4.335500,81.450,1,100.000,1166,1166,377,335,2123,122,122,0x00
17343,4.335750,81.600,1,100.000,1166,1166,377,335,2123,122,122,0x00
17344,4.336000,81.750,1,100.000,1166,1166,378,335,2123,122,122,0x00
17345,4.336250,81.900,1,100.000,1166,1166,378,335,2123,122,122,0x00
17346,4.336500,82.050,1,100.000,1167,1167,378,336,2128,122,122,0x00
17347,4.336750,82.200,1,100.000,1167,1167,378,336,2128,122,122,0x00
17348,4.337000,82.350,1,100.000,1167,1167,379,336,2128,122,122,0x00
17349,4.337250,82.500,2,100.000,1167,1167,379,336,2128,122,122,0x00
17350,4.337500,82.650,2,100.000,1167,1167,379,336,2128,122,122,0x00
17351,4.337750,82.800,2,100.000,1167,1167,379,336,2128,122,122,0x00
17352,4.338000,82.950,2,100.000,1167,1167,380,336,2128,122,122,0x00
17353,4.338250,83.100,2,100.000,1167,1167,380,336,2128,122,122,0x00
17354,4.338500,83.250,2,100.000,1167,1167,380,336,2128,122,122,0x00
17355,4.338750,83.400,2,100.000,1167,1167,381,336,2128,122,122,0x00
17356,4.339000,83.550,2,100.000,1167,1167,381,336,2128,122,122,0x00
17357,4.339250,83.700,2,100.000,1167,1167,381,337,2128,123,122,0x00
17358,4.339500,83.850,2,100.000,1168,1168,381,337,2134,123,123,0x00
17359,4.339750,84.000,2,100.000,1168,1168,382,337,2134,123,123,0x00
17360,4.340000,84.150,2,100.000,1168,1168,382,337,2134,123,123,0x00
17361,4.340250,84.300,2,100.000,1168,1168,382,337,2134,123,123,0x00
17362,4.340500,84.450,2,100.000,1168,1168,382,337,2134,123,123,0x00
17363,4.340750,84.600,2,100.000,1168,1168,383,337,2134,123,123,0x00
17364,4.341000,84.750,2,100.000,1168,1168,383,337,2134,123,123,0x00
17365,4.341250,84.900,2,100.000,1168,1168,383,337,2134,123,123,0x00
17366,4.341500,85.050,2,100.000,1168,1168,383,337,2134,123,123,0x00
17367,4.341750,85.200,2,100.000,1168,1168,384,337,2134,123,123,0x00
17368,4.342000,85.350,2,100.000,1168,1168,384,338,2134,123,123,0x00
17369,4.342250,85.500,2,100.000,1168,1168,384,338,2134,123,123,0x00
17370,4.342500,85.650,2,100.000,1168,1168,384,338,2134,123,123,0x00
17371,4.342750,85.800,2,100.000,1168,1168,385,338,2134,123,123,0x00
17372,4.343000,85.950,2,100.000,1168,1168,385,338,2134,123,123,0x00
17373,4.343250,86.100,2,100.000,1168,1168,385,338,2134,123,123,0x00
17374,4.343500,86.250,3,100.000,1168,1168,385,338,2134,123,123,0x00
17375,4.343750,86.400,3,100.000,1168,1168,385,338,2134,123,123,0x00
17376,4.344000,86.550,3,100.000,1169,1169,386,338,2139,123,123,0x00
17377,4.344250,86.700,3,100.000,1169,1169,386,338,2139,123,123,0x00
17378,4.344500,86.850,3,100.000,1169,1169,386,339,2139,124,123,0x00
17379,4.344750,87.000,3,100.000,1169,1169,386,339,2139,124,124,0x00
17380,4.345000,87.150,3,100.000,1169,1169,387,339,2139,124,124,0x00
