tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
18425,4.606250,76.680,0,120.000,1162,1162,359,333,2101,427,1051,1104,320,0,1000,121
18426,4.606500,76.860,0,120.000,1162,1162,359,333,2101,427,1051,1104,320,0,1000,121
18427,4.606750,77.040,0,120.000,1162,1162,359,333,2101,427,1051,1104,320,0,1000,121
18428,4.607000,77.220,0,120.000,1163,1163,360,333,2107,428,1051,1104,320,0,1000,121
18429,4.607250,77.400,0,120.000,1163,1163,360,333,2107,428,1051,1104,320,0,1000,121
18430,4.607500,77.580,0,120.000,1163,1163,360,333,2107,428,1051,1103,320,0,1000,121
18431,4.607750,77.760,0,120.000,1163,1163,361,333,2107,428,1051,1103,320,0,1000,121
18432,4.608000,77.940,0,120.000,1163,1163,361,333,2107,428,1051,1103,320,0,1000,121
18433,4.608250,78.120,0,120.000,1163,1163,362,334,2107,428,1055,1103,320,0,1000,122
18434,4.608500,78.300,0,120.000,1164,1164,362,334,2112,429,1055,1103,320,0,1000,122
18435,4.608750,78.480,0,120.000,1164,1164,362,334,2112,429,1055,1103,320,0,1000,122
18436,4.609000,78.660,0,120.000,1164,1164,363,334,2112,429,1055,1103,320,0,1000,122
18437,4.609250,78.840,1,120.000,1164,1164,363,334,2112,429,1055,1103,320,0,1000,122
18438,4.609500,79.020,1,120.000,1164,1164,363,334,2112,429,1055,1103,320,0,1000,122
18439,4.609750,79.200,1,120.000,1164,1164,364,334,2112,429,1055,1103,320,0,1000,122
18440,4.610000,79.380,1,120.000,1165,1165,364,334,2118,430,1055,1103,320,0,1000,122
18441,4.610250,79.560,1,120.000,1165,1165,365,334,2118,430,1055,1103,320,0,1000,122
18442,4.610500,79.740,1,120.000,1165,1165,365,334,2118,430,1055,1103,320,0,1000,122
18443,4.610750,79.920,1,120.000,1165,1165,365,334,2118,430,1055,1103,320,0,1000,122
18444,4.611000,80.100,1,120.000,1165,1165,366,334,2118,430,1055,1103,320,0,1000,122
18445,4.611250,80.280,1,120.000,1165,1165,366,334,2118,430,1055,1103,320,0,1000,122
18446,4.611500,80.460,1,120.000,1165,1165,366,334,2118,430,1055,1103,320,0,1000,122
18447,4.611750,80.640,1,120.000,1166,1166,367,334,2123,431,1055,1103,320,0,1000,122
18448,4.612000,80.820,1,120.000,1166,1166,367,334,2123,431,1055,1103,320,0,1000,122
18449,4.612250,81.000,1,120.000,1166,1166,367,334,2123,431,1055,1103,320,0,1000,122
18450,4.612500,81.180,1,120.000,1166,1166,368,335,2123,431,1059,1103,320,0,1000,122
18451,4.612750,81.360,1,120.000,1166,1166,368,335,2123,431,1059,1103,320,0,1000,122
18452,4.613000,81.540,1,120.000,1166,1166,368,335,2123,431,1059,1103,320,0,1000,122
18453,4.613250,81.720,1,120.000,1166,1166,369,335,2123,431,1059,1103,320,0,1000,122
18454,4.613500,81.900,1,120.000,1166,1166,369,335,2123,431,1059,1103,320,0,1000,122
18455,4.613750,82.080,1,120.000,1167,1167,369,335,2128,432,1059,1103,320,0,1000,122
18456,4.614000,82.260,1,120.000,1167,1167,370,335,2128,432,1059,1103,320,0,1000,122
18457,4.614250,82.440,1,120.000,1167,1167,370,335,2128,432,1059,1103,320,0,1000,122
18458,4.614500,82.620,2,120.000,1167,1167,370,335,2128,432,1059,1103,320,0,1000,122
18459,4.614750,82.800,2,120.000,1167,1167,371,335,2128,432,1059,1103,320,0,1000,122
18460,4.615000,82.980,2,120.000,1167,1167,371,335,2128,432,1059,1103,320,0,1000,122
18461,4.615250,83.160,2,120.000,1167,1167,371,335,2128,432,1059,1103,320,0,1000,122
18462,4.615500,83.340,2,120.000,1167,1167,372,335,2128,432,1059,1103,320,0,1000,122
18463,4.615750,83.520,2,120.000,1167,1167,372,335,2128,432,1059,1103,320,0,1000,122
18464,4.616000,83.700,2,120.000,1167,1167,372,336,2128,432,1062,1103,320,0,1000,122
18465,4.616250,83.880,2,120.000,1168,1168,373,336,2134,433,1062,1103,320,0,1000,122
18466,4.616500,84.060,2,120.000,1168,1168,373,336,2134,433,1062,1103,320,0,1000,122
18467,4.616750,84.240,2,120.000,1168,1168,373,336,2134,433,1062,1103,320,0,1000,122
18468,4.617000,84.420,2,120.000,1168,1168,374,336,2134,433,1062,1103,320,0,1000,122
18469,4.617250,84.600,2,120.000,1168,1168,374,336,2134,433,1062,1102,320,0,1000,122
18470,4.617500,84.780,2,120.000,1168,1168,374,336,2134,433,1062,1102,320,0,1000,122
18471,4.617750,84.960,2,120.000,1168,1168,375,336,2134,433,1062,1102,320,0,1000,122
18472,4.618000,85.140,2,120.000,1168,1168,375,336,2134,433,1062,1102,320,0,1000,122
18473,4.618250,85.320,2,120.000,1168,1168,375,336,2134,433,1062,1102,320,0,1000,122
18474,4.618500,85.500,2,120.000,1168,1168,375,336,2134,433,1062,1102,320,0,1000,122
18475,4.618750,85.680,2,120.000,1168,1168,376,336,2134,433,1062,1102,320,0,1000,122
18476,4.619000,85.860,2,120.000,1168,1168,376,336,2134,433,1062,1102,320,0,1000,122
18477,4.619250,86.040,2,120.000,1168,1168,376,337,2134,433,1066,1102,320,0,1000,123
18478,4.619500,86.220,2,120.000,1168,1168,377,337,2134,433,1066,1102,320,0,1000,123
18479,4.619750,86.400,3,120.000,1168,1168,377,337,2134,433,1066,1102,320,0,1000,123
18480,4.620000,86.580,3,120.000,1169,1169,377,337,2139,434,1066,1102,320,0,1000,123
18481,4.620250,86.760,3,120.000,1169,1169,378,337,2139,434,1066,1102,320,0,1000,123
18482,4.620500,86.940,3,120.000,1169,1169,378,337,2139,434,1066,1102,320,0,1000,123
18483,4.620750,87.120,3,120.000,1169,1169,378,337,2139,434,1066,1102,320,0,1000,123
18484,4.621000,87.300,3,120.000,1169,1169,378,337,2139,434,1066,1102,320,0,1000,123
18485,4.621250,87.480,3,120.000,1169,1169,379,337,2139,434,1066,1102,320,0,1000,123
18486,4.621500,87.660,3,120.000,1169,1169,379,337,2139,434,1066,1102,320,0,1000,123
18487,4.621750,87.840,3,120.000,1169,1169,379,337,2139,434,1066,1102,320,0,1000,123
18488,4.622000,88.020,3,120.000,1169,1169,380,337,2139,434,1066,1102,320,0,1000,123
18489,4.622250,88.200,3,120.000,1169,1169,380,338,2139,434,1069,1102,320,0,1000,123
18490,4.622500,88.380,3,120.000,1169,1169,380,338,2139,434,1069,1102,320,0,1000,123
18491,4.622750,88.560,3,120.000,1169,1169,380,338,2139,434,1069,1102,320,0,1000,123
18492,4.623000,88.740,3,120.000,1169,1169,381,338,2139,434,1069,1102,320,0,1000,123
18493,4.623250,88.920,3,120.000,1169,1169,381,338,2139,434,1069,1102,320,0,1000,123
18494,4.623500,89.100,3,120.000,1169,1169,381,338,2139,434,1069,1102,320,0,1000,123
18495,4.623750,89.280,3,120.000,1169,1169,381,338,2139,434,1069,1102,320,0,1000,123
18496,4.624000,89.460,3,120.000,1169,1169,382,338,2139,434,1069,1102,320,0,1000,123
18497,4.624250,89.640,3,120.000,1169,1169,382,338,2139,434,1069,1102,320,0,1000,123
18498,4.624500,89.820,3,120.000,1169,1169,382,338,2139,434,1069,1102,320,0,1000,123
18499,4.624750,90.000,3,120.000,1169,1169,383,338,2139,434,1069,1102,320,0,1000,123
18500,4.625000,90.180,0,120.000,1169,1169,383,339,2139,434,1073,1102,320,0,1000,124
18501,4.625250,90.360,0,120.000,1169,1169,383,339,2139,434,1073,1102,320,0,1000,124
18502,4.625500,90.540,0,120.000,1169,1169,383,339,2139,434,1073,1102,320,0,1000,124
18503,4.625750,90.720,0,120.000,1169,1169,384,339,2139,434,1073,1102,320,0,1000,124
18504,4.626000,90.900,0,120.000,1169,1169,384,339,2139,434,1073,1102,320,0,1000,124
18505,4.626250,91.080,0,120.000,1169,1169,384,339,2139,434,1073,1102,320,0,1000,124
18506,4.626500,91.260,0,120.000,1169,1169,384,339,2139,434,1073,1102,320,0,1000,124
18507,4.626750,91.440,0,120.000,1169,1169,385,339,2139,434,1073,1102,320,0,1000,124
18508,4.627000,91.620,0,120.000,1169,1169,385,339,2139,434,1073,1102,320,0,1000,124
18509,4.627250,91.800,0,120.000,1169,1169,385,339,2139,434,1073,1102,320,0,1000,124
18510,4.627500,91.980,0,120.000,1169,1169,385,339,2139,434,1073,1102,320,0,1000,124
18511,4.627750,92.160,0,120.000,1169,1169,386,340,2139,434,1076,1102,320,0,1000,124
18512,4.628000,92.340,0,120.000,1169,1169,386,340,2139,434,1076,1102,320,0,1000,124
18513,4.628250,92.520,0,120.000,1169,1169,386,340,2139,434,1076,1102,320,0,1000,124
18514,4.628500,92.700,0,120.000,1169,1169,386,340,2139,434,1076,1102,320,0,1000,124
18515,4.628750,92.880,0,120.000,1169,1169,386,340,2139,434,1076,1102,320,0,1000,124
18516,4.629000,93.060,0,120.000,1169,1169,387,340,2139,434,1076,1102,320,0,1000,124
18517,4.629250,93.240,0,120.000,1169,1169,387,340,2139,434,1076,1102,320,0,1000,124
18518,4.629500,93.420,0,120.000,1169,1169,387,340,2139,434,1076,1102,320,0,1000,124
18519,4.629750,93.600,0,120.000,1168,1168,387,340,2134,433,1076,1102,320,0,1000,124
18520,4.630000,93.780,1,120.000,1168,1168,388,340,2134,433,1076,1102,320,0,1000,124
18521,4.630250,93.960,1,120.000,1168,1168,388,341,2134,433,1080,1102,320,0,1000,124
18522,4.630500,94.140,1,120.000,1168,1168,388,341,2134,433,1080,1102,320,0,1000,124
18523,4.630750,94.320,1,120.000,1168,1168,388,341,2134,433,1080,1102,320,0,1000,124
18524,4.631000,94.500,1,120.000,1168,1168,388,341,2134,433,1080,1102,320,0,1000,124
18525,4.631250,94.680,1,120.000,1168,1168,389,341,2134,433,1080,1102,320,0,1000,124
18526,4.631500,94.860,1,120.000,1168,1168,389,341,2134,433,1080,1101,320,0,1000,124
18527,4.631750,95.040,1,120.000,1168,1168,389,341,2134,433,1080,1101,320,0,1000,124
18528,4.632000,95.220,1,120.000,1168,1168,389,341,2134,433,1080,1101,320,0,1000,124
18529,4.632250,95.400,1,120.000,1168,1168,389,341,2134,433,1080,1101,320,0,1000,124
18530,4.632500,95.580,1,120.000,1168,1168,390,341,2134,433,1080,1101,320,0,1000,124
18531,4.632750,95.760,1,120.000,1168,1168,390,342,2134,433,1083,1101,320,0,1000,125
18532,4.633000,95.940,1,120.000,1168,1168,390,342,2134,433,1083,1101,320,0,1000,125
18533,4.633250,96.120,1,120.000,1168,1168,390,342,2134,433,1083,1101,320,0,1000,125
18534,4.633500,96.300,1,120.000,1167,1167,390,342,2128,432,1083,1101,320,0,1000,125
18535,4.633750,96.480,1,120.000,1167,1167,391,342,2128,432,1083,1101,320,0,1000,125
18536,4.634000,96.660,1,120.000,1167,1167,391,342,2128,432,1083,1101,320,0,1000,125
18537,4.634250,96.840,1,120.000,1167,1167,391,342,2128,432,1083,1101,320,0,1000,125
18538,4.634500,97.020,1,120.000,1167,1167,391,342,2128,432,1083,1101,320,0,1000,125
18539,4.634750,97.200,1,120.000,1167,1167,391,342,2128,432,1083,1101,320,0,1000,125
18540,4.635000,97.380,1,120.000,1167,1167,392,342,2128,432,1083,1101,320,0,1000,125
18541,4.635250,97.560,2,120.000,1167,1167,392,343,2128,432,1087,1101,320,0,1000,125
18542,4.635500,97.740,2,120.000,1167,1167,392,343,2128,432,1087,1101,320,0,1000,125
18543,4.635750,97.920,2,120.000,1167,1167,392,343,2128,432,1087,1101,320,0,1000,125
18544,4.636000,98.100,2,120.000,1166,1166,392,343,2123,431,1087,1101,320,0,1000,125
18545,4.636250,98.280,2,120.000,1166,1166,392,343,2123,431,1087,1101,320,0,1000,125
18546,4.636500,98.460,2,120.000,1166,1166,393,343,2123,431,1087,1101,320,0,1000,125
18547,4.636750,98.640,2,120.000,1166,1166,393,343,2123,431,1087,1101,320,0,1000,125
18548,4.637000,98.820,2,120.000,1166,1166,393,343,2123,431,1087,1101,320,0,1000,125
18549,4.637250,99.000,2,120.000,1166,1166,393,343,2123,431,1087,1101,320,0,1000,125
18550,4.637500,99.180,2,120.000,1166,1166,393,343,2123,431,1087,1101,320,0,1000,125
18551,4.637750,99.360,2,120.000,1166,1166,393,344,2123,431,1090,1101,320,0,1000,126
18552,4.638000,99.540,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18553,4.638250,99.720,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18554,4.638500,99.900,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18555,4.638750,100.080,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18556,4.639000,100.260,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18557,4.639250,100.440,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18558,4.639500,100.620,2,120.000,1165,1165,394,344,2118,430,1090,1101,320,0,1000,126
18559,4.639750,100.800,2,120.000,1164,1164,395,344,2112,429,1090,1101,320,0,1000,126
18560,4.640000,100.980,2,120.000,1164,1164,395,344,2112,429,1090,1101,320,0,1000,126
18561,4.640250,101.160,2,120.000,1164,1164,395,345,2112,429,1094,1101,320,0,1000,126
18562,4.640500,101.340,3,120.000,1164,1164,395,345,2112,429,1094,1101,320,0,1000,126
18563,4.640750,101.520,3,120.000,1164,1164,395,345,2112,429,1094,1101,320,0,1000,126
18564,4.641000,101.700,3,120.000,1164,1164,395,345,2112,429,1094,1101,320,0,1000,126
18565,4.641250,101.880,3,120.000,1163,1163,395,345,2107,428,1094,1101,320,0,1000,126
18566,4.641500,102.060,3,120.000,1163,1163,396,345,2107,428,1094,1101,320,0,1000,126
18567,4.641750,102.240,3,120.000,1163,1163,396,345,2107,428,1094,1101,320,0,1000,126
18568,4.642000,102.420,3,120.000,1163,1163,396,345,2107,428,1094,1101,320,0,1000,126
18569,4.642250,102.600,3,120.000,1163,1163,396,345,2107,428,1094,1101,320,0,1000,126
18570,4.642500,102.780,3,120.000,1163,1163,396,345,2107,428,1094,1101,320,0,1000,126
18571,4.642750,102.960,3,120.000,1162,1162,396,346,2101,427,1098,1101,320,0,1000,126
18572,4.643000,103.140,3,120.000,1162,1162,396,346,2101,427,1098,1101,320,0,1000,126
18573,4.643250,103.320,3,120.000,1162,1162,396,346,2101,427,1098,1101,320,0,1000,126
18574,4.643500,103.500,3,120.000,1162,1162,396,346,2101,427,1098,1101,320,0,1000,126
18575,4.643750,103.680,3,120.000,1162,1162,397,346,2101,427,1098,1101,320,0,1000,126
18576,4.644000,103.860,3,120.000,1161,1161,397,346,2096,426,1098,1101,320,0,1000,126
18577,4.644250,104.040,3,120.000,1161,1161,397,346,2096,426,1098,1101,320,0,1000,126
18578,4.644500,104.220,3,120.000,1161,1161,397,346,2096,426,1098,1101,320,0,1000,126
18579,4.644750,104.400,3,120.000,1161,1161,397,346,2096,426,1098,1101,320,0,1000,126
18580,4.645000,104.580,3,120.000,1161,1161,397,347,2096,426,1101,1101,320,0,1000,127
18581,4.645250,104.760,3,120.000,1160,1160,397,347,2090,424,1101,1101,320,0,1000,127
18582,4.645500,104.940,3,120.000,1160,1160,397,347,2090,424,1101,1101,320,0,1000,127
18583,4.645750,105.120,0,120.000,1160,1160,397,347,2090,424,1101,1101,320,0,1000,127
18584,4.646000,105.300,0,120.000,1160,1160,397,347,2090,424,1101,1101,320,0,1000,127
18585,4.646250,105.480,0,120.000,1160,1160,398,347,2090,424,1101,1101,320,0,1000,127
18586,4.646500,105.660,0,120.000,1159,1159,398,347,2085,423,1101,1101,320,0,1000,127
18587,4.646750,105.840,0,120.000,1159,1159,398,347,2085,423,1101,1101,320,0,1000,127
18588,4.647000,106.020,0,120.000,1159,1159,398,347,2085,423,1101,1101,320,0,1000,127
18589,4.647250,106.200,0,120.000,1159,1159,398,347,2085,423,1101,1101,320,0,1000,127
18590,4.647500,106.380,0,120.000,1159,1159,398,348,2085,423,1105,1101,320,0,1000,127
18591,4.647750,106.560,0,120.000,1158,1158,398,348,2079,422,1105,1101,320,0,1000,127
18592,4.648000,106.740,0,120.000,1158,1158,398,348,2079,422,1105,1101,320,0,1000,127
18593,4.648250,106.920,0,120.000,1158,1158,398,348,2079,422,1105,1101,320,0,1000,127
18594,4.648500,107.100,0,120.000,1158,1158,398,348,2079,422,1105,1101,320,0,1000,127
18595,4.648750,107.280,0,120.000,1157,1157,398,348,2074,421,1105,1101,320,0,1000,127
18596,4.649000,107.460,0,120.000,1157,1157,398,348,2074,421,1105,1101,320,0,1000,127
18597,4.649250,107.640,0,120.000,1157,1157,398,348,2074,421,1105,1101,320,0,1000,127
18598,4.649500,107.820,0,120.000,1157,1157,398,348,2074,421,1105,1101,320,0,1000,127
18599,4.649750,108.000,0,120.000,1156,1156,398,348,2069,420,1105,1101,320,0,1000,127
18600,4.650000,108.180,0,120.000,1156,1156,399,349,2069,420,1108,1101,320,0,1000,128
18601,4.650250,108.360,0,120.000,1156,1156,399,349,2069,420,1108,1101,320,0,1000,128
18602,4.650500,108.540,0,120.000,1156,1156,399,349,2069,420,1108,1101,320,0,1000,128
18603,4.650750,108.720,0,120.000,1155,1155,399,349,2063,419,1108,1101,320,0,1000,128
18604,4.651000,108.900,1,120.000,1155,1155,399,349,2063,419,1108,1101,320,0,1000,128
18605,4.651250,109.080,1,120.000,1155,1155,399,349,2063,419,1108,1101,320,0,1000,128
18606,4.651500,109.260,1,120.000,1155,1155,399,349,2063,419,1108,1101,320,0,1000,128
18607,4.651750,109.440,1,120.000,1154,1154,399,349,2058,418,1108,1101,320,0,1000,128
18608,4.652000,109.620,1,120.000,1154,1154,399,349,2058,418,1108,1101,320,0,1000,128
18609,4.652250,109.800,1,120.000,1154,1154,399,349,2058,418,1108,1101,320,0,1000,128
18610,4.652500,109.980,1,120.000,1153,1153,399,350,2052,417,1112,1101,320,0,1000,128
18611,4.652750,110.160,1,120.000,1153,1153,399,350,2052,417,1112,1101,320,0,1000,128
18612,4.653000,110.340,1,120.000,1153,1153,399,350,2052,417,1112,1101,320,0,1000,128
18613,4.653250,110.520,1,120.000,1153,1153,399,350,2052,417,1112,1101,320,0,1000,128
18614,4.653500,110.700,1,120.000,1152,1152,399,350,2047,416,1112,1101,320,0,1000,128
18615,4.653750,110.880,1,120.000,1152,1152,399,350,2047,416,1112,1101,320,0,1000,128
18616,4.654000,111.060,1,120.000,1152,1152,399,350,2047,416,1112,1101,320,0,1000,128
18617,4.654250,111.240,1,120.000,1151,1151,399,350,2041,414,1112,1101,320,0,1000,128
18618,4.654500,111.420,1,120.000,1151,1151,399,350,2041,414,1112,1101,320,0,1000,128
18619,4.654750,111.600,1,120.000,1151,1151,399,350,2041,414,1112,1101,320,0,1000,128
18620,4.655000,111.780,1,120.000,1151,1151,399,351,2041,414,1115,1101,320,0,1000,129
18621,4.655250,111.960,1,120.000,1150,1150,399,351,2036,413,1115,1101,320,0,1000,129
18622,4.655500,112.140,1,120.000,1150,1150,399,351,2036,413,1115,1101,320,0,1000,129
18623,4.655750,112.320,1,120.000,1150,1150,399,351,2036,413,1115,1101,320,0,1000,129
18624,4.656000,112.500,1,120.000,1149,1149,399,351,2031,412,1115,1102,320,0,1000,129
18625,4.656250,112.680,2,120.000,1149,1149,399,351,2031,412,1115,1102,320,0,1000,129
18626,4.656500,112.860,2,120.000,1149,1149,399,351,2031,412,1115,1102,320,0,1000,129
18627,4.656750,113.040,2,120.000,1148,1148,399,351,2025,411,1115,1102,320,0,1000,129
18628,4.657000,113.220,2,120.000,1148,1148,399,351,2025,411,1115,1102,320,0,1000,129
18629,4.657250,113.400,2,120.000,1148,1148,399,351,2025,411,1115,1102,320,0,1000,129
18630,4.657500,113.580,2,120.000,1147,1147,399,352,2020,410,1119,1102,320,0,1000,129
18631,4.657750,113.760,2,120.000,1147,1147,399,352,2020,410,1119,1102,320,0,1000,129
18632,4.658000,113.940,2,120.000,1147,1147,399,352,2020,410,1119,1102,320,0,1000,129
18633,4.658250,114.120,2,120.000,1146,1146,399,352,2014,409,1119,1102,320,0,1000,129
18634,4.658500,114.300,2,120.000,1146,1146,399,352,2014,409,1119,1102,320,0,1000,129
18635,4.658750,114.480,2,120.000,1146,1146,399,352,2014,409,1119,1102,320,0,1000,129
18636,4.659000,114.660,2,120.000,1145,1145,399,352,2009,408,1119,1102,320,0,1000,129
18637,4.659250,114.840,2,120.000,1145,1145,399,352,2009,408,1119,1102,320,0,1000,129
18638,4.659500,115.020,2,120.000,1145,1145,399,352,2009,408,1119,1102,320,0,1000,129
18639,4.659750,115.200,2,120.000,1144,1144,399,352,2003,407,1119,1102,320,0,1000,129
18640,4.660000,115.380,2,120.000,1144,1144,399,353,2003,407,1122,1102,320,0,1000,129
18641,4.660250,115.560,2,120.000,1144,1144,399,353,2003,407,1122,1102,320,0,1000,129
18642,4.660500,115.740,2,120.000,1143,1143,399,353,1998,406,1122,1102,320,0,1000,129
18643,4.660750,115.920,2,120.000,1143,1143,399,353,1998,406,1122,1102,320,0,1000,129
18644,4.661000,116.100,2,120.000,1143,1143,399,353,1998,406,1122,1102,320,0,1000,129
18645,4.661250,116.280,3,120.000,1142,1142,399,353,1992,404,1122,1102,320,0,1000,129
18646,4.661500,116.460,3,120.000,1142,1142,399,353,1992,404,1122,1102,320,0,1000,129
18647,4.661750,116.640,3,120.000,1142,1142,399,353,1992,404,1122,1102,320,0,1000,129
18648,4.662000,116.820,3,120.000,1141,1141,399,353,1987,403,1122,1102,320,0,1000,129
18649,4.662250,117.000,3,120.000,1141,1141,398,353,1987,403,1122,1102,320,0,1000,129
18650,4.662500,117.180,3,120.000,1141,1141,398,353,1987,403,1122,1102,320,0,1000,129
18651,4.662750,117.360,3,120.000,1140,1140,398,354,1982,402,1126,1102,320,0,1000,130
18652,4.663000,117.540,3,120.000,1140,1140,398,354,1982,402,1126,1102,320,0,1000,130
18653,4.663250,117.720,3,120.000,1139,1139,398,354,1976,401,1126,1102,320,0,1000,130
18654,4.663500,117.900,3,120.000,1139,1139,398,354,1976,401,1126,1102,320,0,1000,130
18655,4.663750,118.080,3,120.000,1139,1139,398,354,1976,401,1126,1102,320,0,1000,130
18656,4.664000,118.260,3,120.000,1138,1138,398,354,1971,400,1126,1102,320,0,1000,130
18657,4.664250,118.440,3,120.000,1138,1138,398,354,1971,400,1126,1102,320,0,1000,130
18658,4.664500,118.620,3,120.000,1137,1137,398,354,1965,399,1126,1102,320,0,1000,130
18659,4.664750,118.800,3,120.000,1137,1137,398,354,1965,399,1126,1102,320,0,1000,130
18660,4.665000,118.980,3,120.000,1137,1137,398,354,1965,399,1126,1102,320,0,1000,130
18661,4.665250,119.160,3,120.000,1136,1136,398,354,1960,398,1126,1102,320,0,1000,130
18662,4.665500,119.340,3,120.000,1136,1136,398,355,1960,398,1129,1102,320,0,1000,130
18663,4.665750,119.520,3,120.000,1136,1136,397,355,1960,398,1129,1103,320,0,1000,130
18664,4.666000,119.700,3,120.000,1135,1135,397,355,1954,397,1129,1103,320,0,1000,130
