tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
21620,5.405000,145.890,2,60.000,1056,1056,344,381,1525,140,140,0x00
21621,5.405250,145.980,2,60.000,1055,1055,344,381,1519,140,140,0x00
21622,5.405500,146.070,2,60.000,1055,1055,343,381,1519,140,140,0x00
21623,5.405750,146.160,2,60.000,1055,1055,343,381,1519,140,140,0x00
21624,5.406000,146.250,2,60.000,1054,1054,343,381,1514,140,140,0x00
21625,5.406250,146.340,3,60.000,1054,1054,342,381,1514,140,140,0x00
21626,5.406500,146.430,3,60.000,1054,1054,342,381,1514,140,140,0x00
21627,5.406750,146.520,3,60.000,1053,1053,342,381,1508,140,140,0x00
21628,5.407000,146.610,3,60.000,1053,1053,342,381,1508,140,140,0x00
21629,5.407250,146.700,3,60.000,1053,1053,341,381,1508,140,140,0x00
21630,5.407500,146.790,3,60.000,1052,1052,341,381,1503,140,140,0x00
21631,5.407750,146.880,3,60.000,1052,1052,341,381,1503,140,140,0x00
21632,5.408000,146.970,3,60.000,1052,1052,341,381,1503,140,140,0x00
21633,5.408250,147.060,3,60.000,1051,1051,340,381,1497,140,140,0x00
21634,5.408500,147.150,3,60.000,1051,1051,340,381,1497,140,140,0x00
21635,5.408750,147.240,3,60.000,1051,1051,340,381,1497,140,140,0x00
21636,5.409000,147.330,3,60.000,1050,1050,339,380,1492,140,140,0x00
21637,5.409250,147.420,3,60.000,1050,1050,339,380,1492,140,140,0x00
21638,5.409500,147.510,3,60.000,1050,1050,339,380,1492,140,140,0x00
21639,5.409750,147.600,3,60.000,1049,1049,339,380,1487,140,140,0x00
21640,5.410000,147.690,3,60.000,1049,1049,338,380,1487,140,140,0x00
21641,5.410250,147.780,3,60.000,1049,1049,338,380,1487,140,140,0x00
21642,5.410500,147.870,3,60.000,1048,1048,338,380,1481,140,140,0x00
21643,5.410750,147.960,3,60.000,1048,1048,337,380,1481,140,140,0x00
21644,5.411000,148.050,3,60.000,1048,1048,337,380,1481,140,140,0x00
21645,5.411250,148.140,3,60.000,1047,1047,337,380,1476,140,140,0x00
21646,5.411500,148.230,3,60.000,1047,1047,337,380,1476,140,140,0x00
21647,5.411750,148.320,3,60.000,1046,1046,336,380,1470,140,140,0x00
21648,5.412000,148.410,3,60.000,1046,1046,336,380,1470,140,140,0x00
21649,5.412250,148.500,3,60.000,1046,1046,336,380,1470,140,140,0x00
21650,5.412500,148.590,3,60.000,1045,1045,335,380,1465,140,140,0x00
21651,5.412750,148.680,3,60.000,1045,1045,335,380,1465,140,140,0x00
21652,5.413000,148.770,3,60.000,1045,1045,335,380,1465,140,140,0x00
21653,5.413250,148.860,3,60.000,1044,1044,335,380,1459,140,140,0x00
21654,5.413500,148.950,3,60.000,1044,1044,334,380,1459,140,140,0x00
21655,5.413750,149.040,3,60.000,1044,1044,334,380,1459,140,140,0x00
21656,5.414000,149.130,3,60.000,1043,1043,334,380,1454,140,140,0x00
21657,5.414250,149.220,3,60.000,1043,1043,333,380,1454,140,140,0x00
21658,5.414500,149.310,3,60.000,1043,1043,333,380,1454,140,140,0x00
21659,5.414750,149.400,3,60.000,1042,1042,333,380,1449,140,140,0x00
21660,5.415000,149.490,3,60.000,1042,1042,333,380,1449,140,140,0x00
21661,5.415250,149.580,3,60.000,1042,1042,332,380,1449,140,140,0x00
21662,5.415500,149.670,3,60.000,1041,1041,332,380,1443,140,140,0x00
21663,5.415750,149.760,3,60.000,1041,1041,332,380,1443,140,140,0x00
21664,5.416000,149.850,3,60.000,1041,1041,331,380,1443,140,140,0x00
21665,5.416250,149.940,3,60.000,1040,1040,331,380,1438,140,140,0x00
21666,5.416500,150.030,0,60.000,1040,1040,331,380,1438,140,140,0x00
21667,5.416750,150.120,0,60.000,1040,1040,331,380,1438,140,140,0x00
21668,5.417000,150.210,0,60.000,1039,1039,330,380,1432,140,140,0x00
21669,5.417250,150.300,0,60.000,1039,1039,330,379,1432,140,140,0x00
21670,5.417500,150.390,0,60.000,1038,1038,330,379,1427,140,140,0x00
21671,5.417750,150.480,0,60.000,1038,1038,329,379,1427,140,140,0x00
21672,5.418000,150.570,0,60.000,1038,1038,329,379,1427,140,140,0x00
21673,5.418250,150.660,0,60.000,1037,1037,329,379,1421,140,140,0x00
21674,5.418500,150.750,0,60.000,1037,1037,328,379,1421,140,140,0x00
21675,5.418750,150.840,0,60.000,1037,1037,328,379,1421,140,140,0x00
21676,5.419000,150.930,0,60.000,1036,1036,328,379,1416,140,140,0x00
21677,5.419250,151.020,0,60.000,1036,1036,328,379,1416,140,140,0x00
21678,5.419500,151.110,0,60.000,1036,1036,327,379,1416,140,140,0x00
21679,5.419750,151.200,0,60.000,1035,1035,327,379,1410,140,140,0x00
21680,5.420000,151.290,0,60.000,1035,1035,327,379,1410,140,140,0x00
21681,5.420250,151.380,0,60.000,1035,1035,326,379,1410,140,140,0x00
21682,5.420500,151.470,0,60.000,1034,1034,326,379,1405,140,140,0x00
21683,5.420750,151.560,0,60.000,1034,1034,326,379,1405,140,140,0x00
21684,5.421000,151.650,0,60.000,1034,1034,325,379,1405,140,140,0x00
21685,5.421250,151.740,0,60.000,1033,1033,325,379,1400,140,140,0x00
21686,5.421500,151.830,0,60.000,1033,1033,325,379,1400,140,140,0x00
21687,5.421750,151.920,0,60.000,1032,1032,325,379,1394,140,140,0x00
21688,5.422000,152.010,0,60.000,1032,1032,324,379,1394,140,140,0x00
21689,5.422250,152.100,0,60.000,1032,1032,324,379,1394,140,140,0x00
21690,5.422500,152.190,0,60.000,1031,1031,324,379,1389,140,140,0x00
21691,5.422750,152.280,0,60.000,1031,1031,323,379,1389,140,140,0x00
21692,5.423000,152.370,0,60.000,1031,1031,323,379,1389,140,140,0x00
21693,5.423250,152.460,0,60.000,1030,1030,323,379,1383,140,140,0x00
21694,5.423500,152.550,0,60.000,1030,1030,322,379,1383,140,140,0x00
21695,5.423750,152.640,0,60.000,1030,1030,322,379,1383,140,140,0x00
21696,5.424000,152.730,0,60.000,1029,1029,322,378,1378,140,140,0x00
21697,5.424250,152.820,0,60.000,1029,1029,322,378,1378,140,140,0x00
21698,5.424500,152.910,0,60.000,1028,1028,321,378,1372,140,140,0x00
21699,5.424750,153.000,0,60.000,1028,1028,321,378,1372,140,140,0x00
21700,5.425000,153.090,0,60.000,1028,1028,321,378,1372,140,140,0x00
21701,5.425250,153.180,0,60.000,1027,1027,320,378,1367,140,140,0x00
21702,5.425500,153.270,0,60.000,1027,1027,320,378,1367,140,140,0x00
21703,5.425750,153.360,0,60.000,1027,1027,320,378,1367,140,140,0x00
21704,5.426000,153.450,0,60.000,1026,1026,319,378,1362,140,140,0x00
21705,5.426250,153.540,0,60.000,1026,1026,319,378,1362,140,140,0x00
21706,5.426500,153.630,0,60.000,1026,1026,319,378,1362,140,140,0x00
21707,5.426750,153.720,0,60.000,1025,1025,318,378,1356,140,140,0x00
21708,5.427000,153.810,1,60.000,1025,1025,318,378,1356,140,140,0x00
21709,5.427250,153.900,1,60.000,1025,1025,318,378,1356,140,140,0x00
21710,5.427500,153.990,1,60.000,1024,1024,318,378,1351,140,140,0x00
21711,5.427750,154.080,1,60.000,1024,1024,317,378,1351,140,140,0x00
21712,5.428000,154.170,1,60.000,1023,1023,317,378,1345,140,140,0x00
21713,5.428250,154.260,1,60.000,1023,1023,317,378,1345,140,140,0x00
21714,5.428500,154.350,1,60.000,1023,1023,316,378,1345,140,140,0x00
21715,5.428750,154.440,1,60.000,1022,1022,316,378,1340,140,140,0x00
21716,5.429000,154.530,1,60.000,1022,1022,316,378,1340,140,140,0x00
21717,5.429250,154.620,1,60.000,1022,1022,315,378,1340,140,140,0x00
21718,5.429500,154.710,1,60.000,1021,1021,315,378,1334,140,140,0x00
21719,5.429750,154.800,1,60.000,1021,1021,315,378,1334,140,140,0x00
21720,5.430000,154.890,1,60.000,1020,1020,314,378,1329,140,140,0x00
21721,5.430250,154.980,1,60.000,1020,1020,314,377,1329,139,140,0x00
21722,5.430500,155.070,1,60.000,1020,1020,314,377,1329,139,139,0x00
21723,5.430750,155.160,1,60.000,1019,1019,313,377,1323,139,139,0x00
21724,5.431000,155.250,1,60.000,1019,1019,313,377,1323,139,139,0x00
21725,5.431250,155.340,1,60.000,1019,1019,313,377,1323,139,139,0x00
21726,5.431500,155.430,1,60.000,1018,1018,313,377,1318,139,139,0x00
21727,5.431750,155.520,1,60.000,1018,1018,312,377,1318,139,139,0x00
21728,5.432000,155.610,1,60.000,1018,1018,312,377,1318,139,139,0x00
21729,5.432250,155.700,1,60.000,1017,1017,312,377,1313,139,139,0x00
21730,5.432500,155.790,1,60.000,1017,1017,311,377,1313,139,139,0x00
21731,5.432750,155.880,1,60.000,1016,1016,311,377,1307,139,139,0x00
21732,5.433000,155.970,1,60.000,1016,1016,311,377,1307,139,139,0x00
21733,5.433250,156.060,1,60.000,1016,1016,310,377,1307,139,139,0x00
21734,5.433500,156.150,1,60.000,1015,1015,310,377,1302,139,139,0x00
21735,5.433750,156.240,1,60.000,1015,1015,310,377,1302,139,139,0x00
21736,5.434000,156.330,1,60.000,1015,1015,309,377,1302,139,139,0x00
21737,5.434250,156.420,1,60.000,1014,1014,309,377,1296,139,139,0x00
21738,5.434500,156.510,1,60.000,1014,1014,309,377,1296,139,139,0x00
21739,5.434750,156.600,1,60.000,1013,1013,308,377,1291,139,139,0x00
21740,5.435000,156.690,1,60.000,1013,1013,308,377,1291,139,139,0x00
21741,5.435250,156.780,1,60.000,1013,1013,308,377,1291,139,139,0x00
21742,5.435500,156.870,1,60.000,1012,1012,307,377,1285,139,139,0x00
21743,5.435750,156.960,1,60.000,1012,1012,307,376,1285,138,139,0x00
21744,5.436000,157.050,1,60.000,1012,1012,307,376,1285,138,138,0x00
21745,5.436250,157.140,1,60.000,1011,1011,306,376,1280,138,138,0x00
21746,5.436500,157.230,1,60.000,1011,1011,306,376,1280,138,138,0x00
21747,5.436750,157.320,1,60.000,1010,1010,306,376,1274,138,138,0x00
21748,5.437000,157.410,1,60.000,1010,1010,305,376,1274,138,138,0x00
21749,5.437250,157.500,1,60.000,1010,1010,305,376,1274,138,138,0x00
21750,5.437500,157.590,2,60.000,1009,1009,305,376,1269,138,138,0x00
21751,5.437750,157.680,2,60.000,1009,1009,305,376,1269,138,138,0x00
21752,5.438000,157.770,2,60.000,1009,1009,304,376,1269,138,138,0x00
21753,5.438250,157.860,2,60.000,1008,1008,304,376,1264,138,138,0x00
21754,5.438500,157.950,2,60.000,1008,1008,304,376,1264,138,138,0x00
21755,5.438750,158.040,2,60.000,1007,1007,303,376,1258,138,138,0x00
21756,5.439000,158.130,2,60.000,1007,1007,303,376,1258,138,138,0x00
21757,5.439250,158.220,2,60.000,1007,1007,303,376,1258,138,138,0x00
21758,5.439500,158.310,2,60.000,1006,1006,302,376,1253,138,138,0x00
21759,5.439750,158.400,2,60.000,1006,1006,302,376,1253,138,138,0x00
21760,5.440000,158.490,2,60.000,1006,1006,302,376,1253,138,138,0x00
21761,5.440250,158.580,2,60.000,1005,1005,301,376,1247,138,138,0x00
21762,5.440500,158.670,2,60.000,1005,1005,301,376,1247,138,138,0x00
21763,5.440750,158.760,2,60.000,1004,1004,301,375,1242,138,138,0x00
21764,5.441000,158.850,2,60.000,1004,1004,300,375,1242,138,138,0x00
21765,5.441250,158.940,2,60.000,1004,1004,300,375,1242,138,138,0x00
21766,5.441500,159.030,2,60.000,1003,1003,300,375,1236,138,138,0x00
21767,5.441750,159.120,2,60.000,1003,1003,299,375,1236,138,138,0x00
21768,5.442000,159.210,2,60.000,1003,1003,299,375,1236,138,138,0x00
21769,5.442250,159.300,2,60.000,1002,1002,299,375,1231,138,138,0x00
21770,5.442500,159.390,2,60.000,1002,1002,298,375,1231,138,138,0x00
21771,5.442750,159.480,2,60.000,1001,1001,298,375,1226,138,138,0x00
21772,5.443000,159.570,2,60.000,1001,1001,298,375,1226,138,138,0x00
21773,5.443250,159.660,2,60.000,1001,1001,297,375,1226,138,138,0x00
21774,5.443500,159.750,2,60.000,1000,1000,297,375,1220,138,138,0x00
21775,5.443750,159.840,2,60.000,1000,1000,297,375,1220,138,138,0x00
21776,5.444000,159.930,2,60.000,1000,1000,296,375,1220,138,138,0x00
21777,5.444250,160.020,2,60.000,999,999,296,375,1215,138,138,0x00
21778,5.444500,160.110,2,60.000,999,999,296,375,1215,138,138,0x00
21779,5.444750,160.200,2,60.000,998,998,295,375,1209,138,138,0x00
21780,5.445000,160.290,2,60.000,998,998,295,375,1209,138,138,0x00
21781,5.445250,160.380,2,60.000,998,998,295,375,1209,138,138,0x00
21782,5.445500,160.470,2,60.000,997,997,294,374,1204,138,138,0x00
21783,5.445750,160.560,2,60.000,997,997,294,374,1204,138,138,0x00
21784,5.446000,160.650,2,60.000,996,996,294,374,1198,138,138,0x00
21785,5.446250,160.740,2,60.000,996,996,293,374,1198,138,138,0x00
21786,5.446500,160.830,2,60.000,996,996,293,374,1198,138,138,0x00
21787,5.446750,160.920,2,60.000,995,995,293,374,1193,138,138,0x00
21788,5.447000,161.010,2,60.000,995,995,292,374,1193,138,138,0x00
21789,5.447250,161.100,2,60.000,994,994,292,374,1187,138,138,0x00
21790,5.447500,161.190,2,60.000,994,994,292,374,1187,138,138,0x00
21791,5.447750,161.280,3,60.000,994,994,291,374,1187,138,138,0x00
21792,5.448000,161.370,3,60.000,993,993,291,374,1182,138,138,0x00
21793,5.448250,161.460,3,60.000,993,993,291,374,1182,138,138,0x00
21794,5.448500,161.550,3,60.000,992,992,290,374,1177,138,138,0x00
21795,5.448750,161.640,3,60.000,992,992,290,374,1177,138,138,0x00
21796,5.449000,161.730,3,60.000,991,991,289,374,1171,138,138,0x00
21797,5.449250,161.820,3,60.000,991,991,289,374,1171,138,138,0x00
21798,5.449500,161.910,3,60.000,991,991,289,374,1171,138,138,0x00
21799,5.449750,162.000,3,60.000,990,990,288,373,1166,138,138,0x00
21800,5.450000,162.090,3,60.000,990,990,288,373,1166,138,138,0x00
21801,5.450250,162.180,3,60.000,989,989,288,373,1160,138,138,0x00
21802,5.450500,162.270,3,60.000,989,989,287,373,1160,138,138,0x00
21803,5.450750,162.360,3,60.000,988,988,287,373,1155,138,138,0x00
21804,5.451000,162.450,3,60.000,988,988,287,373,1155,138,138,0x00
21805,5.451250,162.540,3,60.000,987,987,286,373,1149,138,138,0x00
21806,5.451500,162.630,3,60.000,987,987,286,373,1149,138,138,0x00
21807,5.451750,162.720,3,60.000,987,987,286,373,1149,138,138,0x00
21808,5.452000,162.810,3,60.000,986,986,285,373,1144,138,138,0x00
21809,5.452250,162.900,3,60.000,986,986,285,373,1144,138,138,0x00
21810,5.452500,162.990,3,60.000,985,985,285,373,1138,138,138,0x00
21811,5.452750,163.080,3,60.000,985,985,284,373,1138,138,138,0x00
21812,5.453000,163.170,3,60.000,984,984,284,373,1133,138,138,0x00
21813,5.453250,163.260,3,60.000,984,984,284,373,1133,138,138,0x00
21814,5.453500,163.350,3,60.000,983,983,283,373,1128,138,138,0x00
21815,5.453750,163.440,3,60.000,983,983,283,373,1128,138,138,0x00
21816,5.454000,163.530,3,60.000,983,983,282,372,1128,137,138,0x00
21817,5.454250,163.620,3,60.000,982,982,282,372,1122,137,137,0x00
21818,5.454500,163.710,3,60.000,982,982,282,372,1122,137,137,0x00
21819,5.454750,163.800,3,60.000,981,981,281,372,1117,137,137,0x00
21820,5.455000,163.890,3,60.000,981,981,281,372,1117,137,137,0x00
21821,5.455250,163.980,3,60.000,980,980,281,372,1111,137,137,0x00
21822,5.455500,164.070,3,60.000,980,980,280,372,1111,137,137,0x00
21823,5.455750,164.160,3,60.000,979,979,280,372,1106,137,137,0x00
21824,5.456000,164.250,3,60.000,979,979,280,372,1106,137,137,0x00
21825,5.456250,164.340,3,60.000,978,978,279,372,1100,137,137,0x00
21826,5.456500,164.430,3,60.000,978,978,279,372,1100,137,137,0x00
21827,5.456750,164.520,3,60.000,977,977,278,372,1095,137,137,0x00
21828,5.457000,164.610,3,60.000,977,977,278,372,1095,137,137,0x00
21829,5.457250,164.700,3,60.000,976,976,278,372,1090,137,137,0x00
21830,5.457500,164.790,3,60.000,976,976,277,372,1090,137,137,0x00
21831,5.457750,164.880,3,60.000,975,975,277,371,1084,137,137,0x00
21832,5.458000,164.970,3,60.000,975,975,277,371,1084,137,137,0x00
21833,5.458250,165.060,0,60.000,975,975,276,371,1084,137,137,0x00
21834,5.458500,165.150,0,60.000,974,974,276,371,1079,137,137,0x00
21835,5.458750,165.240,0,60.000,974,974,276,371,1079,137,137,0x00
21836,5.459000,165.330,0,60.000,973,973,275,371,1073,137,137,0x00
21837,5.459250,165.420,0,60.000,973,973,275,371,1073,137,137,0x00
21838,5.459500,165.510,0,60.000,972,972,274,371,1068,137,137,0x00
21839,5.459750,165.600,0,60.000,972,972,274,371,1068,137,137,0x00
21840,5.460000,165.690,0,60.000,971,971,274,371,1062,137,137,0x00
21841,5.460250,165.780,0,60.000,971,971,273,371,1062,137,137,0x00
21842,5.460500,165.870,0,60.000,970,970,273,371,1057,137,137,0x00
21843,5.460750,165.960,0,60.000,970,970,273,371,1057,137,137,0x00
21844,5.461000,166.050,0,60.000,969,969,272,371,1051,137,137,0x00
21845,5.461250,166.140,0,60.000,969,969,272,371,1051,137,137,0x00
21846,5.461500,166.230,0,60.000,968,968,271,370,1046,136,137,0x00
21847,5.461750,166.320,0,60.000,968,968,271,370,1046,136,136,0x00
21848,5.462000,166.410,0,60.000,967,967,271,370,1041,136,136,0x00
21849,5.462250,166.500,0,60.000,967,967,270,370,1041,136,136,0x00
21850,5.462500,166.590,0,60.000,966,966,270,370,1035,136,136,0x00
21851,5.462750,166.680,0,60.000,966,966,269,370,1035,136,136,0x00
21852,5.463000,166.770,0,60.000,965,965,269,370,1030,136,136,0x00
21853,5.463250,166.860,0,60.000,965,965,269,370,1030,136,136,0x00
21854,5.463500,166.950,0,60.000,965,965,268,370,1030,136,136,0x00
21855,5.463750,167.040,0,60.000,964,964,268,370,1024,136,136,0x00
21856,5.464000,167.130,0,60.000,964,964,268,370,1024,136,136,0x00
21857,5.464250,167.220,0,60.000,963,963,267,370,1019,136,136,0x00
21858,5.464500,167.310,0,60.000,963,963,267,370,1019,136,136,0x00
21859,5.464750,167.400,0,60.000,962,962,266,370,1013,136,136,0x00
21860,5.465000,167.490,0,60.000,962,962,266,370,1013,136,136,0x00
21861,5.465250,167.580,0,60.000,961,961,266,369,1008,136,136,0x00
21862,5.465500,167.670,0,60.000,961,961,265,369,1008,136,136,0x00
21863,5.465750,167.760,0,60.000,960,960,265,369,1003,136,136,0x00
21864,5.466000,167.850,0,60.000,960,960,264,369,1003,136,136,0x00
21865,5.466250,167.940,0,60.000,959,959,264,369,997,136,136,0x00
21866,5.466500,168.030,0,60.000,959,959,264,369,997,136,136,0x00
21867,5.466750,168.120,0,60.000,958,958,263,369,992,136,136,0x00
21868,5.467000,168.210,0,60.000,958,958,263,369,992,136,136,0x00
21869,5.467250,168.300,0,60.000,958,958,262,369,992,136,136,0x00
21870,5.467500,168.390,0,60.000,957,957,262,369,986,136,136,0x00
21871,5.467750,168.480,0,60.000,957,957,262,369,986,136,136,0x00
21872,5.468000,168.570,0,60.000,956,956,261,369,981,136,136,0x00
21873,5.468250,168.660,0,60.000,956,956,261,369,981,136,136,0x00
21874,5.468500,168.750,0,60.000,955,955,261,368,975,136,136,0x00
21875,5.468750,168.840,1,60.000,955,955,260,368,975,136,136,0x00
21876,5.469000,168.930,1,60.000,954,954,260,368,970,136,136,0x00
21877,5.469250,169.020,1,60.000,954,954,259,368,970,136,136,0x00
21878,5.469500,169.110,1,60.000,953,953,259,368,964,136,136,0x00
21879,5.469750,169.200,1,60.000,953,953,259,368,964,136,136,0x00
21880,5.470000,169.290,1,60.000,953,953,258,368,964,136,136,0x00
21881,5.470250,169.380,1,60.000,952,952,258,368,959,136,136,0x00
21882,5.470500,169.470,1,60.000,952,952,257,368,959,136,136,0x00
21883,5.470750,169.560,1,60.000,951,951,257,368,954,136,136,0x00
21884,5.471000,169.650,1,60.000,951,951,257,368,954,136,136,0x00
21885,5.471250,169.740,1,60.000,950,950,256,368,948,136,136,0x00
21886,5.471500,169.830,1,60.000,950,950,256,368,948,136,136,0x00
21887,5.471750,169.920,1,60.000,949,949,255,367,943,135,136,0x00
21888,5.472000,170.010,1,60.000,949,949,255,367,943,135,135,0x00
21889,5.472250,170.100,1,60.000,949,949,255,367,943,135,135,0x00
21890,5.472500,170.190,1,60.000,948,948,254,367,937,135,135,0x00
21891,5.472750,170.280,1,60.000,948,948,254,367,937,135,135,0x00
21892,5.473000,170.370,1,60.000,947,947,253,367,932,135,135,0x00
21893,5.473250,170.460,1,60.000,947,947,253,367,932,135,135,0x00
21894,5.473500,170.550,1,60.000,946,946,253,367,926,135,135,0x00
21895,5.473750,170.640,1,60.000,946,946,252,367,926,135,135,0x00
21896,5.474000,170.730,1,60.000,946,946,252,367,926,135,135,0x00
21897,5.474250,170.820,1,60.000,945,945,251,367,921,135,135,0x00
21898,5.474500,170.910,1,60.000,945,945,251,367,921,135,135,0x00
21899,5.474750,171.000,1,60.000,944,944,251,367,915,135,135,0x00
21900,5.475000,171.090,1,60.000,944,944,250,366,915,135,135,0x00
21901,5.475250,171.180,1,60.000,944,944,250,366,915,135,135,0x00
21902,5.475500,171.270,1,60.000,943,943,249,366,910,135,135,0x00
21903,5.475750,171.360,1,60.000,943,943,249,366,910,135,135,0x00
21904,5.476000,171.450,1,60.000,942,942,249,366,905,135,135,0x00
21905,5.476250,171.540,1,60.000,942,942,248,366,905,135,135,0x00
21906,5.476500,171.630,1,60.000,941,941,248,366,899,135,135,0x00
21907,5.476750,171.720,1,60.000,941,941,247,366,899,135,135,0x00
21908,5.477000,171.810,1,60.000,941,941,247,366,899,135,135,0x00
21909,5.477250,171.900,1,60.000,940,940,246,366,894,135,135,0x00
21910,5.477500,171.990,1,60.000,940,940,246,366,894,135,135,0x00
21911,5.477750,172.080,1,60.000,940,940,246,366,894,135,135,0x00
21912,5.478000,172.170,1,60.000,939,939,245,365,888,134,135,0x00
21913,5.478250,172.260,1,60.000,939,939,245,365,888,134,134,0x00
21914,5.478500,172.350,1,60.000,938,938,244,365,883,134,134,0x00
21915,5.478750,172.440,1,60.000,938,938,244,365,883,134,134,0x00
21916,5.479000,172.530,2,60.000,938,938,244,365,883,134,134,0x00
21917,5.479250,172.620,2,60.000,937,937,243,365,877,134,134,0x00
21918,5.479500,172.710,2,60.000,937,937,243,365,877,134,134,0x00
21919,5.479750,172.800,2,60.000,936,936,242,365,872,134,134,0x00
21920,5.480000,172.890,2,60.000,936,936,242,365,872,134,134,0x00
21921,5.480250,172.980,2,60.000,936,936,242,365,872,134,134,0x00
21922,5.480500,173.070,2,60.000,935,935,241,365,867,134,134,0x00
21923,5.480750,173.160,2,60.000,935,935,241,365,867,134,134,0x00
21924,5.481000,173.250,2,60.000,935,935,240,364,867,134,134,0x00
21925,5.481250,173.340,2,60.000,934,934,240,364,861,134,134,0x00
21926,5.481500,173.430,2,60.000,934,934,240,364,861,134,134,0x00
21927,5.481750,173.520,2,60.000,933,933,239,364,856,134,134,0x00
21928,5.482000,173.610,2,60.000,933,933,239,364,856,134,134,0x00
21929,5.482250,173.700,2,60.000,933,933,238,364,856,134,134,0x00
21930,5.482500,173.790,2,60.000,932,932,238,364,850,134,134,0x00
