time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
8.645000,0.00,0.000,0.000,0,22,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.650000,0.00,0.000,0.000,0,21,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.655000,0.00,0.000,0.000,0,21,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.660000,0.00,0.000,0.000,0,21,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.665000,0.00,0.000,0.000,0,20,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.670000,0.00,0.000,0.000,0,20,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.675000,0.00,0.000,0.000,0,19,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.680000,0.00,0.000,0.000,0,19,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.685000,0.00,0.000,0.000,0,19,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.690000,0.00,0.000,0.000,0,18,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.695000,0.00,0.000,0.000,0,18,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.700000,0.00,0.000,0.000,0,18,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.705000,0.00,0.000,0.000,0,18,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.710000,0.00,0.000,0.000,0,17,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.715000,0.00,0.000,0.000,0,17,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.720000,0.00,0.000,0.000,0,17,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.725000,0.00,0.000,0.000,0,16,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.730000,0.00,0.000,0.000,0,16,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.735000,0.00,0.000,0.000,0,16,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.740000,0.00,0.000,0.000,0,15,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.745000,0.00,0.000,0.000,0,15,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.750000,0.00,0.000,0.000,0,15,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.755000,0.00,0.000,0.000,0,15,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.760000,0.00,0.000,0.000,0,14,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.765000,0.00,0.000,0.000,0,14,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.770000,0.00,0.000,0.000,0,14,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.775000,0.00,0.000,0.000,0,14,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.780000,0.00,0.000,0.000,0,14,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.785000,0.00,0.000,0.000,0,13,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.790000,0.00,0.000,0.000,0,13,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.795000,0.00,0.000,0.000,0,13,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.800000,0.00,0.000,0.000,0,13,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.805000,0.00,0.000,0.000,0,12,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.810000,0.00,0.000,0.000,0,12,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.815000,0.00,0.000,0.000,0,12,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.820000,0.00,0.000,0.000,0,12,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.825000,0.00,0.000,0.000,0,12,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.830000,0.00,0.000,0.000,0,11,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.835000,0.00,0.000,0.000,0,11,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.840000,0.00,0.000,0.000,0,11,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.845000,0.00,0.000,0.000,0,11,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.850000,0.00,0.000,0.000,0,11,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.855000,0.00,0.000,0.000,0,11,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.860000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.865000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.870000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.875000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.880000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.885000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.890000,0.00,0.000,0.000,0,10,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.895000,0.00,0.000,0.000,0,9,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.900000,0.00,0.000,0.000,0,9,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.905000,0.00,0.000,0.000,0,9,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.910000,0.00,0.000,0.000,0,9,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.915000,0.00,0.000,0.000,0,9,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.920000,0.00,0.000,0.000,0,9,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.925000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.930000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.935000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.940000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.945000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.950000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.955000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.960000,0.00,0.000,0.000,0,8,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.965000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.970000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.975000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.980000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.985000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.990000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
8.995000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.000000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.005000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.010000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.015000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.020000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.025000,0.00,0.000,0.000,0,7,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.030000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.035000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.040000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.045000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.050000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.055000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.060000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.065000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.070000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.075000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.080000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.085000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.090000,0.00,0.000,0.000,0,6,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.095000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.100000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.105000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.110000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.115000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.120000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.125000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.130000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.135000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.140000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.145000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.150000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.155000,0.00,0.000,0.000,0,5,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.160000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.165000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.170000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.175000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.180000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.185000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.190000,0.00,0.000,0.000,0,4,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.195000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.200000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.205000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.210000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.215000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.220000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.225000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.230000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.235000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.240000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.245000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.250000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.255000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.260000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.265000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.270000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.275000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.280000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.285000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.290000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.295000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.300000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.305000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.310000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.315000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.320000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.325000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.330000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.335000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.340000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.345000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.350000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.355000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.360000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.365000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.370000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.375000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.380000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.385000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.390000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.395000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.400000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.405000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.410000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.415000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.420000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.425000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.430000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.435000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.440000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.445000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.450000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.455000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.460000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.465000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.470000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.475000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.480000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.485000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.490000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.495000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.500000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.505000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.510000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.515000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.520000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.525000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.530000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.535000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.540000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.545000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.550000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.555000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.560000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.565000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.570000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.575000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
9.580000,0.00,0.000,0.000,0,0,0.000,0,0,18.000,39.000,55.000,0,0,0,0,0,0,0,0,0,0,2,144,0,3,70,0
