tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
65106,16.276500,252.840,67,13,1141,1141,358,325
65107,16.276750,252.960,67,13,1141,1141,358,325
65108,16.277000,253.080,67,13,1141,1141,358,325
65109,16.277250,253.200,67,13,1142,1142,359,325
65110,16.277500,253.320,67,13,1142,1142,359,325
65111,16.277750,253.440,67,13,1142,1142,359,325
65112,16.278000,253.560,67,13,1142,1142,359,325
65113,16.278250,253.680,67,13,1142,1142,360,325
65114,16.278500,253.800,67,13,1142,1142,360,325
65115,16.278750,253.920,67,13,1142,1142,360,325
65116,16.279000,254.040,67,13,1142,1142,360,325
65117,16.279250,254.160,67,13,1143,1143,361,325
65118,16.279500,254.280,67,13,1143,1143,361,325
65119,16.279750,254.400,67,13,1143,1143,361,325
65120,16.280000,254.520,67,13,1143,1143,361,325
65121,16.280250,254.640,67,13,1143,1143,361,325
65122,16.280500,254.760,67,13,1143,1143,362,325
65123,16.280750,254.880,67,13,1143,1143,362,325
65124,16.281000,255.000,67,13,1143,1143,362,325
65125,16.281250,255.120,68,13,1144,1144,362,324
65126,16.281500,255.240,68,13,1144,1144,363,324
65127,16.281750,255.360,68,13,1144,1144,363,324
65128,16.282000,255.480,68,13,1144,1144,363,324
65129,16.282250,255.600,68,13,1144,1144,363,324
65130,16.282500,255.720,68,13,1144,1144,363,324
65131,16.282750,255.840,68,13,1144,1144,364,324
65132,16.283000,255.960,68,13,1144,1144,364,324
65133,16.283250,256.080,68,13,1144,1144,364,324
65134,16.283500,256.200,68,13,1145,1145,364,324
65135,16.283750,256.320,68,13,1145,1145,365,324
65136,16.284000,256.440,68,13,1145,1145,365,324
65137,16.284250,256.560,68,13,1145,1145,365,324
65138,16.284500,256.680,68,13,1145,1145,365,324
65139,16.284750,256.800,68,13,1145,1145,365,324
65140,16.285000,256.920,68,13,1145,1145,366,324
65141,16.285250,257.040,68,13,1145,1145,366,324
65142,16.285500,257.160,68,13,1145,1145,366,324
65143,16.285750,257.280,68,13,1146,1146,366,324
65144,16.286000,257.400,68,13,1146,1146,366,324
65145,16.286250,257.520,68,13,1146,1146,367,324
65146,16.286500,257.640,68,13,1146,1146,367,324
65147,16.286750,257.760,68,13,1146,1146,367,324
65148,16.287000,257.880,68,13,1146,1146,367,324
65149,16.287250,258.000,68,13,1146,1146,367,324
65150,16.287500,258.120,68,13,1146,1146,368,324
65151,16.287750,258.240,68,13,1146,1146,368,324
65152,16.288000,258.360,68,13,1146,1146,368,324
65153,16.288250,258.480,68,13,1147,1147,368,324
65154,16.288500,258.600,68,13,1147,1147,368,324
65155,16.288750,258.720,68,13,1147,1147,369,324
65156,16.289000,258.840,69,13,1147,1147,369,324
65157,16.289250,258.960,69,13,1147,1147,369,324
65158,16.289500,259.080,69,13,1147,1147,369,324
65159,16.289750,259.200,69,13,1147,1147,369,324
65160,16.290000,259.320,69,13,1147,1147,370,324
65161,16.290250,259.440,69,13,1147,1147,370,324
65162,16.290500,259.560,69,13,1147,1147,370,324
65163,16.290750,259.680,69,13,1147,1147,370,324
65164,16.291000,259.800,69,13,1147,1147,370,324
65165,16.291250,259.920,69,13,1148,1148,371,324
65166,16.291500,260.040,69,13,1148,1148,371,324
65167,16.291750,260.160,69,13,1148,1148,371,324
65168,16.292000,260.280,69,13,1148,1148,371,324
65169,16.292250,260.400,69,13,1148,1148,371,324
65170,16.292500,260.520,69,13,1148,1148,372,324
65171,16.292750,260.640,69,13,1148,1148,372,324
65172,16.293000,260.760,69,13,1148,1148,372,324
65173,16.293250,260.880,69,13,1148,1148,372,324
65174,16.293500,261.000,69,13,1148,1148,372,324
65175,16.293750,261.120,69,13,1148,1148,372,324
65176,16.294000,261.240,69,13,1148,1148,373,324
65177,16.294250,261.360,69,13,1148,1148,373,324
65178,16.294500,261.480,69,13,1149,1149,373,324
65179,16.294750,261.600,69,13,1149,1149,373,324
65180,16.295000,261.720,69,13,1149,1149,373,324
65181,16.295250,261.840,69,13,1149,1149,374,324
65182,16.295500,261.960,69,13,1149,1149,374,324
65183,16.295750,262.080,69,13,1149,1149,374,324
65184,16.296000,262.200,69,13,1149,1149,374,324
65185,16.296250,262.320,69,13,1149,1149,374,324
65186,16.296500,262.440,69,13,1149,1149,374,324
65187,16.296750,262.560,70,13,1149,1149,375,324
65188,16.297000,262.680,70,13,1149,1149,375,324
65189,16.297250,262.800,70,13,1149,1149,375,324
65190,16.297500,262.920,70,13,1149,1149,375,324
65191,16.297750,263.040,70,13,1149,1149,375,324
65192,16.298000,263.160,70,13,1149,1149,375,324
65193,16.298250,263.280,70,13,1149,1149,376,324
65194,16.298500,263.400,70,13,1150,1150,376,324
65195,16.298750,263.520,70,13,1150,1150,376,324
65196,16.299000,263.640,70,13,1150,1150,376,324
65197,16.299250,263.760,70,13,1150,1150,376,324
65198,16.299500,263.880,70,13,1150,1150,376,324
65199,16.299750,264.000,70,13,1150,1150,377,324
65200,16.300000,264.120,70,13,1150,1150,377,324
65201,16.300250,264.240,70,13,1150,1150,377,324
65202,16.300500,264.360,70,13,1150,1150,377,324
65203,16.300750,264.480,70,13,1150,1150,377,324
65204,16.301000,264.600,70,13,1150,1150,377,324
65205,16.301250,264.720,70,13,1150,1150,378,324
65206,16.301500,264.840,70,13,1150,1150,378,324
65207,16.301750,264.960,70,13,1150,1150,378,324
65208,16.302000,265.080,70,13,1150,1150,378,324
65209,16.302250,265.200,70,13,1150,1150,378,324
65210,16.302500,265.320,70,13,1150,1150,378,324
65211,16.302750,265.440,70,13,1150,1150,379,324
65212,16.303000,265.560,70,13,1150,1150,379,324
65213,16.303250,265.680,70,13,1150,1150,379,324
65214,16.303500,265.800,70,13,1150,1150,379,324
65215,16.303750,265.920,70,13,1150,1150,379,324
65216,16.304000,266.040,70,13,1150,1150,379,324
65217,16.304250,266.160,70,13,1151,1151,379,324
65218,16.304500,266.280,71,13,1151,1151,380,323
65219,16.304750,266.400,71,13,1151,1151,380,323
65220,16.305000,266.520,71,13,1151,1151,380,323
65221,16.305250,266.640,71,13,1151,1151,380,323
65222,16.305500,266.760,71,13,1151,1151,380,323
65223,16.305750,266.880,71,13,1151,1151,380,323
65224,16.306000,267.000,71,13,1151,1151,380,323
65225,16.306250,267.120,71,13,1151,1151,381,323
65226,16.306500,267.240,71,13,1151,1151,381,323
65227,16.306750,267.360,71,13,1151,1151,381,323
65228,16.307000,267.480,71,13,1151,1151,381,323
65229,16.307250,267.600,71,13,1151,1151,381,323
65230,16.307500,267.720,71,13,1151,1151,381,323
65231,16.307750,267.840,71,13,1151,1151,381,323
65232,16.308000,267.960,71,13,1151,1151,382,323
65233,16.308250,268.080,71,13,1151,1151,382,323
65234,16.308500,268.200,71,13,1151,1151,382,323
65235,16.308750,268.320,71,13,1151,1151,382,323
65236,16.309000,268.440,71,13,1151,1151,382,323
65237,16.309250,268.560,71,13,1151,1151,382,323
65238,16.309500,268.680,71,13,1151,1151,382,323
65239,16.309750,268.800,71,13,1151,1151,383,323
65240,16.310000,268.920,71,13,1151,1151,383,323
65241,16.310250,269.040,71,13,1151,1151,383,323
65242,16.310500,269.160,71,13,1151,1151,383,323
65243,16.310750,269.280,71,13,1151,1151,383,323
65244,16.311000,269.400,71,13,1151,1151,383,323
65245,16.311250,269.520,71,13,1151,1151,383,323
65246,16.311500,269.640,71,13,1151,1151,383,323
65247,16.311750,269.760,71,13,1151,1151,384,323
65248,16.312000,269.880,71,13,1151,1151,384,323
65249,16.312250,270.000,71,13,1151,1151,384,323
65250,16.312500,270.120,72,13,1151,1151,384,323
65251,16.312750,270.240,72,13,1151,1151,384,323
65252,16.313000,270.360,72,13,1151,1151,384,323
65253,16.313250,270.480,72,13,1151,1151,384,323
65254,16.313500,270.600,72,13,1151,1151,384,323
65255,16.313750,270.720,72,13,1151,1151,385,323
65256,16.314000,270.840,72,13,1151,1151,385,323
65257,16.314250,270.960,72,13,1151,1151,385,323
65258,16.314500,271.080,72,13,1151,1151,385,323
65259,16.314750,271.200,72,13,1151,1151,385,323
65260,16.315000,271.320,72,13,1151,1151,385,323
65261,16.315250,271.440,72,13,1151,1151,385,323
65262,16.315500,271.560,72,13,1151,1151,385,323
65263,16.315750,271.680,72,13,1151,1151,385,323
65264,16.316000,271.800,72,13,1151,1151,386,323
65265,16.316250,271.920,72,13,1151,1151,386,323
65266,16.316500,272.040,72,13,1151,1151,386,323
65267,16.316750,272.160,72,13,1151,1151,386,323
65268,16.317000,272.280,72,13,1151,1151,386,323
65269,16.317250,272.400,72,13,1151,1151,386,323
65270,16.317500,272.520,72,13,1151,1151,386,323
65271,16.317750,272.640,72,13,1151,1151,386,323
65272,16.318000,272.760,72,13,1151,1151,386,323
65273,16.318250,272.880,72,13,1151,1151,386,323
65274,16.318500,273.000,72,13,1151,1151,387,323
65275,16.318750,273.120,72,13,1151,1151,387,323
65276,16.319000,273.240,72,13,1151,1151,387,323
65277,16.319250,273.360,72,13,1151,1151,387,323
65278,16.319500,273.480,72,13,1151,1151,387,323
65279,16.319750,273.600,72,13,1151,1151,387,323
65280,16.320000,273.720,72,13,1151,1151,387,323
65281,16.320250,273.840,73,13,1151,1151,387,323
65282,16.320500,273.960,73,13,1150,1150,387,323
65283,16.320750,274.080,73,13,1150,1150,387,323
65284,16.321000,274.200,73,13,1150,1150,388,323
65285,16.321250,274.320,73,13,1150,1150,388,323
65286,16.321500,274.440,73,13,1150,1150,388,323
65287,16.321750,274.560,73,13,1150,1150,388,323
65288,16.322000,274.680,73,13,1150,1150,388,323
65289,16.322250,274.800,73,13,1150,1150,388,323
65290,16.322500,274.920,73,13,1150,1150,388,323
65291,16.322750,275.040,73,13,1150,1150,388,323
65292,16.323000,275.160,73,13,1150,1150,388,323
65293,16.323250,275.280,73,13,1150,1150,388,323
65294,16.323500,275.400,73,13,1150,1150,388,323
65295,16.323750,275.520,73,13,1150,1150,388,323
65296,16.324000,275.640,73,13,1150,1150,389,323
65297,16.324250,275.760,73,13,1150,1150,389,323
65298,16.324500,275.880,73,13,1150,1150,389,323
65299,16.324750,276.000,73,13,1150,1150,389,323
65300,16.325000,276.120,73,13,1150,1150,389,323
65301,16.325250,276.240,73,13,1150,1150,389,323
65302,16.325500,276.360,73,13,1150,1150,389,323
65303,16.325750,276.480,73,13,1150,1150,389,323
65304,16.326000,276.600,73,13,1150,1150,389,323
65305,16.326250,276.720,73,13,1149,1149,389,323
65306,16.326500,276.840,73,13,1149,1149,389,323
65307,16.326750,276.960,73,13,1149,1149,389,323
65308,16.327000,277.080,73,13,1149,1149,389,323
65309,16.327250,277.200,73,13,1149,1149,390,323
65310,16.327500,277.320,73,13,1149,1149,390,323
65311,16.327750,277.440,73,13,1149,1149,390,323
65312,16.328000,277.560,74,13,1149,1149,390,322
65313,16.328250,277.680,74,13,1149,1149,390,322
65314,16.328500,277.800,74,13,1149,1149,390,322
65315,16.328750,277.920,74,13,1149,1149,390,322
65316,16.329000,278.040,74,13,1149,1149,390,322
65317,16.329250,278.160,74,13,1149,1149,390,322
65318,16.329500,278.280,74,13,1149,1149,390,322
65319,16.329750,278.400,74,13,1149,1149,390,322
65320,16.330000,278.520,74,13,1149,1149,390,322
65321,16.330250,278.640,74,13,1148,1148,390,322
65322,16.330500,278.760,74,13,1148,1148,390,322
65323,16.330750,278.880,74,13,1148,1148,390,322
65324,16.331000,279.000,74,13,1148,1148,390,322
65325,16.331250,279.120,74,13,1148,1148,390,322
65326,16.331500,279.240,74,13,1148,1148,391,322
65327,16.331750,279.360,74,13,1148,1148,391,322
65328,16.332000,279.480,74,13,1148,1148,391,322
65329,16.332250,279.600,74,13,1148,1148,391,322
65330,16.332500,279.720,74,13,1148,1148,391,322
65331,16.332750,279.840,74,13,1148,1148,391,322
65332,16.333000,279.960,74,13,1148,1148,391,322
65333,16.333250,280.080,74,13,1148,1148,391,322
65334,16.333500,280.200,74,13,1147,1147,391,322
65335,16.333750,280.320,74,13,1147,1147,391,322
65336,16.334000,280.440,74,13,1147,1147,391,322
65337,16.334250,280.560,74,13,1147,1147,391,322
65338,16.334500,280.680,74,13,1147,1147,391,322
65339,16.334750,280.800,74,13,1147,1147,391,322
65340,16.335000,280.920,74,13,1147,1147,391,322
65341,16.335250,281.040,74,13,1147,1147,391,322
65342,16.335500,281.160,74,13,1147,1147,391,322
65343,16.335750,281.280,75,13,1147,1147,391,322
65344,16.336000,281.400,75,13,1147,1147,391,322
65345,16.336250,281.520,75,13,1147,1147,391,322
65346,16.336500,281.640,75,13,1146,1146,391,322
65347,16.336750,281.760,75,13,1146,1146,391,322
65348,16.337000,281.880,75,13,1146,1146,391,322
65349,16.337250,282.000,75,13,1146,1146,391,322
65350,16.337500,282.120,75,13,1146,1146,392,322
65351,16.337750,282.240,75,13,1146,1146,392,322
65352,16.338000,282.360,75,13,1146,1146,392,322
65353,16.338250,282.480,75,13,1146,1146,392,322
65354,16.338500,282.600,75,13,1146,1146,392,322
65355,16.338750,282.720,75,13,1146,1146,392,322
65356,16.339000,282.840,75,13,1145,1145,392,322
65357,16.339250,282.960,75,13,1145,1145,392,322
65358,16.339500,283.080,75,13,1145,1145,392,322
65359,16.339750,283.200,75,13,1145,1145,392,322
65360,16.340000,283.320,75,13,1145,1145,392,322
65361,16.340250,283.440,75,13,1145,1145,392,322
65362,16.340500,283.560,75,13,1145,1145,392,322
65363,16.340750,283.680,75,13,1145,1145,392,322
65364,16.341000,283.800,75,13,1145,1145,392,322
65365,16.341250,283.920,75,13,1144,1144,392,322
65366,16.341500,284.040,75,13,1144,1144,392,322
65367,16.341750,284.160,75,13,1144,1144,392,322
65368,16.342000,284.280,75,13,1144,1144,392,322
65369,16.342250,284.400,75,13,1144,1144,392,322
65370,16.342500,284.520,75,13,1144,1144,392,322
65371,16.342750,284.640,75,13,1144,1144,392,322
65372,16.343000,284.760,75,13,1144,1144,392,322
65373,16.343250,284.880,75,13,1144,1144,392,322
65374,16.343500,285.000,75,13,1143,1143,392,322
65375,16.343750,285.120,76,13,1143,1143,392,322
65376,16.344000,285.240,76,13,1143,1143,392,322
65377,16.344250,285.360,76,13,1143,1143,392,322
65378,16.344500,285.480,76,13,1143,1143,392,322
65379,16.344750,285.600,76,13,1143,1143,392,322
65380,16.345000,285.720,76,13,1143,1143,392,322
65381,16.345250,285.840,76,13,1143,1143,392,322
65382,16.345500,285.960,76,13,1142,1142,392,322
65383,16.345750,286.080,76,13,1142,1142,392,322
65384,16.346000,286.200,76,13,1142,1142,392,322
65385,16.346250,286.320,76,13,1142,1142,392,322
65386,16.346500,286.440,76,13,1142,1142,392,322
65387,16.346750,286.560,76,13,1142,1142,392,322
65388,16.347000,286.680,76,13,1142,1142,392,322
65389,16.347250,286.800,76,13,1142,1142,392,322
65390,16.347500,286.920,76,13,1141,1141,392,322
65391,16.347750,287.040,76,13,1141,1141,392,322
65392,16.348000,287.160,76,13,1141,1141,392,322
65393,16.348250,287.280,76,13,1141,1141,392,322
65394,16.348500,287.400,76,13,1141,1141,392,322
65395,16.348750,287.520,76,13,1141,1141,392,322
65396,16.349000,287.640,76,13,1141,1141,392,322
65397,16.349250,287.760,76,13,1140,1140,392,322
65398,16.349500,287.880,76,13,1140,1140,392,322
65399,16.349750,288.000,76,13,1140,1140,392,322
65400,16.350000,288.120,76,13,1140,1140,392,322
65401,16.350250,288.240,76,13,1140,1140,392,322
65402,16.350500,288.360,76,13,1140,1140,392,322
65403,16.350750,288.480,76,13,1140,1140,392,322
65404,16.351000,288.600,76,13,1139,1139,392,322
65405,16.351250,288.720,76,13,1139,1139,392,322
65406,16.351500,288.840,77,13,1139,1139,392,321
65407,16.351750,288.960,77,13,1139,1139,392,321
65408,16.352000,289.080,77,13,1139,1139,392,321
65409,16.352250,289.200,77,13,1139,1139,392,321
65410,16.352500,289.320,77,13,1138,1138,392,321
65411,16.352750,289.440,77,13,1138,1138,392,321
65412,16.353000,289.560,77,13,1138,1138,392,321
65413,16.353250,289.680,77,13,1138,1138,392,321
65414,16.353500,289.800,77,13,1138,1138,392,321
65415,16.353750,289.920,77,13,1138,1138,392,321
65416,16.354000,290.040,77,13,1138,1138,392,321
65417,16.354250,290.160,77,13,1137,1137,392,321
65418,16.354500,290.280,77,13,1137,1137,392,321
65419,16.354750,290.400,77,13,1137,1137,392,321
65420,16.355000,290.520,77,13,1137,1137,391,321
65421,16.355250,290.640,77,13,1137,1137,391,321
65422,16.355500,290.760,77,13,1137,1137,391,321
65423,16.355750,290.880,77,13,1136,1136,391,321
65424,16.356000,291.000,77,13,1136,1136,391,321
65425,16.356250,291.120,77,13,1136,1136,391,321
65426,16.356500,291.240,77,13,1136,1136,391,321
65427,16.356750,291.360,77,13,1136,1136,391,321
65428,16.357000,291.480,77,13,1136,1136,391,321
65429,16.357250,291.600,77,13,1135,1135,391,321
65430,16.357500,291.720,77,13,1135,1135,391,321
65431,16.357750,291.840,77,13,1135,1135,391,321
65432,16.358000,291.960,77,13,1135,1135,391,321
65433,16.358250,292.080,77,13,1135,1135,391,321
65434,16.358500,292.200,77,13,1135,1135,391,321
65435,16.358750,292.320,77,13,1134,1134,391,321
65436,16.359000,292.440,77,13,1134,1134,391,321
65437,16.359250,292.560,78,13,1134,1134,391,321
65438,16.359500,292.680,78,13,1134,1134,391,321
65439,16.359750,292.800,78,13,1134,1134,391,321
65440,16.360000,292.920,78,13,1133,1133,391,321
65441,16.360250,293.040,78,13,1133,1133,391,321
65442,16.360500,293.160,78,13,1133,1133,391,321
65443,16.360750,293.280,78,13,1133,1133,391,321
65444,16.361000,293.400,78,13,1133,1133,390,321
65445,16.361250,293.520,78,13,1133,1133,390,321
65446,16.361500,293.640,78,13,1132,1132,390,321
65447,16.361750,293.760,78,13,1132,1132,390,321
65448,16.362000,293.880,78,13,1132,1132,390,321
65449,16.362250,294.000,78,13,1132,1132,390,321
65450,16.362500,294.120,78,13,1132,1132,390,321
65451,16.362750,294.240,78,13,1131,1131,390,321
65452,16.363000,294.360,78,13,1131,1131,390,321
65453,16.363250,294.480,78,13,1131,1131,390,321
65454,16.363500,294.600,78,13,1131,1131,390,321
65455,16.363750,294.720,78,13,1131,1131,390,321
65456,16.364000,294.840,78,13,1130,1130,390,321
65457,16.364250,294.960,78,13,1130,1130,390,321
65458,16.364500,295.080,78,13,1130,1130,390,321
65459,16.364750,295.200,78,13,1130,1130,390,321
65460,16.365000,295.320,78,13,1130,1130,389,321
65461,16.365250,295.440,78,13,1129,1129,389,321
65462,16.365500,295.560,78,13,1129,1129,389,321
65463,16.365750,295.680,78,13,1129,1129,389,321
65464,16.366000,295.800,78,13,1129,1129,389,321
65465,16.366250,295.920,78,13,1129,1129,389,321
65466,16.366500,296.040,78,13,1128,1128,389,321
65467,16.366750,296.160,78,13,1128,1128,389,321
65468,16.367000,296.280,79,13,1128,1128,389,321
65469,16.367250,296.400,79,13,1128,1128,389,321
65470,16.367500,296.520,79,13,1128,1128,389,321
65471,16.367750,296.640,79,13,1127,1127,389,321
65472,16.368000,296.760,79,13,1127,1127,389,321
65473,16.368250,296.880,79,13,1127,1127,388,321
65474,16.368500,297.000,79,13,1127,1127,388,321
65475,16.368750,297.120,79,13,1127,1127,388,321
65476,16.369000,297.240,79,13,1126,1126,388,321
65477,16.369250,297.360,79,13,1126,1126,388,321
65478,16.369500,297.480,79,13,1126,1126,388,321
65479,16.369750,297.600,79,13,1126,1126,388,321
65480,16.370000,297.720,79,13,1126,1126,388,321
65481,16.370250,297.840,79,13,1125,1125,388,321
65482,16.370500,297.960,79,13,1125,1125,388,321
65483,16.370750,298.080,79,13,1125,1125,388,321
65484,16.371000,298.200,79,13,1125,1125,388,321
65485,16.371250,298.320,79,13,1124,1124,387,321
