tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
49788,12.447000,322.020,85,16,1066,1066,358,320
49789,12.447250,322.200,85,16,1065,1065,358,320
49790,12.447500,322.380,85,16,1065,1065,358,320
49791,12.447750,322.560,86,16,1064,1064,357,320
49792,12.448000,322.740,86,16,1063,1063,357,320
49793,12.448250,322.920,86,16,1063,1063,357,320
49794,12.448500,323.100,86,16,1062,1062,357,320
49795,12.448750,323.280,86,16,1062,1062,356,320
49796,12.449000,323.460,86,16,1061,1061,356,320
49797,12.449250,323.640,86,16,1061,1061,356,320
49798,12.449500,323.820,86,16,1060,1060,355,320
49799,12.449750,324.000,86,16,1059,1059,355,320
49800,12.450000,324.180,86,16,1059,1059,355,320
49801,12.450250,324.360,86,16,1058,1058,354,320
49802,12.450500,324.540,86,16,1058,1058,354,320
49803,12.450750,324.720,86,16,1057,1057,354,320
49804,12.451000,324.900,86,16,1057,1057,353,320
49805,12.451250,325.080,86,16,1056,1056,353,320
49806,12.451500,325.260,86,16,1056,1056,353,320
49807,12.451750,325.440,86,16,1055,1055,352,320
49808,12.452000,325.620,86,16,1054,1054,352,320
49809,12.452250,325.800,86,16,1054,1054,352,320
49810,12.452500,325.980,86,16,1053,1053,351,320
49811,12.452750,326.160,86,16,1053,1053,351,320
49812,12.453000,326.340,87,16,1052,1052,351,319
49813,12.453250,326.520,87,16,1051,1051,350,319
49814,12.453500,326.700,87,16,1051,1051,350,319
49815,12.453750,326.880,87,16,1050,1050,350,319
49816,12.454000,327.060,87,16,1050,1050,349,319
49817,12.454250,327.240,87,16,1049,1049,349,319
49818,12.454500,327.420,87,16,1049,1049,348,319
49819,12.454750,327.600,87,16,1048,1048,348,319
49820,12.455000,327.780,87,16,1047,1047,348,319
49821,12.455250,327.960,87,16,1047,1047,347,319
49822,12.455500,328.140,87,16,1046,1046,347,319
49823,12.455750,328.320,87,16,1046,1046,347,319
49824,12.456000,328.500,87,16,1045,1045,346,319
49825,12.456250,328.680,87,16,1044,1044,346,319
49826,12.456500,328.860,87,16,1044,1044,346,319
49827,12.456750,329.040,87,16,1043,1043,345,319
49828,12.457000,329.220,87,16,1043,1043,345,319
49829,12.457250,329.400,87,16,1042,1042,344,319
49830,12.457500,329.580,87,16,1041,1041,344,319
49831,12.457750,329.760,87,16,1041,1041,344,319
49832,12.458000,329.940,87,16,1040,1040,343,319
49833,12.458250,330.120,88,16,1040,1040,343,319
49834,12.458500,330.300,88,16,1039,1039,343,319
49835,12.458750,330.480,88,16,1038,1038,342,319
49836,12.459000,330.660,88,16,1038,1038,342,319
49837,12.459250,330.840,88,16,1037,1037,341,319
49838,12.459500,331.020,88,16,1037,1037,341,319
49839,12.459750,331.200,88,16,1036,1036,341,319
49840,12.460000,331.380,88,16,1035,1035,340,319
49841,12.460250,331.560,88,16,1035,1035,340,319
49842,12.460500,331.740,88,16,1034,1034,339,319
49843,12.460750,331.920,88,16,1033,1033,339,319
49844,12.461000,332.100,88,16,1033,1033,339,319
49845,12.461250,332.280,88,16,1032,1032,338,319
49846,12.461500,332.460,88,16,1032,1032,338,319
49847,12.461750,332.640,88,16,1031,1031,337,319
49848,12.462000,332.820,88,16,1030,1030,337,319
49849,12.462250,333.000,88,16,1030,1030,337,319
49850,12.462500,333.180,88,16,1029,1029,336,319
49851,12.462750,333.360,88,16,1029,1029,336,319
49852,12.463000,333.540,88,16,1028,1028,335,319
49853,12.463250,333.720,88,16,1027,1027,335,319
49854,12.463500,333.900,89,16,1027,1027,335,319
49855,12.463750,334.080,89,16,1026,1026,334,319
49856,12.464000,334.260,89,16,1025,1025,334,319
49857,12.464250,334.440,89,16,1025,1025,333,319
49858,12.464500,334.620,89,16,1024,1024,333,319
49859,12.464750,334.800,89,16,1024,1024,332,319
49860,12.465000,334.980,89,16,1023,1023,332,319
49861,12.465250,335.160,89,16,1022,1022,332,319
49862,12.465500,335.340,89,16,1022,1022,331,319
49863,12.465750,335.520,89,16,1021,1021,331,319
49864,12.466000,335.700,89,16,1020,1020,330,319
49865,12.466250,335.880,89,16,1020,1020,330,319
49866,12.466500,336.060,89,16,1019,1019,329,319
49867,12.466750,336.240,89,16,1018,1018,329,319
49868,12.467000,336.420,89,16,1018,1018,329,319
49869,12.467250,336.600,89,16,1017,1017,328,319
49870,12.467500,336.780,89,16,1017,1017,328,319
49871,12.467750,336.960,89,16,1016,1016,327,319
49872,12.468000,337.140,89,16,1015,1015,327,319
49873,12.468250,337.320,89,16,1015,1015,326,319
49874,12.468500,337.500,90,16,1014,1014,326,319
49875,12.468750,337.680,90,16,1013,1013,325,319
49876,12.469000,337.860,90,16,1013,1013,325,319
49877,12.469250,338.040,90,16,1012,1012,325,319
49878,12.469500,338.220,90,16,1011,1011,324,319
49879,12.469750,338.400,90,16,1011,1011,324,319
49880,12.470000,338.580,90,16,1010,1010,323,319
49881,12.470250,338.760,90,16,1009,1009,323,319
49882,12.470500,338.940,90,16,1009,1009,322,319
49883,12.470750,339.120,90,16,1008,1008,322,319
49884,12.471000,339.300,90,16,1007,1007,321,319
49885,12.471250,339.480,90,16,1007,1007,321,319
49886,12.471500,339.660,90,16,1006,1006,320,319
49887,12.471750,339.840,90,16,1006,1006,320,319
49888,12.472000,340.020,90,16,1005,1005,320,319
49889,12.472250,340.200,90,16,1004,1004,319,319
49890,12.472500,340.380,90,16,1004,1004,319,319
49891,12.472750,340.560,90,16,1003,1003,318,319
49892,12.473000,340.740,90,16,1002,1002,318,319
49893,12.473250,340.920,90,16,1001,1001,317,319
49894,12.473500,341.100,90,16,1001,1001,317,319
49895,12.473750,341.280,91,16,1000,1000,316,319
49896,12.474000,341.460,91,16,999,999,316,319
49897,12.474250,341.640,91,16,999,999,315,319
49898,12.474500,341.820,91,16,998,998,315,319
49899,12.474750,342.000,91,16,997,997,314,319
49900,12.475000,342.180,91,16,996,996,314,319
49901,12.475250,342.360,91,16,996,996,313,319
49902,12.475500,342.540,91,16,995,995,313,319
49903,12.475750,342.720,91,16,994,994,312,319
49904,12.476000,342.900,91,16,993,993,312,319
49905,12.476250,343.080,91,16,992,992,311,319
49906,12.476500,343.260,91,16,992,992,311,319
49907,12.476750,343.440,91,16,991,991,310,319
49908,12.477000,343.620,91,16,990,990,310,319
49909,12.477250,343.800,91,16,989,989,309,319
49910,12.477500,343.980,91,16,989,989,309,319
49911,12.477750,344.160,91,16,988,988,308,319
49912,12.478000,344.340,91,16,987,987,308,319
49913,12.478250,344.520,91,16,986,986,307,319
49914,12.478500,344.700,91,16,985,985,307,319
49915,12.478750,344.880,91,16,984,984,306,319
49916,12.479000,345.060,92,16,984,984,306,319
49917,12.479250,345.240,92,16,983,983,305,319
49918,12.479500,345.420,92,16,982,982,305,319
49919,12.479750,345.600,92,16,981,981,304,319
49920,12.480000,345.780,92,16,980,980,304,319
49921,12.480250,345.960,92,16,980,980,303,319
49922,12.480500,346.140,92,16,979,979,303,319
49923,12.480750,346.320,92,16,978,978,302,319
49924,12.481000,346.500,92,16,977,977,302,319
49925,12.481250,346.680,92,16,976,976,301,319
49926,12.481500,346.860,92,16,975,975,301,319
49927,12.481750,347.040,92,16,975,975,300,319
49928,12.482000,347.220,92,16,974,974,299,319
49929,12.482250,347.400,92,16,973,973,299,319
49930,12.482500,347.580,92,16,972,972,298,319
49931,12.482750,347.760,92,16,971,971,298,319
49932,12.483000,347.940,92,16,971,971,297,319
49933,12.483250,348.120,92,16,970,970,297,319
49934,12.483500,348.300,92,16,969,969,296,319
49935,12.483750,348.480,92,16,968,968,296,319
49936,12.484000,348.660,92,16,967,967,295,319
49937,12.484250,348.840,93,16,967,967,295,319
49938,12.484500,349.020,93,16,966,966,294,319
49939,12.484750,349.200,93,16,965,965,293,319
49940,12.485000,349.380,93,16,964,964,293,319
49941,12.485250,349.560,93,16,964,964,292,319
49942,12.485500,349.740,93,16,963,963,292,319
49943,12.485750,349.920,93,16,962,962,291,319
49944,12.486000,350.100,93,16,961,961,291,319
49945,12.486250,350.280,93,16,961,961,290,319
49946,12.486500,350.460,93,16,960,960,289,319
49947,12.486750,350.640,93,16,959,959,289,319
49948,12.487000,350.820,93,16,958,958,288,319
49949,12.487250,351.000,93,16,958,958,288,319
49950,12.487500,351.180,93,16,957,957,287,319
49951,12.487750,351.360,93,16,956,956,287,319
49952,12.488000,351.540,93,16,956,956,286,319
49953,12.488250,351.720,93,16,955,955,285,319
49954,12.488500,351.900,93,16,954,954,285,319
49955,12.488750,352.080,93,16,954,954,284,319
49956,12.489000,352.260,93,16,953,953,284,319
49957,12.489250,352.440,93,16,952,952,283,319
49958,12.489500,352.620,94,16,952,952,283,319
49959,12.489750,352.800,94,16,951,951,282,319
49960,12.490000,352.980,94,16,950,950,281,319
49961,12.490250,353.160,94,16,950,950,281,319
49962,12.490500,353.340,94,16,949,949,280,319
49963,12.490750,353.520,94,16,948,948,280,319
49964,12.491000,353.700,94,16,948,948,279,319
49965,12.491250,353.880,94,16,947,947,278,319
49966,12.491500,354.060,94,16,946,946,278,319
49967,12.491750,354.240,94,16,946,946,277,319
49968,12.492000,354.420,94,16,945,945,277,319
49969,12.492250,354.600,94,16,945,945,276,319
49970,12.492500,354.780,94,16,944,944,276,319
49971,12.492750,354.960,94,16,944,944,275,319
49972,12.493000,355.140,94,16,943,943,274,319
49973,12.493250,355.320,94,16,942,942,274,319
49974,12.493500,355.500,94,16,942,942,273,319
49975,12.493750,355.680,94,16,941,941,273,319
49976,12.494000,355.860,94,16,941,941,272,319
49977,12.494250,356.040,94,16,940,940,271,319
49978,12.494500,356.220,94,16,940,940,271,319
49979,12.494750,356.400,95,16,939,939,270,319
49980,12.495000,356.580,95,16,939,939,270,319
49981,12.495250,356.760,95,16,938,938,269,319
49982,12.495500,356.940,95,16,937,937,269,319
49983,12.495750,357.120,95,16,937,937,268,319
49984,12.496000,357.300,95,16,936,936,267,319
49985,12.496250,357.480,95,16,936,936,267,319
49986,12.496500,357.660,95,16,935,935,266,319
49987,12.496750,357.840,95,16,935,935,266,319
49988,12.497000,358.020,95,16,934,934,265,319
49989,12.497250,358.200,95,16,934,934,264,319
49990,12.497500,358.380,95,16,933,933,264,319
49991,12.497750,358.560,95,16,933,933,263,319
49992,12.498000,358.740,95,16,932,932,263,319
49993,12.498250,358.920,95,16,932,932,262,319
49994,12.498500,359.100,95,16,931,931,262,319
49995,12.498750,359.280,95,16,931,931,261,319
49996,12.499000,359.460,95,16,930,930,260,319
49997,12.499250,359.640,95,16,930,930,260,319
49998,12.499500,359.820,95,16,929,929,259,319
49999,12.499750,0.000,0,17,911,911,259,319
50000,12.500000,0.180,0,17,912,912,258,319
50001,12.500250,0.360,0,17,912,912,257,319
50002,12.500500,0.540,0,17,913,913,257,319
50003,12.500750,0.720,0,17,913,913,256,319
50004,12.501000,0.900,0,17,914,914,255,319
50005,12.501250,1.080,0,17,914,914,255,319
50006,12.501500,1.260,0,17,915,915,254,319
50007,12.501750,1.440,0,17,916,916,253,319
50008,12.502000,1.620,0,17,916,916,253,319
50009,12.502250,1.800,0,17,917,917,252,319
50010,12.502500,1.980,0,17,917,917,251,319
50011,12.502750,2.160,0,17,918,918,251,319
50012,12.503000,2.340,0,17,918,918,250,319
50013,12.503250,2.520,0,17,919,919,250,319
50014,12.503500,2.700,0,17,920,920,249,319
50015,12.503750,2.880,0,17,920,920,249,319
50016,12.504000,3.060,0,17,921,921,248,319
50017,12.504250,3.240,0,17,921,921,247,319
50018,12.504500,3.420,0,17,922,922,247,319
50019,12.504750,3.600,0,17,923,923,246,319
50020,12.505000,3.780,1,17,923,923,246,319
50021,12.505250,3.960,1,17,924,924,245,319
50022,12.505500,4.140,1,17,925,925,245,319
50023,12.505750,4.320,1,17,925,925,244,319
50024,12.506000,4.500,1,17,926,926,244,319
50025,12.506250,4.680,1,17,927,927,243,319
50026,12.506500,4.860,1,17,927,927,243,319
50027,12.506750,5.040,1,17,928,928,242,319
50028,12.507000,5.220,1,17,929,929,242,319
50029,12.507250,5.400,1,17,929,929,242,319
50030,12.507500,5.580,1,17,930,930,241,319
50031,12.507750,5.760,1,17,931,931,241,319
50032,12.508000,5.940,1,17,931,931,240,319
50033,12.508250,6.120,1,17,932,932,240,319
50034,12.508500,6.300,1,17,933,933,239,319
50035,12.508750,6.480,1,17,933,933,239,319
50036,12.509000,6.660,1,17,934,934,239,319
50037,12.509250,6.840,1,17,935,935,238,319
50038,12.509500,7.020,1,17,936,936,238,319
50039,12.509750,7.200,1,17,936,936,238,319
50040,12.510000,7.380,1,17,937,937,237,319
50041,12.510250,7.560,2,17,938,938,237,319
50042,12.510500,7.740,2,17,939,939,237,319
50043,12.510750,7.920,2,17,940,940,236,319
50044,12.511000,8.100,2,17,940,940,236,319
50045,12.511250,8.280,2,17,941,941,236,319
50046,12.511500,8.460,2,17,942,942,235,319
50047,12.511750,8.640,2,17,943,943,235,319
50048,12.512000,8.820,2,17,944,944,235,319
50049,12.512250,9.000,2,17,944,944,234,319
50050,12.512500,9.180,2,17,945,945,234,319
50051,12.512750,9.360,2,17,946,946,234,319
50052,12.513000,9.540,2,17,947,947,234,319
50053,12.513250,9.720,2,17,948,948,233,319
50054,12.513500,9.900,2,17,949,949,233,319
50055,12.513750,10.080,2,17,949,949,233,319
50056,12.514000,10.260,2,17,950,950,233,319
50057,12.514250,10.440,2,17,951,951,232,319
50058,12.514500,10.620,2,17,952,952,232,319
50059,12.514750,10.800,2,17,953,953,232,319
50060,12.515000,10.980,2,17,954,954,232,319
50061,12.515250,11.160,2,17,955,955,232,319
50062,12.515500,11.340,3,17,956,956,231,319
50063,12.515750,11.520,3,17,957,957,231,319
50064,12.516000,11.700,3,17,958,958,231,319
50065,12.516250,11.880,3,17,958,958,231,319
50066,12.516500,12.060,3,17,959,959,231,319
50067,12.516750,12.240,3,17,960,960,231,319
50068,12.517000,12.420,3,17,961,961,230,319
50069,12.517250,12.600,3,17,962,962,230,319
50070,12.517500,12.780,3,17,963,963,230,319
50071,12.517750,12.960,3,17,964,964,230,319
50072,12.518000,13.140,3,17,965,965,230,319
50073,12.518250,13.320,3,17,966,966,230,319
50074,12.518500,13.500,3,17,967,967,230,319
50075,12.518750,13.680,3,17,968,968,230,319
50076,12.519000,13.860,3,17,969,969,230,319
50077,12.519250,14.040,3,17,970,970,230,319
50078,12.519500,14.220,3,17,971,971,229,319
50079,12.519750,14.400,3,17,972,972,229,319
50080,12.520000,14.580,3,17,973,973,229,319
50081,12.520250,14.760,3,17,974,974,229,319
50082,12.520500,14.940,3,17,975,975,229,319
50083,12.520750,15.120,4,17,975,975,229,319
50084,12.521000,15.300,4,17,976,976,229,319
50085,12.521250,15.480,4,17,977,977,229,319
50086,12.521500,15.660,4,17,978,978,229,319
50087,12.521750,15.840,4,17,979,979,229,319
50088,12.522000,16.020,4,17,980,980,229,319
50089,12.522250,16.200,4,17,981,981,229,319
50090,12.522500,16.380,4,17,982,982,229,319
50091,12.522750,16.560,4,17,983,983,229,319
50092,12.523000,16.740,4,17,984,984,229,319
50093,12.523250,16.920,4,17,985,985,229,319
50094,12.523500,17.100,4,17,986,986,229,319
50095,12.523750,17.280,4,17,987,987,229,319
50096,12.524000,17.460,4,17,987,987,230,319
50097,12.524250,17.640,4,17,988,988,230,319
50098,12.524500,17.820,4,17,989,989,230,319
50099,12.524750,18.000,4,17,990,990,230,319
50100,12.525000,18.180,4,17,991,991,230,319
50101,12.525250,18.360,4,17,992,992,230,319
50102,12.525500,18.540,4,17,993,993,230,319
50103,12.525750,18.720,4,17,994,994,230,319
50104,12.526000,18.900,5,17,994,994,230,319
50105,12.526250,19.080,5,17,995,995,230,319
50106,12.526500,19.260,5,17,996,996,230,319
50107,12.526750,19.440,5,17,997,997,231,319
50108,12.527000,19.620,5,17,998,998,231,319
50109,12.527250,19.800,5,17,998,998,231,319
50110,12.527500,19.980,5,17,999,999,231,319
50111,12.527750,20.160,5,17,1000,1000,231,319
50112,12.528000,20.340,5,17,1001,1001,231,319
50113,12.528250,20.520,5,17,1001,1001,231,319
50114,12.528500,20.700,5,17,1002,1002,231,319
50115,12.528750,20.880,5,17,1003,1003,232,319
50116,12.529000,21.060,5,17,1004,1004,232,319
50117,12.529250,21.240,5,17,1004,1004,232,319
50118,12.529500,21.420,5,17,1005,1005,232,319
50119,12.529750,21.600,5,17,1006,1006,232,319
50120,12.530000,21.780,5,17,1007,1007,232,319
50121,12.530250,21.960,5,17,1007,1007,233,319
50122,12.530500,22.140,5,17,1008,1008,233,319
50123,12.530750,22.320,5,17,1009,1009,233,319
50124,12.531000,22.500,6,17,1010,1010,233,319
50125,12.531250,22.680,6,17,1010,1010,233,319
50126,12.531500,22.860,6,17,1011,1011,234,319
50127,12.531750,23.040,6,17,1012,1012,234,319
50128,12.532000,23.220,6,17,1013,1013,234,319
50129,12.532250,23.400,6,17,1013,1013,234,319
50130,12.532500,23.580,6,17,1014,1014,234,319
50131,12.532750,23.760,6,17,1015,1015,235,319
50132,12.533000,23.940,6,17,1016,1016,235,319
50133,12.533250,24.120,6,17,1016,1016,235,319
50134,12.533500,24.300,6,17,1017,1017,235,319
50135,12.533750,24.480,6,17,1018,1018,235,319
50136,12.534000,24.660,6,17,1019,1019,236,319
50137,12.534250,24.840,6,17,1019,1019,236,319
50138,12.534500,25.020,6,17,1020,1020,236,319
50139,12.534750,25.200,6,17,1021,1021,236,319
50140,12.535000,25.380,6,17,1022,1022,237,319
50141,12.535250,25.560,6,17,1022,1022,237,319
50142,12.535500,25.740,6,17,1023,1023,237,319
50143,12.535750,25.920,6,17,1024,1024,237,319
50144,12.536000,26.100,6,17,1025,1025,238,319
50145,12.536250,26.280,7,17,1025,1025,238,319
50146,12.536500,26.460,7,17,1026,1026,238,319
50147,12.536750,26.640,7,17,1027,1027,239,319
50148,12.537000,26.820,7,17,1027,1027,239,319
50149,12.537250,27.000,7,17,1028,1028,239,319
50150,12.537500,27.180,7,17,1029,1029,239,319
50151,12.537750,27.360,7,17,1030,1030,240,319
50152,12.538000,27.540,7,17,1030,1030,240,319
50153,12.538250,27.720,7,17,1031,1031,240,319
50154,12.538500,27.900,7,17,1032,1032,241,319
50155,12.538750,28.080,7,17,1032,1032,241,319
50156,12.539000,28.260,7,17,1033,1033,241,319
50157,12.539250,28.440,7,17,1034,1034,241,319
50158,12.539500,28.620,7,17,1035,1035,242,319
50159,12.539750,28.800,7,17,1035,1035,242,319
50160,12.540000,28.980,7,17,1036,1036,242,319
50161,12.540250,29.160,7,17,1037,1037,243,319
50162,12.540500,29.340,7,17,1037,1037,243,319
50163,12.540750,29.520,7,17,1038,1038,243,319
50164,12.541000,29.700,7,17,1039,1039,244,319
50165,12.541250,29.880,7,17,1040,1040,244,319
50166,12.541500,30.060,8,17,1040,1040,244,318
50167,12.541750,30.240,8,17,1041,1041,245,318
50168,12.542000,30.420,8,17,1042,1042,245,318
50169,12.542250,30.600,8,17,1042,1042,245,318
50170,12.542500,30.780,8,17,1043,1043,246,318
50171,12.542750,30.960,8,17,1044,1044,246,318
50172,12.543000,31.140,8,17,1044,1044,246,318
50173,12.543250,31.320,8,17,1045,1045,247,318
50174,12.543500,31.500,8,17,1046,1046,247,318
50175,12.543750,31.680,8,17,1046,1046,247,318
50176,12.544000,31.860,8,17,1047,1047,248,318
50177,12.544250,32.040,8,17,1048,1048,248,318
50178,12.544500,32.220,8,17,1049,1049,248,318
50179,12.544750,32.400,8,17,1049,1049,249,318
50180,12.545000,32.580,8,17,1050,1050,249,318
50181,12.545250,32.760,8,17,1051,1051,250,318
50182,12.545500,32.940,8,17,1051,1051,250,318
50183,12.545750,33.120,8,17,1052,1052,250,318
50184,12.546000,33.300,8,17,1053,1053,251,318
50185,12.546250,33.480,8,17,1053,1053,251,318
50186,12.546500,33.660,8,17,1054,1054,251,318
50187,12.546750,33.840,9,17,1055,1055,252,318
