tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
77462,19.365500,295.560,78,17,1137,1137,397,322
77463,19.365750,295.680,78,17,1136,1136,397,322
77464,19.366000,295.800,78,17,1136,1136,397,322
77465,19.366250,295.920,78,17,1136,1136,397,322
77466,19.366500,296.040,78,17,1136,1136,397,322
77467,19.366750,296.160,78,17,1135,1135,397,322
77468,19.367000,296.280,79,17,1135,1135,397,322
77469,19.367250,296.400,79,17,1135,1135,397,322
77470,19.367500,296.520,79,17,1135,1135,397,322
77471,19.367750,296.640,79,17,1135,1135,397,322
77472,19.368000,296.760,79,17,1134,1134,397,322
77473,19.368250,296.880,79,17,1134,1134,396,322
77474,19.368500,297.000,79,17,1134,1134,396,322
77475,19.368750,297.120,79,17,1134,1134,396,322
77476,19.369000,297.240,79,17,1133,1133,396,322
77477,19.369250,297.360,79,17,1133,1133,396,322
77478,19.369500,297.480,79,17,1133,1133,396,322
77479,19.369750,297.600,79,17,1133,1133,396,322
77480,19.370000,297.720,79,17,1132,1132,396,322
77481,19.370250,297.840,79,17,1132,1132,396,322
77482,19.370500,297.960,79,17,1132,1132,396,322
77483,19.370750,298.080,79,17,1132,1132,396,322
77484,19.371000,298.200,79,17,1132,1132,395,322
77485,19.371250,298.320,79,17,1131,1131,395,322
77486,19.371500,298.440,79,17,1131,1131,395,322
77487,19.371750,298.560,79,17,1131,1131,395,322
77488,19.372000,298.680,79,17,1131,1131,395,322
77489,19.372250,298.800,79,17,1130,1130,395,322
77490,19.372500,298.920,79,17,1130,1130,395,322
77491,19.372750,299.040,79,17,1130,1130,395,322
77492,19.373000,299.160,79,17,1130,1130,395,322
77493,19.373250,299.280,79,17,1129,1129,395,322
77494,19.373500,299.400,79,17,1129,1129,394,322
77495,19.373750,299.520,79,17,1129,1129,394,322
77496,19.374000,299.640,79,17,1129,1129,394,322
77497,19.374250,299.760,79,17,1128,1128,394,322
77498,19.374500,299.880,79,17,1128,1128,394,322
77499,19.374750,300.000,80,17,1128,1128,394,322
77500,19.375000,300.120,80,17,1128,1128,394,322
77501,19.375250,300.240,80,17,1127,1127,394,322
77502,19.375500,300.360,80,17,1127,1127,394,322
77503,19.375750,300.480,80,17,1127,1127,393,322
77504,19.376000,300.600,80,17,1127,1127,393,322
77505,19.376250,300.720,80,17,1126,1126,393,322
77506,19.376500,300.840,80,17,1126,1126,393,322
77507,19.376750,300.960,80,17,1126,1126,393,322
77508,19.377000,301.080,80,17,1126,1126,393,322
77509,19.377250,301.200,80,17,1125,1125,393,322
77510,19.377500,301.320,80,17,1125,1125,393,322
77511,19.377750,301.440,80,17,1125,1125,392,322
77512,19.378000,301.560,80,17,1125,1125,392,322
77513,19.378250,301.680,80,17,1124,1124,392,322
77514,19.378500,301.800,80,17,1124,1124,392,322
77515,19.378750,301.920,80,17,1124,1124,392,322
77516,19.379000,302.040,80,17,1123,1123,392,322
77517,19.379250,302.160,80,17,1123,1123,392,322
77518,19.379500,302.280,80,17,1123,1123,392,322
77519,19.379750,302.400,80,17,1123,1123,391,322
77520,19.380000,302.520,80,17,1122,1122,391,322
77521,19.380250,302.640,80,17,1122,1122,391,322
77522,19.380500,302.760,80,17,1122,1122,391,322
77523,19.380750,302.880,80,17,1122,1122,391,322
77524,19.381000,303.000,80,17,1121,1121,391,322
77525,19.381250,303.120,80,17,1121,1121,391,322
77526,19.381500,303.240,80,17,1121,1121,390,322
77527,19.381750,303.360,80,17,1120,1120,390,322
77528,19.382000,303.480,80,17,1120,1120,390,322
77529,19.382250,303.600,80,17,1120,1120,390,322
77530,19.382500,303.720,80,17,1120,1120,390,322
77531,19.382750,303.840,81,17,1119,1119,390,322
77532,19.383000,303.960,81,17,1119,1119,390,322
77533,19.383250,304.080,81,17,1119,1119,389,322
77534,19.383500,304.200,81,17,1118,1118,389,322
77535,19.383750,304.320,81,17,1118,1118,389,322
77536,19.384000,304.440,81,17,1118,1118,389,322
77537,19.384250,304.560,81,17,1118,1118,389,322
77538,19.384500,304.680,81,17,1117,1117,389,322
77539,19.384750,304.800,81,17,1117,1117,389,322
77540,19.385000,304.920,81,17,1117,1117,388,322
77541,19.385250,305.040,81,17,1117,1117,388,322
77542,19.385500,305.160,81,17,1116,1116,388,322
77543,19.385750,305.280,81,17,1116,1116,388,322
77544,19.386000,305.400,81,17,1116,1116,388,322
77545,19.386250,305.520,81,17,1115,1115,388,322
77546,19.386500,305.640,81,17,1115,1115,387,322
77547,19.386750,305.760,81,17,1115,1115,387,322
77548,19.387000,305.880,81,17,1114,1114,387,322
77549,19.387250,306.000,81,17,1114,1114,387,322
77550,19.387500,306.120,81,17,1114,1114,387,322
77551,19.387750,306.240,81,17,1114,1114,387,322
77552,19.388000,306.360,81,17,1113,1113,386,322
77553,19.388250,306.480,81,17,1113,1113,386,322
77554,19.388500,306.600,81,17,1113,1113,386,322
77555,19.388750,306.720,81,17,1112,1112,386,322
77556,19.389000,306.840,81,17,1112,1112,386,322
77557,19.389250,306.960,81,17,1112,1112,386,322
77558,19.389500,307.080,81,17,1111,1111,385,322
77559,19.389750,307.200,81,17,1111,1111,385,322
77560,19.390000,307.320,81,17,1111,1111,385,322
77561,19.390250,307.440,81,17,1111,1111,385,322
77562,19.390500,307.560,82,17,1110,1110,385,322
77563,19.390750,307.680,82,17,1110,1110,385,322
77564,19.391000,307.800,82,17,1110,1110,384,322
77565,19.391250,307.920,82,17,1109,1109,384,322
77566,19.391500,308.040,82,17,1109,1109,384,322
77567,19.391750,308.160,82,17,1109,1109,384,322
77568,19.392000,308.280,82,17,1108,1108,384,322
77569,19.392250,308.400,82,17,1108,1108,384,322
77570,19.392500,308.520,82,17,1108,1108,383,322
77571,19.392750,308.640,82,17,1107,1107,383,322
77572,19.393000,308.760,82,17,1107,1107,383,322
77573,19.393250,308.880,82,17,1107,1107,383,322
77574,19.393500,309.000,82,17,1107,1107,383,322
77575,19.393750,309.120,82,17,1106,1106,382,322
77576,19.394000,309.240,82,17,1106,1106,382,322
77577,19.394250,309.360,82,17,1106,1106,382,322
77578,19.394500,309.480,82,17,1105,1105,382,322
77579,19.394750,309.600,82,17,1105,1105,382,322
77580,19.395000,309.720,82,17,1105,1105,381,322
77581,19.395250,309.840,82,17,1104,1104,381,322
77582,19.395500,309.960,82,17,1104,1104,381,322
77583,19.395750,310.080,82,17,1104,1104,381,322
77584,19.396000,310.200,82,17,1103,1103,381,322
77585,19.396250,310.320,82,17,1103,1103,380,322
77586,19.396500,310.440,82,17,1103,1103,380,322
77587,19.396750,310.560,82,17,1102,1102,380,322
77588,19.397000,310.680,82,17,1102,1102,380,322
77589,19.397250,310.800,82,17,1102,1102,380,322
77590,19.397500,310.920,82,17,1101,1101,380,322
77591,19.397750,311.040,82,17,1101,1101,379,322
77592,19.398000,311.160,82,17,1101,1101,379,322
77593,19.398250,311.280,83,17,1100,1100,379,322
77594,19.398500,311.400,83,17,1100,1100,379,322
77595,19.398750,311.520,83,17,1100,1100,378,322
77596,19.399000,311.640,83,17,1099,1099,378,322
77597,19.399250,311.760,83,17,1099,1099,378,322
77598,19.399500,311.880,83,17,1099,1099,378,322
77599,19.399750,312.000,83,17,1098,1098,378,322
77600,19.400000,312.120,83,17,1098,1098,377,322
77601,19.400250,312.240,83,17,1098,1098,377,322
77602,19.400500,312.360,83,17,1097,1097,377,322
77603,19.400750,312.480,83,17,1097,1097,377,322
77604,19.401000,312.600,83,17,1097,1097,377,322
77605,19.401250,312.720,83,17,1096,1096,376,322
77606,19.401500,312.840,83,17,1096,1096,376,322
77607,19.401750,312.960,83,17,1096,1096,376,322
77608,19.402000,313.080,83,17,1095,1095,376,322
77609,19.402250,313.200,83,17,1095,1095,376,322
77610,19.402500,313.320,83,17,1095,1095,375,322
77611,19.402750,313.440,83,17,1094,1094,375,322
77612,19.403000,313.560,83,17,1094,1094,375,322
77613,19.403250,313.680,83,17,1094,1094,375,322
77614,19.403500,313.800,83,17,1093,1093,374,322
77615,19.403750,313.920,83,17,1093,1093,374,322
77616,19.404000,314.040,83,17,1093,1093,374,322
77617,19.404250,314.160,83,17,1092,1092,374,322
77618,19.404500,314.280,83,17,1092,1092,374,322
77619,19.404750,314.400,83,17,1091,1091,373,322
77620,19.405000,314.520,83,17,1091,1091,373,322
77621,19.405250,314.640,83,17,1091,1091,373,322
77622,19.405500,314.760,83,17,1090,1090,373,322
77623,19.405750,314.880,83,17,1090,1090,372,322
77624,19.406000,315.000,84,17,1090,1090,372,322
77625,19.406250,315.120,84,17,1089,1089,372,322
77626,19.406500,315.240,84,17,1089,1089,372,322
77627,19.406750,315.360,84,17,1089,1089,371,322
77628,19.407000,315.480,84,17,1088,1088,371,322
77629,19.407250,315.600,84,17,1088,1088,371,322
77630,19.407500,315.720,84,17,1088,1088,371,322
77631,19.407750,315.840,84,17,1087,1087,370,322
77632,19.408000,315.960,84,17,1087,1087,370,322
77633,19.408250,316.080,84,17,1086,1086,370,322
77634,19.408500,316.200,84,17,1086,1086,370,322
77635,19.408750,316.320,84,17,1086,1086,370,322
77636,19.409000,316.440,84,17,1085,1085,369,322
77637,19.409250,316.560,84,17,1085,1085,369,322
77638,19.409500,316.680,84,17,1085,1085,369,322
77639,19.409750,316.800,84,17,1084,1084,369,322
77640,19.410000,316.920,84,17,1084,1084,368,322
77641,19.410250,317.040,84,17,1084,1084,368,322
77642,19.410500,317.160,84,17,1083,1083,368,322
77643,19.410750,317.280,84,17,1083,1083,368,322
77644,19.411000,317.400,84,17,1082,1082,367,322
77645,19.411250,317.520,84,17,1082,1082,367,322
77646,19.411500,317.640,84,17,1082,1082,367,322
77647,19.411750,317.760,84,17,1081,1081,367,322
77648,19.412000,317.880,84,17,1081,1081,366,322
77649,19.412250,318.000,84,17,1081,1081,366,322
77650,19.412500,318.120,84,17,1080,1080,366,322
77651,19.412750,318.240,84,17,1080,1080,366,322
77652,19.413000,318.360,84,17,1079,1079,365,322
77653,19.413250,318.480,84,17,1079,1079,365,322
77654,19.413500,318.600,84,17,1079,1079,365,322
77655,19.413750,318.720,84,17,1078,1078,365,322
77656,19.414000,318.840,85,17,1078,1078,364,322
77657,19.414250,318.960,85,17,1078,1078,364,322
77658,19.414500,319.080,85,17,1077,1077,364,322
77659,19.414750,319.200,85,17,1077,1077,363,322
77660,19.415000,319.320,85,17,1076,1076,363,322
77661,19.415250,319.440,85,17,1076,1076,363,322
77662,19.415500,319.560,85,17,1076,1076,363,322
77663,19.415750,319.680,85,17,1075,1075,362,322
77664,19.416000,319.800,85,17,1075,1075,362,322
77665,19.416250,319.920,85,17,1075,1075,362,322
77666,19.416500,320.040,85,17,1074,1074,362,322
77667,19.416750,320.160,85,17,1074,1074,361,322
77668,19.417000,320.280,85,17,1073,1073,361,322
77669,19.417250,320.400,85,17,1073,1073,361,322
77670,19.417500,320.520,85,17,1073,1073,361,322
77671,19.417750,320.640,85,17,1072,1072,360,322
77672,19.418000,320.760,85,17,1072,1072,360,322
77673,19.418250,320.880,85,17,1071,1071,360,322
77674,19.418500,321.000,85,17,1071,1071,359,322
77675,19.418750,321.120,85,17,1071,1071,359,322
77676,19.419000,321.240,85,17,1070,1070,359,322
77677,19.419250,321.360,85,17,1070,1070,359,322
77678,19.419500,321.480,85,17,1069,1069,358,322
77679,19.419750,321.600,85,17,1069,1069,358,322
77680,19.420000,321.720,85,17,1069,1069,358,322
77681,19.420250,321.840,85,17,1068,1068,358,322
77682,19.420500,321.960,85,17,1068,1068,357,322
77683,19.420750,322.080,85,17,1067,1067,357,322
77684,19.421000,322.200,85,17,1067,1067,357,322
77685,19.421250,322.320,85,17,1067,1067,356,322
77686,19.421500,322.440,85,17,1066,1066,356,322
77687,19.421750,322.560,86,17,1066,1066,356,322
77688,19.422000,322.680,86,17,1066,1066,356,322
77689,19.422250,322.800,86,17,1065,1065,355,322
77690,19.422500,322.920,86,17,1065,1065,355,322
77691,19.422750,323.040,86,17,1064,1064,355,322
77692,19.423000,323.160,86,17,1064,1064,354,322
77693,19.423250,323.280,86,17,1063,1063,354,322
77694,19.423500,323.400,86,17,1063,1063,354,322
77695,19.423750,323.520,86,17,1063,1063,353,322
77696,19.424000,323.640,86,17,1062,1062,353,322
77697,19.424250,323.760,86,17,1062,1062,353,322
77698,19.424500,323.880,86,17,1061,1061,353,322
77699,19.424750,324.000,86,17,1061,1061,352,322
77700,19.425000,324.120,86,17,1061,1061,352,322
77701,19.425250,324.240,86,17,1060,1060,352,322
77702,19.425500,324.360,86,17,1060,1060,351,322
77703,19.425750,324.480,86,17,1059,1059,351,322
77704,19.426000,324.600,86,17,1059,1059,351,322
77705,19.426250,324.720,86,17,1059,1059,351,322
77706,19.426500,324.840,86,17,1058,1058,350,322
77707,19.426750,324.960,86,17,1058,1058,350,322
77708,19.427000,325.080,86,17,1057,1057,350,322
77709,19.427250,325.200,86,17,1057,1057,349,322
77710,19.427500,325.320,86,17,1057,1057,349,322
77711,19.427750,325.440,86,17,1056,1056,349,322
77712,19.428000,325.560,86,17,1056,1056,348,322
77713,19.428250,325.680,86,17,1055,1055,348,322
77714,19.428500,325.800,86,17,1055,1055,348,322
77715,19.428750,325.920,86,17,1054,1054,347,322
77716,19.429000,326.040,86,17,1054,1054,347,322
77717,19.429250,326.160,86,17,1054,1054,347,322
77718,19.429500,326.280,87,17,1053,1053,347,322
77719,19.429750,326.400,87,17,1053,1053,346,322
77720,19.430000,326.520,87,17,1052,1052,346,322
77721,19.430250,326.640,87,17,1052,1052,346,322
77722,19.430500,326.760,87,17,1052,1052,345,322
77723,19.430750,326.880,87,17,1051,1051,345,322
77724,19.431000,327.000,87,17,1051,1051,345,322
77725,19.431250,327.120,87,17,1050,1050,344,322
77726,19.431500,327.240,87,17,1050,1050,344,322
77727,19.431750,327.360,87,17,1049,1049,344,322
77728,19.432000,327.480,87,17,1049,1049,343,322
77729,19.432250,327.600,87,17,1049,1049,343,322
77730,19.432500,327.720,87,17,1048,1048,343,322
77731,19.432750,327.840,87,17,1048,1048,342,322
77732,19.433000,327.960,87,17,1047,1047,342,322
77733,19.433250,328.080,87,17,1047,1047,342,322
77734,19.433500,328.200,87,17,1046,1046,342,322
77735,19.433750,328.320,87,17,1046,1046,341,322
77736,19.434000,328.440,87,17,1046,1046,341,322
77737,19.434250,328.560,87,17,1045,1045,341,322
77738,19.434500,328.680,87,17,1045,1045,340,322
77739,19.434750,328.800,87,17,1044,1044,340,322
77740,19.435000,328.920,87,17,1044,1044,340,322
77741,19.435250,329.040,87,17,1043,1043,339,322
77742,19.435500,329.160,87,17,1043,1043,339,322
77743,19.435750,329.280,87,17,1043,1043,339,322
77744,19.436000,329.400,87,17,1042,1042,338,322
77745,19.436250,329.520,87,17,1042,1042,338,322
77746,19.436500,329.640,87,17,1041,1041,338,322
77747,19.436750,329.760,87,17,1041,1041,337,322
77748,19.437000,329.880,87,17,1040,1040,337,322
77749,19.437250,330.000,88,17,1040,1040,337,322
77750,19.437500,330.120,88,17,1040,1040,336,322
77751,19.437750,330.240,88,17,1039,1039,336,322
77752,19.438000,330.360,88,17,1039,1039,336,322
77753,19.438250,330.480,88,17,1038,1038,335,322
77754,19.438500,330.600,88,17,1038,1038,335,322
77755,19.438750,330.720,88,17,1037,1037,335,322
77756,19.439000,330.840,88,17,1037,1037,334,322
77757,19.439250,330.960,88,17,1037,1037,334,322
77758,19.439500,331.080,88,17,1036,1036,334,322
77759,19.439750,331.200,88,17,1036,1036,333,322
77760,19.440000,331.320,88,17,1035,1035,333,322
77761,19.440250,331.440,88,17,1035,1035,333,322
77762,19.440500,331.560,88,17,1034,1034,332,322
77763,19.440750,331.680,88,17,1034,1034,332,322
77764,19.441000,331.800,88,17,1033,1033,331,322
77765,19.441250,331.920,88,17,1033,1033,331,322
77766,19.441500,332.040,88,17,1033,1033,331,322
77767,19.441750,332.160,88,17,1032,1032,330,322
77768,19.442000,332.280,88,17,1032,1032,330,322
77769,19.442250,332.400,88,17,1031,1031,330,322
77770,19.442500,332.520,88,17,1031,1031,329,322
77771,19.442750,332.640,88,17,1030,1030,329,322
77772,19.443000,332.760,88,17,1030,1030,329,322
77773,19.443250,332.880,88,17,1029,1029,328,322
77774,19.443500,333.000,88,17,1029,1029,328,322
77775,19.443750,333.120,88,17,1029,1029,328,322
77776,19.444000,333.240,88,17,1028,1028,327,322
77777,19.444250,333.360,88,17,1028,1028,327,322
77778,19.444500,333.480,88,17,1027,1027,327,322
77779,19.444750,333.600,88,17,1027,1027,326,322
77780,19.445000,333.720,88,17,1026,1026,326,322
77781,19.445250,333.840,89,17,1026,1026,326,322
77782,19.445500,333.960,89,17,1025,1025,325,322
77783,19.445750,334.080,89,17,1025,1025,325,322
77784,19.446000,334.200,89,17,1024,1024,324,322
77785,19.446250,334.320,89,17,1024,1024,324,322
77786,19.446500,334.440,89,17,1024,1024,324,322
77787,19.446750,334.560,89,17,1023,1023,323,322
77788,19.447000,334.680,89,17,1023,1023,323,322
77789,19.447250,334.800,89,17,1022,1022,323,322
77790,19.447500,334.920,89,17,1022,1022,322,322
77791,19.447750,335.040,89,17,1021,1021,322,322
77792,19.448000,335.160,89,17,1021,1021,322,322
77793,19.448250,335.280,89,17,1020,1020,321,322
77794,19.448500,335.400,89,17,1020,1020,321,322
77795,19.448750,335.520,89,17,1019,1019,320,322
77796,19.449000,335.640,89,17,1019,1019,320,322
77797,19.449250,335.760,89,17,1019,1019,320,322
77798,19.449500,335.880,89,17,1018,1018,319,322
77799,19.449750,336.000,89,17,1018,1018,319,322
77800,19.450000,336.120,89,17,1017,1017,319,322
77801,19.450250,336.240,89,17,1017,1017,318,322
77802,19.450500,336.360,89,17,1016,1016,318,322
77803,19.450750,336.480,89,17,1016,1016,318,322
77804,19.451000,336.600,89,17,1015,1015,317,322
77805,19.451250,336.720,89,17,1015,1015,317,322
77806,19.451500,336.840,89,17,1014,1014,316,322
77807,19.451750,336.960,89,17,1014,1014,316,322
77808,19.452000,337.080,89,17,1013,1013,316,322
77809,19.452250,337.200,89,17,1013,1013,315,322
77810,19.452500,337.320,89,17,1013,1013,315,322
77811,19.452750,337.440,89,17,1012,1012,315,322
77812,19.453000,337.560,90,17,1012,1012,314,322
77813,19.453250,337.680,90,17,1011,1011,314,322
77814,19.453500,337.800,90,17,1011,1011,313,322
77815,19.453750,337.920,90,17,1010,1010,313,322
77816,19.454000,338.040,90,17,1010,1010,313,322
77817,19.454250,338.160,90,17,1009,1009,312,322
77818,19.454500,338.280,90,17,1009,1009,312,322
77819,19.454750,338.400,90,17,1008,1008,312,322
77820,19.455000,338.520,90,17,1008,1008,311,322
77821,19.455250,338.640,90,17,1007,1007,311,322
77822,19.455500,338.760,90,17,1007,1007,310,322
77823,19.455750,338.880,90,17,1006,1006,310,322
77824,19.456000,339.000,90,17,1006,1006,310,322
77825,19.456250,339.120,90,17,1006,1006,309,322
77826,19.456500,339.240,90,17,1005,1005,309,322
77827,19.456750,339.360,90,17,1005,1005,308,322
77828,19.457000,339.480,90,17,1004,1004,308,322
77829,19.457250,339.600,90,17,1004,1004,308,322
77830,19.457500,339.720,90,17,1003,1003,307,322
77831,19.457750,339.840,90,17,1003,1003,307,322
77832,19.458000,339.960,90,17,1002,1002,307,322
77833,19.458250,340.080,90,17,1002,1002,306,322
77834,19.458500,340.200,90,17,1001,1001,306,322
77835,19.458750,340.320,90,17,1001,1001,305,322
77836,19.459000,340.440,90,17,1000,1000,305,322
77837,19.459250,340.560,90,17,1000,1000,305,322
77838,19.459500,340.680,90,17,999,999,304,322
77839,19.459750,340.800,90,17,999,999,304,322
77840,19.460000,340.920,90,17,998,998,303,322
77841,19.460250,341.040,90,17,998,998,303,322
77842,19.460500,341.160,90,17,997,997,303,322
77843,19.460750,341.280,91,17,997,997,302,322
77844,19.461000,341.400,91,17,996,996,302,322
77845,19.461250,341.520,91,17,996,996,301,322
77846,19.461500,341.640,91,17,995,995,301,322
77847,19.461750,341.760,91,17,995,995,301,322
77848,19.462000,341.880,91,17,994,994,300,322
77849,19.462250,342.000,91,17,994,994,300,322
77850,19.462500,342.120,91,17,993,993,299,322
77851,19.462750,342.240,91,17,993,993,299,322
77852,19.463000,342.360,91,17,992,992,299,322
77853,19.463250,342.480,91,17,991,991,298,322
77854,19.463500,342.600,91,17,991,991,298,322
77855,19.463750,342.720,91,17,990,990,297,322
77856,19.464000,342.840,91,17,990,990,297,322
77857,19.464250,342.960,91,17,989,989,297,322
77858,19.464500,343.080,91,17,989,989,296,322
77859,19.464750,343.200,91,17,988,988,296,322
77860,19.465000,343.320,91,17,988,988,295,322
77861,19.465250,343.440,91,17,987,987,295,322
77862,19.465500,343.560,91,17,986,986,294,322
77863,19.465750,343.680,91,17,986,986,294,322
77864,19.466000,343.800,91,17,985,985,294,322
